num,name,p_np,smiles,confidence
2016,tienopramine,1,C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1.0
2019,timobesone,1,CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,1.0
2020,tolboxane,1,C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,1.0
2021,toloxatone,1,C2=C(N1CC(CO)OC1=O)C=CC=C2C,0.2804536785157721
2022,tomoxetine,1,[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC,1.0
2023,toprilidine,1,C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,1.0
2024,trepipam(trimopam),1,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,0.08760398999393337
2025,triamcinolone-acetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,0.12819496266591648
2026,triamcinolone-diacetate,1,[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,0.0868554917205317
2029,triflubazam,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,0.22192007887334572
2030,trifluomeprazine,1,C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,1.0
2033,tropapride,1,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,1.0
2034,tuclazepam,1,C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,0.20715933832409497
2036,valdetamide,1,C(C(C(N)=O)(CC)CC)C=C,0.0730133679222735
2039,valpromide,1,C(C(CCC)C(N)=O)CC,0.12853997373775156
2040,vinbarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(=C/CC)/C)C,1.0
2041,vinylbital,1,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,1.0
2042,viqualine,1,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,1.0
2046,zomebazam,1,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1.0
2051,mesocarb,1,[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C,0.07688063905965743
2053,azidamfenicol,1,[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],0.21029093926303866
