smiles,activity,HIV_active
Oc1cc(NCC2CCCCC2)nc(O)n1,CI,0
CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,CI,0
Cc1cc(C)cc(Nc2cc(O)nc(O)n2)c1,CI,0
CC(=O)Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
COc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
CC(=O)Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0
Oc1cc(NNc2ccc3ccccc3c2)nc(S)n1,CI,0
Oc1cc(NNc2cccc(F)c2)nc(S)n1,CI,0
Oc1cc(NNc2ccccc2)nc(S)n1,CI,0
Nc1nc(O)cc(NNc2cccc(F)c2)n1,CI,0
Nc1nc(O)cc(NNc2ccc(Cl)c(Cl)c2)n1,CI,0
Oc1cc(NNc2cccc(Cl)c2)nc(O)n1,CI,0
Oc1cc(NNc2cccc(F)c2)nc(O)n1,CI,0
Cc1ccc(NNc2cc(O)nc(O)n2)cc1Cl,CI,0
CS(=O)(=O)c1ccc(NNc2cc(O)nc(O)n2)cc1,CI,0
O=C(O)c1ccc(NNc2cc(O)nc(O)n2)cc1,CI,0
Oc1cc(NNc2ccccc2)nc(O)n1,CI,0
Oc1cc(NNc2ccc(F)cc2)nc(O)n1,CI,0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
NNC(=O)CC(=O)Nc1cccc(Cl)c1,CI,0
NNC(=O)CC(=O)Nc1ccc(Cl)cc1,CI,0
COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0
NNC(=O)CC(=O)Nc1ccc(C(=O)O)cc1,CI,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4Cl)N=C3C)cc2)cc1,CI,0
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(Cl)c4)N=C3C)cc2)cc1,CI,0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,CI,0
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(C)cc4)N=C3C)cc2)cc1,CI,0
Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1N,CI,0
O=S(=O)(O)c1ccc(SSc2ccc(S(=O)(=O)O)cc2)cc1.[KH],CI,0
Cc1ccc(SSc2ccc(C)c(Cl)c2)cc1Cl,CI,0
c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,CI,0
O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,CI,0
C(=Nc1ccc(SSc2ccc(N=Cc3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,CI,0
Cc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C)cc4)cc3)cc2)cc1,CI,0
CC(C)(C)CC(C)(C)c1ccc(O)c(SSc2cc(C(C)(C)CC(C)(C)C)ccc2O)c1,CI,0
CC(=O)Nc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(NC(C)=O)cc4)cc3)cc2)cc1,CI,0
CN(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(N(C)C)cc4)cc3)cc2)cc1,CI,0
CC(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C(C)C)cc4)cc3)cc2)cc1,CI,0
O=Nc1c(O)nc(S)nc1O,CI,0
Nc1nc(O)nc(O)c1N=O,CI,0
Nc1nc(S)nc(N)c1N=O,CM,1
Nc1nc(O)nc(N)c1N=O,CI,0
O=Nc1ccc(O)c(Cl)c1,CI,0
Cc1cc(N=O)cc(Cl)c1O,CI,0
Cc1cc(N=O)cc(C)c1O,CI,0
O=S(=O)([O-])c1cc(O)c2c3c(c(S(=O)(=O)[O-])cc2c1)=N[OH+][Cu-3]1([O+]=3)[O+]=c2c(c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)=N[OH+]1,CI,0
CCN(CC)c1ccc(N=O)c(O)c1,CI,0
O=Nc1c(Br)cc(Br)c2ccc3c(Br)cc(Br)c(N=O)c3c12,CI,0
CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,CI,0
CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,CI,0
Clc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(Cl)cc4)cc3)cc2)cc1,CI,0
C(=Nc1ccc(SSc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,CI,0
N.Nc1nc(S)nc(O)c1N=O,CI,0
Nc1nc(N)c(N=O)c(N)n1,CI,0
Cc1cc(N=O)ccc1O,CI,0
O=C(O)Cc1cccc2c(=O)c3ccccc3oc12.[NaH],CI,0
Cc1cccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0
Cc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12.[NaH],CI,0
Cc1c(Cl)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0
Cc1cccc2c(=O)c3cccc(C(C)C(=O)O)c3oc12.[NaH],CI,0
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3[nH]c2c1C.[NaH],CI,0
CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
CC(C)(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccccc2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccccc2Cl)cc(CN(C)C)c1O.Cl,CI,0
Cc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2c(Cl)cccc2Cl)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Br)cc2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(F)cc2)cc(CN(C)C)c1O.Cl,CI,0
O=C(O)c1cccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)c1.[NaH],CI,0
O=C(O)c1cccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)c1.[NaH],CI,0
O=C(C1OC1c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,CI,0
COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,CI,0
O=C(C1OC1c1ccc(Br)cc1O)C12CC3CC(CC(C3)C1)C2,CI,0
O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,CI,0
O=c1c(-c2cccc(O)c2)coc2cc(O)c(O)cc12,CI,0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)c(O)cc12,CI,0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
CC(=O)Oc1ccc2c(-c3ccccc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,CI,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,CI,0
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,CI,0
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0
O=C(c1cc(Cl)ccc1Cl)N1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1,CI,0
Cc1nc(O)nc2nc3cc(Cl)cc(Cl)c3c(NC(C)(CO)CO)c12,CI,0
CCn1c2ccccc2c2cc(NC(=O)c3c(C)nc(O)nc3NCCNCCO)ccc21.Cl,CI,0
Cn1nc(Cc2ccc(Cl)cc2)n(N)c1=O,CI,0
O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
O=C(NNC(c1ccccc1)C(F)(F)F)c1ccncc1,CI,0
Oc1ccc(-c2cc(-c3cc(-c4ccc(O)cc4)no3)on2)cc1,CI,0
N#Cc1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCCC2,CI,0
CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0
CCOC(=O)CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0
CCOC(=O)CCc1c(C)nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c1O,CI,0
CCC(=O)c1ccc2[nH]c3c(C)c4c(O)cc(C)nc4c(C)c3c2c1,CI,0
CCOC(=O)NNC(=N)Cc1ccccc1,CI,0
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccccc3OC)N=C2C)cc1,CI,0
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccc(Cl)cc3)N=C2C)cc1,CI,0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2C)N=C1C,CI,0
Cc1ccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccccc3)c2C)cc1C,CI,0
Cc1ccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2C)cc1C,CI,0
CC(C)(C)c1cc(-c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc(C(C)(C)C)c1O,CI,0
Cc1cc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)cc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0
CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0
CC(C)(C)c1cc(C(O)(C(=O)O)C(=O)O)cc(C(C)(C)C)c1O,CI,0
Nc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],CI,0
Nc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],CI,0
Oc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],CI,0
Oc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],CI,0
CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
Nc1c(Cl)ncnc1NC1CC1CO,CI,0
COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4cc(OC)ccc4c3)ccc2c1,CI,0
O=C(NCCCNC(=O)c1ccc2cc(O)ccc2c1)c1ccc2cc(O)ccc2c1,CI,0
COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
NC(=O)Nc1ccc(C(=O)NCCCNC(=O)c2ccc(NC(N)=O)cc2)cc1,CI,0
O=C(NCCCNC(=O)c1ccc2cc(O)c(O)cc2c1)c1ccc2cc(O)c(O)cc2c1,CI,0
O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
CC(=O)Nc1ccc2cc(C)c(O)nc2n1,CI,0
FC(F)=C(c1ccc(-c2ccc(Cl)cc2)cc1)C(F)(F)F,CI,0
CCOC(=O)c1ccc(N=[N+]([O-])c2ccc(C(=O)OCC)cc2)cc1,CI,0
Nc1ccc2c(O)cc(O)nc2n1,CI,0
Cn1cnc(C=CC#N)c1,CI,0
O=Cc1cc(O)ccc1Br,CI,0
CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,CI,0
Nc1cc(O)nc(N)n1,CI,0
Nc1nc(N)nc(Cl)n1,CI,0
Nc1cc(N)nc(S)n1,CI,0
O=c1[nH]nc(Cc2ccccc2)n1O,CI,0
Cc1ccc(Cc2n[nH]c(=O)n2Nc2ccccc2)cc1,CI,0
O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1)C(=O)O,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(O)cc2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2cccc(Cl)c2)cc(CN(C)C)c1O.Cl,CI,0
Cl.O=C(C=Cc1ccccc1)c1cc(CN2CCOCC2)c(O)c(CN2CCOCC2)c1,CI,0
Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
N#Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CI,0
CCCCNC(=O)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CI,0
O=C(Nc1ccccc1)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CI,0
Cc1ccc(NC(=O)c2cc3c(cc2Cl)Sc2nccn2S3(=O)=O)cc1,CI,0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
Cc1cc(S(=O)(=O)Nc2nc3ccccc3[nH]2)c(S)cc1Cl,CI,0
Cc1ccc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2c1,CI,0
Cc1cc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2cc1C,CI,0
CCCc1cc(=O)oc2c(C=O)c(O)cc(O)c12,CI,0
CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,CI,0
Oc1nc2ccc(Cl)cc2c2oc(-c3ccccc3)nc12,CI,0
CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,CI,0
Cc1cc(-n2nnc(C(=O)O)c2-c2ccccc2)c2ccc(Cl)cc2n1,CI,0
Oc1nc(Nc2cccc(Cl)c2)nc2[nH]cnc12,CI,0
Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2[nH]cnc12,CI,0
Oc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,CI,0
OCCCCCNc1nc(O)c2nc[nH]c2n1,CI,0
Clc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0
Cc1ccc(Nc2nc(O)c3cc[nH]c3n2)cc1,CI,0
Cc1ccc(Nc2cc(O)nc(S)n2)cc1.[NaH],CI,0
Cc1ccc(Nc2nc(O)nc(O)n2)cc1N=[N+]=[N-],CI,0
[N-]=[N+]=Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0
Nc1nc(Cl)cc(N=Nc2ccccc2)n1,CI,0
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,CI,0
N#Cc1c(O)nc2c(c1C#N)CCCC2,CI,0
O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,CI,0
NCC(=O)NC1c2ccsc2C(=NO)C1O.O=C(O)C(F)(F)F,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1cc(Cl)ccc1O,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0
COc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Cl)ccc1C(=O)c1ccccc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1ccccc1,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(C=CC(=O)c3cc(CN(C)C)c(O)c(CN(C)C)c3)cc2)cc(CN(C)C)c1O.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1.Cl,CI,0
S=C(S)N1CCN(c2ccc(Cl)c(Cl)c2)CC1.[NaH],CI,0
S=C(S)N1CCN(c2cccc(Cl)c2)CC1.[NaH],CI,0
CC(O)(C(=O)N(O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
O=C(O)c1nc2cc(Cl)ccc2nc1O,CI,0
O=C(O)c1nc2ccc(Cl)cc2nc1O,CI,0
Cc1ccc2nc(C(=O)O)c(O)nc2c1,CI,0
O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
O=C(CCc1cccc(O)c1)NCCc1ccc(O)cc1,CI,0
O=C(CCc1ccc(O)cc1)NCCc1cccc(OCc2ccccc2)c1,CI,0
O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1,CI,0
O=C(CCc1cccc(O)c1)NCCc1cccc(O)c1,CI,0
Cc1oc2cc(O)cc(O)c2c(=O)c1C,CI,0
COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,CI,0
C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5cc[n+]([Pt-2]([n+]6ccc(C7=C8C=CC9=[N+]8[Zn-2]8%10[N+]%11=C(C=CC%11=C(c%11ccccc%11)C%11=CC=C7[NH+]%118)C(c7ccccc7)=C7C=CC(=C9c8ccccc8)[NH+]7%10)cc6)([n+]6ccc(C7=C8C=CC9=C(c%10ccccc%10)C%10=[N+]%11C(=C(c%12ccccc%12)C%12=CC=C%13C(c%14ccccc%14)=C%14C=CC7=[N+]%14[Zn-2]%11([NH+]%12%13)[NH+]98)C=C%10)cc6)[n+]6ccc(C7=C8C=CC9=C(c%10ccccc%10)C%10=[N+]%11C(=C(c%12ccccc%12)C%12=CC=C%13C(c%14ccccc%14)=C%14C=CC7=[N+]%14[Zn-2]%11([NH+]%12%13)[NH+]98)C=C%10)cc6)cc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1.O=S(=O)([O-])C(F)(F)F,CI,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,CI,0
Clc1ccc(CNc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0
Oc1nc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2[nH]cnc12,CI,0
CCCCNc1nc(O)c2nc[nH]c2n1,CI,0
Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,CI,0
Oc1nc(NCc2ccc(Cl)cc2)nc2[nH]cnc12,CI,0
Oc1nc(NCc2cccnc2)nc2[nH]cnc12,CI,0
Oc1nc(NCc2ccncc2)nc2[nH]cnc12,CI,0
Oc1nc(Nc2cc(Cl)cc(Cl)c2)nc2[nH]cnc12,CI,0
Oc1nc(Nc2cccc(C(F)(F)F)c2)nc2[nH]cnc12,CI,0
OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,CI,0
Cl.Clc1cc2nc(C3CCCO3)[nH]c2cc1Cl,CI,0
Clc1cc2ncn(C3CCCO3)c2cc1Cl,CI,0
Cl.Clc1cc2nc(C3CCCCO3)[nH]c2cc1Cl,CI,0
CC1(c2nc3ccccc3[nH]2)CCC(C(N)=O)C(C)(C)O1,CI,0
CC1(c2nc3ccccc3[nH]2)CCC(C#N)C(C)(C)O1,CI,0
CC1(c2nc3ccccc3[nH]2)CCC(CO)C(C)(C)O1,CI,0
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(C(=O)O)C(C)(C)O1,CI,0
Clc1cc2nnn(C3CCCO3)c2cc1Cl,CI,0
Cc1cc2nnn(C3CCCO3)c2cc1C,CI,0
c1ccc2c(c1)nnn2C1CCCCO1,CI,0
Clc1cc2nnn(C3CCCCO3)c2cc1Cl,CI,0
Cc1cc2nnn(C3CCCCO3)c2cc1C,CI,0
NNc1n[nH]c(=S)n1N,CI,0
CC(=O)N1C(=O)C(=CC(=O)c2ccc(Cl)cc2)c2ccccc21,CI,0
O=c1oc2cc(O)ccc2c(O)c1Cc1c(O)c2ccc(O)cc2oc1=O,CI,0
O=C(O)CCCC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
CC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0
CCCC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0
O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,CI,0
CCC1(CC)C(=O)NN(C(=O)c2ccc(Cl)cc2)C1=O,CI,0
O=C(NO)NCCCl,CI,0
CN(N)C(=O)NCCCl,CI,0
Cc1cccc(NC(=O)ON=C(Cl)C(C)C)c1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,CI,0
COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
CNc1ccccc1S(=O)(=O)c1ccccc1Br,CI,0
CNC(=S)C(C#N)=C(N)N1CCN(C)CC1,CI,0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0
O=C(NCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)ccc21,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)cc(O)c21,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc3ccccc3cc21,CI,0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNC(=O)C(O)C(O)C(O)C(O)CO)ccc(NCCNC(=O)C(O)C(O)C(O)C(O)CO)c21,CI,0
N=C(Nc1ccc(O)cc1)[SH](=O)=O,CI,0
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
Cc1cc(Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c2ccccc2n1.[NaH],CI,0
O=S(=O)(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0
CCC(=N)NNC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NNC(=N)Cc1ccccc1,CI,0
CC(C)(C)OC(=O)NNC(=N)c1ccccc1,CI,0
N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CI,0
S=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,CI,0
O=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,CI,0
O=C1c2cc(Cl)ccc2-n2cnnc2C2CSCN12,CI,0
O=C1c2cc(Cl)ccc2-n2c(noc2=O)C2CSCN12,CI,0
O=C1c2cc(Cl)ccc2N=C(NCCCl)C2CSCN12,CI,0
O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,CI,0
S=C1c2ccc(Cl)cc2-n2cnnc2C2CSCN12,CI,0
Cc1ccc2c(c1)C(=S)N1CSCC1c1nncn1-2,CI,0
O=c1onc2n1-c1ccc(Cl)cc1C(=S)N1CSCC21,CI,0
Cc1csc2c1-n1cccc1C2=O,CI,0
O=C1c2scc(-c3ccccc3)c2-n2cccc21,CI,0
O=C1c2scc(-c3ccc(Cl)cc3)c2-n2cccc21,CI,0
O=C1c2sc(-c3ccc(F)cc3)cc2-n2cccc21,CI,0
O=C1c2sc(-c3ccc(Cl)cc3)cc2-n2cccc21,CI,0
Cc1sc2c(c1C)C(=O)c1cccn1-2,CI,0
C[N+]12C=CC=C1C(N1CCCC1)c1sc(-c3ccc(Cl)cc3)cc12.[I-],CI,0
Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,CI,0
O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F,CI,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,CI,0
O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,CI,0
Cn1c(N)c(C=NNC(=O)CC#N)c(=O)n(C)c1=O,CI,0
CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,CI,0
CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,CI,0
CC(=O)N1c2cc(N=NN(C)C)ccc2NC(=O)CC1C,CI,0
