smiles,activity,HIV_active
CC(CCO)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0
COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,CI,0
COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(O)C(O)C2O)cc1,CI,0
COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,CI,0
COc1ccc(N2CCOCC2)cc1,CI,0
O=CCCCCCOCc1ccccc1,CI,0
CCOC(=O)C1(C(=O)OCC)CC(C)C(C)(O)C1,CI,0
CC(CO[Si](C)(C)C(C)(C)C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c3c(ccc2c1O)C(C)(C)CCC3,CI,0
CN1C(=O)C(O)CC1c1ccccc1F,CI,0
CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,CI,0
OC1CCOC1(O)c1ccccn1,CI,0
CCOC(C)=O.CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(OS(=O)OC3CCC4C5CCc6cc(O)c(OCC)cc6C5CCC34C)CCC12,CI,0
CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1Cl,CI,0
O=S1(=O)OCCOS(=O)(=O)C1C1c2ccccc2-c2ccccc21,CI,0
O=S(=O)(O)c1cc(O)c(N=NC2S(=O)(=O)OCCOS2(=O)=O)c2ccccc12,CI,0
Cc1ccc2cccc3c2c1CC1(C3=O)S(=O)(=O)OCCOS1(=O)=O,CI,0
CCOC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,CI,0
NC(=O)c1nnsc1NC=O,CI,0
Cc1n[nH]c(=O)n1N1C(=O)c2ccccc2C1=O,CI,0
COc1ccc2c(c1)OC(C)(C)C1c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0
COc1c(C)c(CC=C(C)CCCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(OC)c(OC)c1OC,CI,0
CCc1c(-c2ccc(OC)cc2)oc(OC)c(C)c1=O,CI,0
CC(=O)N(C(C)=O)n1c(-c2ccccc2)n[nH]c1=O,CI,0
CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,CI,0
Cc1n[nH]c(CC#N)n1,CI,0
CCc1nnc(CC)n1NCCCC(=O)O,CI,0
CC(=O)Oc1cccc2c(C=NNC(N)=S)ncc(C)c12,CI,0
Cc1cn(C2CCC(CO)(CF)O2)c(=O)[nH]c1=O,CI,0
O=Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1,CI,0
Cc1c[nH]c(C(=O)O)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=N.Cl,CI,0
CSC1=C(C#N)C(=O)N(c2ccc(Cl)cc2)C(=O)C1C#N,CI,0
CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=O)C1C#N,CI,0
O=[N+]([O-])c1cc2ccc(N(CCO)CCO)nc2nc1N(CCO)CCO,CI,0
O=CN1CCN(c2ccc3ccc(O)nc3n2)CC1,CI,0
Cc1ccc(-c2cc(=O)c(=O)[nH][nH]2)cc1,CI,0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1,CI,0
N#C[IH2]1OC(=O)c2ccccc21,CI,0
COc1ccc(COCCOCc2nc(C#N)c(N)o2)cc1,CI,0
Cc1ccccc1-n1c(=O)c2ncn(CCCl)c2n(-c2ccccc2C)c1=S,CI,0
O=c1c2[nH]cnc2n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0
COc1ccc(-n2c(=O)c3[nH]cnc3n(-c3ccc(OC)cc3)c2=S)cc1,CI,0
COCn1cnc2c(=O)n(-c3ccc(OC)cc3)c(=S)n(-c3ccc(OC)cc3)c21,CI,0
COc1ccc(-n2c(=O)c3[nH]c(=S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1,CI,0
OCC1OC(c2ccccc2)CC1O,CI,0
CC=C(C)C=CCC(C)CCC=C(C)C,CI,0
COc1ccc(N=NN2CCCC2)cc1,CI,0
Fc1ccc(N=NN2CCCC2)cc1,CI,0
O=C1CC(=O)NC(NN2C(=O)C(=CC(=O)c3ccco3)N=C2c2ccccc2)=N1,CI,0
O=C1CC(=O)NC(NNS(=O)(=O)c2ccccc2)=N1,CI,0
CCSc1nc(C)nc2c1sc1nc3ccccc3n12,CI,0
CCc1c(OC)oc(CCCCCCCCCC(C)C(C)=O)c(C)c1=O,CI,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(N)=C(C#N)C4c1ccccc1)OC(C)C(C)C3=O,CI,0
O=[N+]([O-])c1cn(F)c([N+](=O)[O-])n1,CI,0
O=[N+]([O-])c1nc(Br)n(F)c1[N+](=O)[O-],CI,0
CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)c1nc(C(N)=O)cs1,CI,0
CSCCCNC(=O)c1csc(-c2csc(C(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C)n2)n1,CI,0
CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
CN(C)c1cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1,CI,0
CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,CI,0
CC1=CC(=O)c2c(O)cccc2C1=O,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NO)cc43)[nH]c2c(OC)c1OC,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC.Cl,CI,0
C=C1CN(C(=O)c2cc3cc(OC)c(OC)c(OC)c3[nH]2)c2cc([N+](=O)[O-])ccc21,CI,0
C#CCn1c(I)cc2c(c1=O)COC(=O)C2(O)CC,CI,0
C=CC(C)(C)NC(C(=O)N1CCCC1c1nc(-c2nc(C(=O)OCC=C(C)C)c(C)o2)c(C)o1)C(C)C,CI,0
C[N+]12CCCCC1C(CN1C(=O)c3ccccc3C1=O)CCC2.[I-],CI,0
CSc1ncc2c(C#N)c3ccccn3c(=O)c2n1,CI,0
Cc1cc(C(C#N)c2nc3ccccc3s2)nc(Cl)n1,CI,0
N#CC(c1nc2ccccc2[nH]1)c1nc2ccccc2nc1Cl,CI,0
CC1(C)C(=O)C(=Cc2ccccc2)C(C)(C)C1(C)C,CI,0
CC(C)(C)C(=O)OC(N)C=Cc1ccccc1,CI,0
CCCCC1=NNC(=O)C1,CI,0
N#CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,CI,0
N#CCCN(CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,CI,0
CNC(=O)N(CCC#N)CCCN(C(=O)NC)c1ccccc1,CI,0
N#CCCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCC#N)CCN(C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,CI,0
CNC(=O)N(CCC#N)CCN(C(=O)NC)c1ccccc1,CI,0
CNC(=O)N(CCC#N)CCCN(C(=O)N(C)C)c1ccccc1,CI,0
CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,CI,0
COc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,CI,0
COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,CI,0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(Cl)cc1)C3,CI,0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(F)cc1)C3,CI,0
CCOC(=O)c1sc2nc(SC)nc3c2c1ncn3-c1ccc(Br)cc1,CI,0
CC(=O)OC(C#N)CC(C)(C)[N+]([O-])=[N+]([O-])C(C)(C)CC(C#N)OC(C)=O,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,CI,0
ON=CC1COC2(CCCCC2)O1,CI,0
CC(=O)OCC(=O)OCC(OCc1ccccc1)C1C(OC(C)=O)C(=O)N1Cc1ccccc1,CI,0
COC(=O)C=C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0
CCCCCCCSCC(O)COC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5cccc(Cl)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
C#CCCOC(=O)CC1=C(C)C(=Cc2ccc(S(C)=O)cc2)c2ccc(F)cc21,CI,0
O=C1OC(CS(=O)(=O)c2ccccc2)CC1O,CI,0
C=C(C)C1CCC(C)C(O)(C2CC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)OC2=O)C1,CI,0
COC(=O)C(C1CCC(OCc2ccccc2)C1(O)COCc1ccccc1)C(C)(O)CCc1ccccc1,CI,0
CC1(C)OCC(C2OC(OC(=O)c3ccc([N+](=O)[O-])cc3)C3OC(C)(C)OC23)O1,CI,0
COC(=O)C1=C(C(=O)OC)C2CCC1CC2=O,CI,0
COC(=O)C12C(=O)CC3CCC1C32C(=O)OC,CI,0
CCOC(=O)C1C2CCC1CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C2,CI,0
O=CC12C3CCC1C2C(=O)C3,CI,0
C=CCOCC1C2CCC3(OCCO3)C21,CI,0
COC1OC(C(=O)O)C2OC(C)(C)OC12,CI,0
N#CC12CCCC(=O)C1C1CCCC12,CI,0
CCC(=O)C(C(C)C=CCCSc1ccccc1)C(O)CCCCCC(=O)OC,CI,0
CC(C)[Si](OCCC=CC1CCC(=O)C1C(O)C1CCCCC1)(C(C)C)C(C)C,CI,0
O=C(NCC(O)COc1ccccc1)c1ccccc1O,CI,0
CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(C)=O)cc2)cc1,CI,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(O)c([N+](=O)[O-])c2)ccc1O,CI,0
Nc1cccc(C#Cc2cccc(C#Cc3cccc(N)n3)n2)n1,CI,0
CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1,CI,0
CC(C)(C)c1ccc2c(c1)CNCCNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCCNCc2cc(C(C)(C)C)ccc2OC1,CI,0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)N2CCCCC2)c1,CI,0
S=C(NN=Cc1ccccn1)N(Cc1ccccn1)Cc1ccccn1,CI,0
CC(=NNC(=S)N(C)CCc1ccccn1)c1cnccn1,CI,0
CC(=NNC(=S)NCCc1ccccn1)c1cnccn1,CI,0
Cl.NC1CC(=O)c2c(I)sc(I)c21,CI,0
Cn1c(=O)c2c(nc3sc4ncccc4c(=O)n32)n(C)c1=O,CI,0
Cn1c(=O)c2c(nc3sc4ccccc4c(=O)n32)n(C)c1=O,CI,0
COc1ccc2c(c1)OC1c3ccccc3OCC21,CI,0
Oc1ccc2c(c1)OCC(O)(c1ccccc1O)C2,CI,0
Oc1ccc2c(c1)OCC1c3ccccc3OC21,CI,0
Br.CC12CC(c3ccccc3O1)N1CCCSC1=N2,CI,0
C#CC1NC(=O)C1N(CC)CC,CI,0
COC(=O)C1=C(C)N2C(C(=O)O)CSC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CI,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCNc1ccc([N+](=O)[O-])cc1,CI,0
CC(C)C(=O)NCCC(CNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0
Cn1nc2ccc(Nc3cc(O)nc4ccc5nn(C)nc5c34)cc2n1,CI,0
COc1cc2c(SCCN(C)C)nc3ccccc3c2c2ccccc12,CI,0
CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],CI,0
N#CC1=C(C#N)C(=C(C#N)C(C#N)C#N)NC1=N.[NaH],CI,0
CCOC(=O)C1=CNC(=C(C)C(=O)OC)SC1C(=O)OCC,CI,0
Nn1c(=O)[nH]c2ncn(Cc3ccccc3)c2c1=O,CI,0
COc1cccc2c(NNc3ccc(Cl)cc3)c3ccc([N+](=O)[O-])cc3nc12,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1,CI,0
O=C1CCCCCC1=Cc1ccccc1,CI,0
COc1ccc(C=C2CCCCCC2=O)cc1,CI,0
Cc1cccc(C=C2CCCCCC2=O)c1,CI,0
O=C1CCCCCC1=Cc1ccc(Cl)cc1,CI,0
O=C1CCCCCC1=Cc1cccc(Cl)c1,CI,0
O=C1CCCCCC1=Cc1ccc(F)cc1,CI,0
O=C1CCCCCC1=Cc1cccc(F)c1,CI,0
O=C1CCCCCC1=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCc1c(CN)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1.Cl,CI,0
Cc1cn(C2CC(N)C(CN)O2)c(=O)[nH]c1=O,CI,0
CN(C)c1n2c3cc([N+](=O)[O-])ccc3[n+]3c(N(C)C)n4ccccc4c3c2c2cccc[n+]12.[O-][Cl+3]([O-])([O-])[O-],CI,0
O=C(c1ccc(Cl)cc1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0
O=C(c1cccs1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0
CC(C)(C)C(=O)N(C(=S)OCc1ccccn1)c1ccccc1,CI,0
O=C(c1ccc(Cl)cc1)N(C(=S)OCc1ccccn1)c1ccccc1,CI,0
O=C(c1cccs1)N(C(=S)OCc1ccccn1)c1ccccc1,CI,0
COc1cc(C(=O)N(C(=S)OCc2ccccn2)c2ccccc2)cc(OC)c1OC,CI,0
CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
CCOC(=O)CON=CC1=CC(=O)C2CC1C2(C)C,CI,0
CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,CI,0
CCOC(=O)c1c(NC(=O)c2ccc(Br)cc2)sc2c1CCCC2,CI,0
CCOC(=O)c1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCN(C)C2,CI,0
Cc1cn(C2C(CO)C(CO)C2(F)F)c(=O)[nH]c1=O,CI,0
Nc1ncnc2c1ncn2C1C(CO)C(CO)C1(F)F,CI,0
Nc1ncnc2c1ncn2C1OC2CSCCC2(O)C1O,CI,0
Nc1ncnc2c1ncn2C1OC2(CCSC2)C(O)C1O,CI,0
COC1OC(CCC2NC(CO)C(O)C(O)C2O)C(O)C(O)C1O.Cl,CI,0
Cl.OCC1NC(CC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
CC[N+](CC)(CC)CC.O=[Re+]12([SH+]CC[SH+]1)[SH+]CC[SH+]2,CI,0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)-c1ccccc1CC3,CI,0
COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2CC4)cc1,CI,0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCC3,CI,0
COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2C4)cc1,CI,0
N#Cc1c2c(cn3c1nc1ccccc13)CCCC2,CI,0
Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCCCC3)cc1,CI,0
CCOC(=O)c1c(C)nc2c(c1-c1cn(-c3ccccc3)nc1-c1ccccc1)C(=O)c1ccccc1-2,CI,0
CSc1nn(C)cc2nc(C)nc1-2,CI,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1
CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)CCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CI,0
N=C1OC(CN2CCN(c3ccccc3)CC2)CN1C(=S)Nc1ccccc1,CI,0
S=C(NC1=NCC(CN2CCN(c3ccccc3)CC2)O1)Nc1ccccc1,CI,0
Cn1c(=O)sc2cc(C(=S)N3CCC(Cc4ccccc4)CC3)ccc21,CI,0
O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2s1,CI,0
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1
N#Cc1nc(-c2cnccn2)oc1N,CI,0
COc1cc(C=C2CCC(C)C3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
COc1cc(C=c2sc3n(c2=O)C(c2ccc(Cl)cc2)C2=C(CCCC2C)N=3)cc(OC)c1OC,CI,0
CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)N1C(=O)CSC1=N2,CI,0
COc1ccc(C2NC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CI,0
COc1ccc(C=C2CCC(C)C3=C(c4ccc(OC)c(OC)c4)C(C#N)=C(N)OC23)cc1OC,CI,0
CC1CCCc2c(-c3ccc(Cl)cc3)nc(N)c(C#N)c21,CI,0
O=C(O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0
COC(=O)C1C=CCN1S(=O)(=O)c1ccc(C)cc1,CI,0
COc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2ccccc2CC1,CI,0
COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN1CCOCC1)CC2,CI,0
COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN(C)C)CC2,CI,0
COc1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccc(OC)cc12,CI,0
CCOC(=O)C=C1CC(NC(=O)OCc2ccccc2)C(=O)N1CC(=O)OCC,CI,0
CC(C)(C)C1CCC2(OCCO2)C(O)(CCCO)C1,CI,0
CCOC(=O)N1N=C(C(C)=NOC)C(C)S1=O,CI,0
O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
CC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,CI,0
O=C(NC(=Cc1ccccc1O)C1NC(Cc2c[nH]c3ccccc23)C(=O)O1)c1ccccc1,CI,0
NC(=S)Nc1nc(S)nc2c1c(-c1ccccc1)cn2C(=O)c1ccccc1,CI,0
Cc1[nH]c2nc(S)nc(NC(N)=S)c2c1Cc1ccccc1,CI,0
c1ccc(C2=C(c3ccccc3)P(c3ccccc3)C2)cc1,CI,0
COc1ccc(C=NN2CC(=O)N3C4C=CC(CC4)N3C2=O)cc1,CI,0
O=c1[nH]c(=O)n2n1C1C=CC2CC1,CI,0
CC(C)(CCC(C)(C)N1OC1c1ccccc1)N1OC1c1ccccc1,CI,0
O=c1n(Cc2ccccc2)c(=O)n2c(=O)n(Cc3ccccc3)c(=O)n12,CI,0
CC(c1ccccc1)n1c(N)c(C#N)c2ccc([N+](=O)[O-])cc2c1=O,CI,0
Cn1c2ccccc2n2c3ccccc3c(=O)c(C#N)c12,CI,0
N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12,CI,0
N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
N#Cc1c(Cl)c2ccccc2n2c1nc1ccccc12,CI,0
COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1,CI,0
N#Cc1c(NCCc2ccc(F)cc2)c2ccccc2n2c1nc1ccccc12,CI,0
N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12,CI,0
N=C(N)NCCCC(NC(=O)OCCCCn1ccc(=N)[nH]c1=O)C(=O)O,CI,0
N=C(N)NCCCC(NC(=O)OCCCCCCn1ccc(=N)[nH]c1=O)C(=O)O,CI,0
Cc1cn(CCOCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
Cc1cn(CCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
FC(F)(Sc1nc2ccccc2[nH]1)c1nc2ccccc2o1,CI,0
CCN1CCC(O)(C=Cc2ccc(C)cc2C)C(C(=O)C=Cc2ccc(C)cc2C)C1.Cl,CI,0
CCN1CCC(O)(C=Cc2ccc(C(C)C)cc2)C(C(=O)C=Cc2ccc(C(C)C)cc2)C1.Cl,CI,0
CCN1CCC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(Sc2ccc(F)cc2)cc1.Cl,CI,0
CC[N+]1(C)CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.[I-],CI,0
CC[N+]1(C)CCC(O)(C=Cc2ccc(OC)cc2)C(C(=O)C=Cc2ccc(OC)cc2)C1.[I-],CI,0
C[N+](C)([O-])C12CC3CC(CC(C3)C1)C2,CI,0
CNC(=O)CNC(=O)CCC(=O)N(C)C,CI,0
CNC(=O)CCNC(=O)CCC(=O)N(C)C,CI,0
CNC(=O)CCCNC(=O)CCCC(=O)N(C)C,CI,0
CNC(=O)CCCNC(=O)CCCCC(=O)N(C)C,CI,0
CNC(=O)CNC(=O)CCC(=O)OC,CI,0
CNC(=O)CCNC(=O)CCC(=O)OC,CI,0
O=C(O)C1CSC(c2ccc(C(F)(F)F)cc2)N1,CI,0
CCn1c(SCC(=O)NNC(=S)Nc2ccc(F)cc2)nc2ccccc2c1=O,CI,0
CC(C)(C)n1[nH]c(=O)n(C(C)(C)C)c1=O,CI,0
CC(C)(C)n1c(=O)[nH]n(C2NN=Cc3cccc4cccc2c34)c1=O,CI,0
O=C(Nc1cc2c(oc1=O)CCCCCC2)c1cnccn1,CI,0
Cc1c2c(oc(=O)c1NC(=O)c1ccccc1)CCCCCC2,CI,0
Cn1ccc(C(=O)NCCN(CCNC(=O)c2ccn(C)c(=O)c2O)CCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S,CI,0
Cn1ccc(C(=O)NCCCCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
CNc1nc(=O)c(C#N)c(-c2ccc(C)cc2)s1,CI,0
O=C(Nc1cc2c(=O)oc3ccccc3c2oc1=O)c1cccnc1,CI,0
CN(C)CCCn1c(=O)n(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0
CN(C)CCCn1c(=S)n(CCCN(C)C)c2c3ccccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0
CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4ccccc4n(c1=O)c23.Cl,CI,0
CN(C)CCn1c(=O)c2ccc(NCCN3CCNCC3)c3c(=O)c4ccccc4n(c1=O)c23.Cl,CI,0
CON=Cc1ccc2c(c1)Sc1ccccc1O2,CI,0
S=C(Cc1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,CI,0
Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,CI,0
COc1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(OC)c(F)c2)cc1F,CI,0
CCCCCCCCCCCCCCCCCCOP1(=O)OCCO1,CI,0
ClC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CI,0
CN(C)c1ccc(C=C2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,CI,0
CCSC1=NC(=Cc2ccco2)C(=O)N1,CI,0
CCSC1=NC(=Cc2ccco2)C(Nc2ccc(C)cc2)=N1,CI,0
Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
CSc1c(C#N)c(S)n(-c2ccc(Cl)cc2)c(=O)c1C#N,CI,0
Cc1ccc(-n2c(N)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CI,0
CC1(C)C=Cc2c(cc3oc4ccc5c(c4c(=O)c3c2O)C=CC(C)(C)O5)O1,CI,0
CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2C1,CI,0
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
CN1C(=O)c2ccccc2OC12C=Cc1c(ccc3ccccc13)O2,CI,0
COc1cccc2c1OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
CN1C(=O)c2ccccc2OC12C=Cc1ccc(O)cc1O2,CI,0
Cc1cc2c(c(C=Nc3ccc([N+](=O)[O-])cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
Cc1cc2c(c(C=Nc3ccccc3O)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
Cc1cc2c(c(C=Nc3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1cc3ccccc3cc1O2,CI,0
Br.NC1=CN2c3ccccc3N(CC(=O)O)C2C=C1,CI,0
O=C(O)C1=C(C(=O)O)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],CI,0
O=C(O)C(CO)NC(=O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1,CI,0
COC(=O)C1=C(C(=O)NNc2ccccc2)N(c2cccnc2Cl)C(c2ccccc2)=CC1c1ccccc1,CI,0
CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O,CI,0
CCOC(=O)C(=O)CC(=O)C1=C(c2ccccc2OC)CC(c2cccs2)=CC1=O,CI,0
CCOC(=O)NNC(=O)NCc1ccccc1CNC(=O)NNC(=O)OCC,CI,0
CCOC(=O)NN(C(=O)OCC)c1c(C)cc(C)cc1C,CI,0
