smiles,activity,HIV_active
S=C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,CI,0
CCOC=NC1=C(C#N)SC2=NC(=Cc3ccco3)C(=O)N21,CI,0
O=C1C(=Cc2ccccc2)N=C2Sc3c(O)ncnc3N12,CI,0
COc1ccc(C=C2N=C3Sc4c(O)ncnc4N3C2=O)cc1,CI,0
NNC1=NC(=Cc2ccco2)C(Cl)=N1,CI,0
COc1ccc(C=C2N=C(NN)N=C2Cl)cc1,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2c(O)c(cc3c2SCC(=O)N3)NC(=O)C1,CI,0
CCOc1cc2c(cc1O)C=CC1C2CCC2(C)C(O)CCC12,CI,0
COC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,CI,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
CCOC(=O)CN1C(=O)c2c(c(C)n(-c3ccccc3)c2C)C1=O,CI,0
CCN1CCC(CNC(=O)c2ccc(N)cc2)N1CC,CI,0
CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
O=C(OCc1ccccc1)C1OC1C(=O)OCc1ccccc1,CI,0
CCOC(=O)C1CC2OC2CC1C,CI,0
CC(C)(C)C(=O)C(C(=O)c1ccccc1)C(=O)C(C)(C)C,CI,0
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1cccc(C)c1)C(F)(F)F,CI,0
CC(=O)N1CN2C(=O)CCC2c2ccccc21,CI,0
COc1ccc(OC)c2c1C1CCC(=O)N1CN2C(C)=O,CI,0
COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,CI,0
CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,CI,0
O=C1CCC2c3ccccc3NCN12,CI,0
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
O=S(=O)(O)NCC1OC2OC3C(CNS(=O)(=O)O)OC(OC4C(CNS(=O)(=O)O)OC(OC5C(CNS(=O)(=O)O)OC(OC6C(CNS(=O)(=O)O)OC(OC7C(CNS(=O)(=O)O)OC(OC8C(CNS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0
CCN(CC)c1ccc2cc(-c3nc(O)c4ccccc4n3)c(=N)oc2c1,CI,0
N=c1oc2cc(O)ccc2cc1C(=O)NCc1ccccc1,CI,0
CCN(CC)c1ccc2cc(C(=O)NCc3ccccc3)c(=N)oc2c1,CI,0
COc1cccc2cc(C(=O)Nc3ccccc3)c(=N)oc12,CI,0
CC(=O)Oc1c(OC(C)C)c(C)c(O[Si](C(C)C)(C(C)C)C(C)C)c2[nH]c3ccccc3c12,CI,0
Cc1ccc(C)n1-c1ccccc1C1C=CN(C(=O)OC(C)(C)C)C=C1,CI,0
N#Cc1nc(Cc2ccccc2)oc1N,CI,0
CS(=O)C(C1=NOC(c2ccccc2)C1c1ccccc1)C(O)C1COC(C)(C)O1,CI,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CNCC1=Cc1ccc([N+](=O)[O-])cc1,CI,0
O=C1C(=Cc2ccc(F)cc2)CNCC1=Cc1ccc(F)cc1,CI,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(=CC#N)C1O[Si](C)(C)C(C)(C)C,CI,0
CC[N+](CC)(CC)CC.c1ccc2c(c1)[SH+][Tl-]1([SH+]2)[SH+]c2ccccc2[SH+]1,CI,0
CC(=NN)C(C)=NN=C(C)C(C)=NN,CI,0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0
O=C1NC(=O)C(Cc2cccc(Cl)c2)C(=O)N1,CI,0
COc1ccccc1C(=NOCCC(=O)O)c1cccs1,CI,0
COc1ccc(C(=NOCCCC(=O)O)c2cccs2)cc1,CI,0
O=C(OCC1OC(c2nn[nH]n2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,CI,0
O=[N+]([O-])c1ccc(-n2cnc3c(O)nc(O)nc32)nc1,CI,0
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cn1,CI,0
O=C(CCc1ccccc1)ON1C(=S)NC(c2ccccc2)(c2ccccc2)C1=S,CI,0
CCCCCCCCCCCCCCCC(=O)ON1C(=S)NC(C)(c2ccccc2)C1=S,CI,0
O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,CI,0
Cc1cc2oc(=N)c(C#N)c(C)c2cc1C,CI,0
Cl.O=C(OCC1CCCN2CCCCC12)c1ccc(Cl)cc1,CI,0
O=C(NCC1CCCN2CCCCC12)C(Cl)(Cl)Cl,CI,0
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,CI,0
COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0
Nc1cccc(OCC2CCCN3CCCCC23)c1,CI,0
CN(C)C(=O)OCOP(=O)(OCOC(=O)N(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,CI,0
O=C(CN1CCCCC1)OCOP(=O)(OCOC(=O)CN1CCCCC1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0
CC(=O)O.CC(=O)OC(=C(C#N)C#N)c1nccnc1C(C)=O,CI,0
Cc1ccc(OCC2OC(n3cnc4c(Cl)ncnc43)CC2Oc2ccc(C)cc2)cc1,CI,0
CSc1nc(O)c(C#N)c(-c2ccc(Cl)cc2)n1,CI,0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccccc2)n1,CI,0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccc(OC)cc2)n1,CI,0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccc(Cl)cc2)n1,CI,0
CC(=O)OCC1OC(Sc2nc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=C(O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)O,CI,0
Cc1oc2nc(N(C)C)n3c(C)nnc3c2c1C,CI,0
Cc1oc2nc(N(C)C)n3nnnc3c2c1C,CI,0
CC(=O)c1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,CI,0
Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,CI,0
Cl.O=C(CN1C(=O)CC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(CCO)CC1,CI,0
Cc1ccc2c(c1)C(C(=O)NC1C(=O)N3C1SC(C)(C)C3C(=O)O)OCCC2.[NaH],CI,0
O=C1N=C2NOC(=O)N=C2NO1,CI,0
Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,CI,0
ClC1=NSSC1(Cl)Cl,CI,0
c1ccc2c(c1)[n-]n1c3ccc4nonc4c3n[n+]21,CI,0
C=CCC(CCC(C)=O)(C(=O)OCC)C(=O)OCC,CI,0
CCN(CC)C(=O)CCCCCCCCC1CO1,CI,0
CC(C)(C)OC(=O)N1CC(O)OC(c2ccccc2)C1c1ccccc1,CI,0
O=S(=O)(Oc1ccc2ccccc2c1-c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12)C(F)(F)F,CI,0
C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,CI,0
Cc1ccc2c3c4c(ccc13)C(C)(C)OC4=C(C(C)C)C2=O,CI,0
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,CI,0
CN1C(=O)C(O)CC1c1ccc(C(F)(F)F)cc1,CI,0
O=S(=O)(O)C(Cc1nc2ccccc2[nH]1)S(=O)(=O)OCCC1S(=O)(=O)OCCOS1(=O)=O.[NaH],CI,0
Cc1csc(NNC(N)=O)n1,CI,0
CCOC(=O)c1nnsc1NN,CI,0
NNC(=O)c1nn[nH]c1SSc1[nH]nnc1C(=O)NN,CI,0
CNC(=O)c1nn[nH]c1Sc1c([N+](=O)[O-])ncn1C,CI,0
CCOc1c2c(cc3c1C(=O)c1c(OC)cccc1C3=O)C=C(OC)CC2,CI,0
CCOC(Cc1ccc(Cl)cc1)=NNC(N)=S,CI,0
Cl.O=C1C(=Cc2ccc(O)cc2)CCCC1CN1CCCCC1,CI,0
O=C1C(=Cc2ccc(Cl)cc2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,CI,0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,CI,0
Cc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,CI,0
COc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,CI,0
Cl.O=C(CCN1CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,CI,0
CC(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,CI,0
CC(C)(C)n1c(=O)[nH]c(=O)n1C(C)(C)C,CI,0
CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1C(C)(C)C,CI,0
O=c1onc(Nc2ccccc2)n1-c1ccccc1,CI,0
CC(C)(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,CI,0
CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1-c1ccccc1,CI,0
CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,CI,0
COc1cc2c(cc1O)C1COc3cc4c(cc3C1O2)CCC(C)(C)O4,CI,0
COc1c(C)c(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)c(OC)c2ccccc12,CI,0
COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,CI,0
CCN(C(C)=O)c1cnc(C=NNC(N)=S)c2ccccc12,CI,0
CC1(C)CC(=NO)c2c(nc3ccc4ccccc4c3c2-c2ccc(Cl)cc2)C1,CI,0
CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccccc1,CI,0
CCOC(=O)c1[nH]cc(C)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],CI,0
Cc1c[nH]c(C(=O)O)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],CI,0
CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,CI,0
CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],CI,0
CCOC(=O)c1[nH]cc(C)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,CI,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC,CI,0
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccccc1,CI,0
O=C(O)C1CSC(c2ccc(Cl)cc2)N1,CI,0
O=C(O)C1CSC(c2ccc(Br)cc2)N1,CI,0
O=C(NNC(=S)Nc1ccc(Br)cc1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1C,CI,0
CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)[OH+]2)[OH+]C(=O)[OH+]3.[K+],CI,0
CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)C(=O)[OH+]2)[OH+]C(=O)C(=O)[OH+]3.[K+],CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc(Br)cc12,CI,0
CC12C3C4C1C1C2C3C41CO,CI,0
O=[N+]([O-])c1ncn(F)c1[N+](=O)[O-],CI,0
CN(C)c1cc(CNCCS)nc(CNCCS)c1.Cl,CI,0
COC(=O)C(CCSC)NCc1cc(N(C)C)cc(CNC(CCSC)C(=O)OC)n1,CI,0
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(Cl)cc1)C2)CCCC3,CI,0
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(F)cc1)C2)CCCC3,CI,0
CCOC(=O)c1sc2nc(SC)nc3c2c1ncn3-c1ccccc1Cl,CI,0
COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,CI,0
CCOC(=O)C1=[N+]([O-])OC2=C(O)CCCC21,CI,0
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)CC1O,CI,0
Cc1cc(NCC(O)C(O)C(O)CO)c(Sc2cc(O)nc(O)n2)cc1C,CI,0
O=c1c2ncn(C3CC(O)C(CO)O3)c2nnn1Cc1ccccc1[N+](=O)[O-],CI,0
CCOc1ccc(Nc2nc(N)nc(N)c2N=O)cc1,CI,0
O=C(O)CCC(NC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)O,CI,0
C=CCC(NCc1ccccc1)C(OCc1ccccc1)C1COC(C)(C)O1,CI,0
OCC(O)C(OCc1ccccc1)C(NCc1ccccc1)c1cccs1,CI,0
CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,CI,0
CCOC(=O)C1OC(c2ccccc2)OC1C(=O)OCC,CI,0
CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCOCC1,CI,0
CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCCCC1,CI,0
CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1CN1CCCCC1,CI,0
CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCCCC1,CI,0
Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
Cc1cn(C(CCO)CCO)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,CI,0
CC#CCOC(=O)c1ccccc1OC(C)=O,CI,0
C#CCCOC(=O)c1ccccc1OC(C)=O,CI,0
C#CCOC(=O)c1ccc(OC(C)=O)cc1,CI,0
C#CCN1C(=O)c2ccccc2S1(=O)=O,CI,0
CSc1ncc2c(C#N)c3[nH]c4ccccc4n3c(=O)c2n1,CI,0
COC1OC(C(=O)c2ccccc2)C2OC(C)(C)OC12,CI,0
CC1(C)OC2OC(C(=O)c3ccccc3)C3OC(C)(C)OC3C2O1,CI,0
CC1(C)OCC(CC(O)COCc2ccccc2)O1,CI,0
CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1,CI,0
CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21,CI,0
O=C(OCC(OC(=O)c1ccccc1)C1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1,CI,0
CC1(C)OCC(C2OC(OC(=O)c3ccc(C(F)(F)F)cc3)C3OC(C)(C)OC23)O1,CI,0
CC12CC(=O)C3C(C(=O)C1)C32C,CI,0
CCOC(=O)C12C3CCC1C2C(=O)C3,CI,0
COC(=O)C=CCOCC1C2CCC(=O)C21,CI,0
CCCCC(C)(CC=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)O[Si](C)(C)C,CI,0
CC1(C=CCCSc2ccccc2)CC(=O)C2CC1C2(C)C,CI,0
CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,CI,0
CCCCCC(C=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)OCOCCOC,CI,0
CCCCCC(C=CC1CC(=O)CC1O[Si](C)(C)C(C)(C)C)OCOCCOC,CI,0
O=C1CSC2=NC3=C(COCC3=Cc3ccc(F)cc3)C(c3ccc(F)cc3)N12,CI,0
CC(C)N(C(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,CI,0
CC(C)(C)OC(=O)NNCC(O)COc1ccccc1,CI,0
Cl.NC1CC(=O)c2cc(Br)sc21,CI,0
O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1,CI,0
O=C1NC2c3c(Cl)sc(Cl)c3C(O)C2O1,CI,0
Br.CC12CC(c3ccccc3O1)N1Cc3ccccc3CSC1=N2,CI,0
Br.CC12CC(c3ccccc3O1)N1CCCCSC1=N2,CI,0
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
Cc1ccnc2c1c(=O)c1ccccc1n2C,CI,0
COC(=O)c1sc2c(=O)c(C(=O)OC)c(C(=O)OC)sc2c(=O)c1C(=O)OC,CI,0
COc1ccc(C=CC(=O)c2ccc(OC(=O)C=Cc3ccccc3)cc2)cc1,CI,0
CCOC(=O)c1nc2cc(N3CCOCC3)c(F)cc2nc1O,CI,0
CN1CCc2c(sc3nc(Nc4ccccc4)n(N)c(=O)c23)C1,CI,0
Cc1ccc(Cl)c2c(=O)c3ccc([N+](=O)[O-])cc3sc12,CI,0
Cc1ccc(Cl)c2c(=O)c3ccc(N)cc3sc12,CI,0
CC(=O)Nc1nc2c(=O)c3ccccc3sc2s1,CI,0
N=c1[nH]c2c(=O)c3ccccc3sc2s1,CI,0
CC(=O)Nc1ncc(Sc2ccccc2C(=O)O)s1,CI,0
N=c1[nH]cc(Sc2ccccc2C(=O)O)s1,CI,0
Cc1cn(C2OC(CO)(C(F)(F)F)C(O)C2O)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC(O)C(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
COc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0
COc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0
Nc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0
Nc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0
Nc1nc(O)c2ncn(C3OC(CO)(C(F)(F)F)C(O)C3O)c2n1,CI,0
OCC1(C(F)(F)F)OC(n2cncn2)CC1O,CI,0
Cc1cn(C2C=CC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CCC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
Cc1cn(C2COC(C)(CO)O2)c(=O)[nH]c1=O,CI,0
Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCC3)cc1,CI,0
O=C(c1ccccc1)c1cc2c(nc1O)CCCCC2,CI,0
Cc1[nH]c2ncn(N)c(=N)c2c1Cc1ccccc1,CI,0
Cc1[nH]c2ncnc(N)c2c1Cc1ccccc1,CI,0
O=C(Nc1ccccc1)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0
CC(C)(C)C1=CC(C)(n2[nH]c(=O)n(-c3ccccc3)c2=O)C=C(C(C)(C)C)C1=O,CI,0
CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,CI,0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C,CI,0
Cc1c(C)c(C)c(Cn2[nH]c(=O)n(C)c2=O)c(C)c1C,CI,0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)c(C)c1C,CI,0
I.O=C(CN1CCCCC1)c1ccc2c(c1)Sc1ccccc1O2,CI,0
FC(F)(F)c1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(C(F)(F)F)cc2)cc1,CI,0
CCSc1nc(=Cc2ccco2)c2nncn12,CI,0
Nc1ccccc1C(=O)NNC(=O)c1ccccc1N,CI,0
CSC1=C(C#N)C(=S)NC(=N)C1C(=O)Nc1ccc(C)cc1,CI,0
CSC1=C(C(=O)Nc2ccc(C)cc2)C(=N)NC1=O,CI,0
C=CCCON(C(=O)OC(C)(C)C)C(C)(C)C,CI,0
C=CCON(C(=O)OC(C)(C)C)C(C)(C)C,CI,0
COC(=O)c1cc(C(=CCCOS(C)(=O)=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
COc1ccc(-n2cnc3c(NC(C)(C)C(=O)O)ncnc32)cc1,CI,0
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)Nc1ncnc2c1ncn2-c1ccc(OC)cc1,CI,0
CCCCCCOc1ccc(C(=O)N(C)O)cc1,CI,0
O=C(C=Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,CI,0
CNc1cc(N)ccc1C(=O)N1CCCC1CO,CI,0
CCOC(=O)c1ccc(-c2cc(C)no2)[nH]1,CI,0
C=CCN1CCC(O)(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1,CI,0
O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,CI,0
O=C(O)c1c(-c2ccccc2)nn2c1ccc1ccccc12,CI,0
CCOC(=O)c1c(C)nn2c1ccc1ccccc12,CI,0
C=C(c1cccn1S(=O)(=O)c1ccccc1)c1cccn1S(=O)(=O)c1ccccc1,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC#N,CI,0
Cc1cn(C2CC(COCc3ccccc3)N(CCO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
Cc1c(Cc2ccccc2)n(C(C)OCCN(OC(=O)Oc2ccccc2)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2CO,CI,0
Cc1cn(C(C)OCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0
Cc1c(Cc2ccccc2)n(C(C)OCCN(O)C(N)=O)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,CI,0
COc1ccc2c(c1)CCN=C2Cc1cc(OC)c(OC)cc1CCCl.Cl,CI,0
COc1cc2c(cc1OC)-c1cc3ccccc3c[n+]1CC2.[Cl-],CI,0
COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CC2,CI,0
O=S1c2ccccc2SCSc2ccccc21,CI,0
CCOC(=O)C12C(=C(c3ccccc3)OC3C=CCCC31)C(=O)C(=O)N2c1ccccc1,CI,0
O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1,CI,0
O=C1CC(Sc2ccccc2)C2(OCCO2)C2ON3CCCCC3C12,CI,0
CCOC1=NC(O)c2cccn2-c2sccc21,CI,0
S=C(NN=C(C(=NNC(=S)N1CCCCC1)c1ccccn1)c1ccccn1)N1CCCCC1,CI,0
Cc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0
Cc1c(NC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,CI,0
Cc1c(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,CI,0
COc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0
COC(=O)N1CC2C3C4CC(C(c5ccccc5)=C4c4ccccc4)C3C21,CI,0
COc1cc2c(cc1OC)C(CCl)c1cc(OC)c(OC)cc1C=C2,CI,0
COc1cc2c(cc1OC)C1C=NC(C2)c2cc(OC)c(OC)cc21,CI,0
Cl.c1ccc(SC(CNCCc2ccco2)c2ccc3c(c2)OCO3)cc1,CI,0
CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1,CI,0
COC(=O)C1C(C(=O)OC)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)NC(C)C(=O)NC(C(=O)NC(C=O)Cc1ccccc1)C(C)C,CI,0
Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,CI,0
Cc1cccc2c(N)c3cccc(C(=O)NCCCNCCN)c3nc12.Cl,CI,0
Cc1cc2c(cc1C)[n+](=O)[c-](C#N)c(NCCCN(C)C)[n+]2[O-].Cl,CI,0
Cc1ccc(Nc2[c-](C#N)[n+](=O)c3cc(Cl)ccc3[n+]2[O-])cc1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,CI,0
NC(=S)NN=Cc1cc(CN2CCOCC2)c(N)cn1,CI,0
CCOC(=O)C1(C(=O)OCC)CC23OCCC(=O)C2C2C(=O)OC(C)(C)OC23C1,CI,0
CCOC(=O)C1(C(=O)OCC)CC(=O)C2(C1)OCCC1OC(=O)CC12,CI,0
CC(C)(C)OC(=O)N1CCC(NC(=O)NC2CCN(C(=O)OC(C)(C)C)CC2)CC1,CI,0
COC(=O)CN(CC1OC2OC(C)(C)OC2C1NC(C)=O)C(=O)OCc1ccccc1,CI,0
Cc1cc(C)c(N)c(CO)c1,CI,0
Cc1cc(-c2ccc[nH]2)on1,CI,0
CCCCN1CCC(O)(c2cc(C(=O)O)[nH]c2-c2cc(C)no2)C1=O,CI,0
CCOC(=O)c1c[nH]c(C(=O)C=[N+]=[N-])c1C1CCN(CC)C1=S,CI,0
