smiles,activity,HIV_active
CCCCCCc1cc2cc(-c3csc(CC#N)n3)c(=O)oc2cc1O,CI,0
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2)c1OC(C)C,CI,0
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2F)c1OC(C)C,CI,0
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
COc1c(OC(C)C)c(OC(C)C)c2oc(=O)n3c2c1C(c1ccccc1-n1c(C)ccc1C)C=C3,CI,0
CC(C)Oc1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)c1=O,CI,0
CS(=O)C(C1=NOC(c2ccccc2)C1c1ccccc1)C(O)C1COC(C)(C)O1,CI,0
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO[Si](C)(C)C(C)(C)C,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1(CC#N)Sc1ccccc1,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(=CC#N)C1O[Si](C)(C)C(C)(C)C,CI,0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0
COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2OC(C)=O)cc1,CI,0
CCOc1cc2c(cc1O)C(=NNS(=O)(=O)c1ccc(C)cc1)CC1C2CCC2(C)C(O)CCC12,CI,0
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
Cc1cn(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)[nH]c1=O,CI,0
CC(=O)OC1CCC2(C)C(=CC(c3ccc(O)cc3)C3C2CCC2(C)C(OC(C)=O)CCC32)C1,CI,0
CC1(C)OCC(C(O)C2C=CC(=O)S2)O1,CI,0
CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CCC2=O,CI,0
CCCCOC(=O)C1CN2C=CC=NC2=NC1(C(F)(F)F)C(F)(F)F,CI,0
CCCCOC(=O)C1CN2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
Cc1nn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]c1=O,CI,0
O=c1cnn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,CI,0
CCOC(=O)CC1(N)CC2c3ccccc3OC(=O)C2C(=O)N1,CI,0
CN(C)C(=O)OCOP(=O)(OCOC(=O)N(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
O=C(CN1CCCCC1)OCOP(=O)(OCOC(=O)CN1CCCCC1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0
CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,CI,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c(C(=O)O)c(C)c1O2,CI,0
CCOC(=O)C1(C#N)OC(=O)c2cnccc21,CI,0
CCNc1nc(O)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2n1.N,CI,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
N#Cc1c(-c2ccccc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0
COc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,CI,0
Cc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,CI,0
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0
[B+2][N+]12CC=C(COC(=O)C(O)(C(C)C)C(C)O)C1C(O)CC2,CI,0
CCC1CC(O)C2C(O)C(O)CN2C1,CI,0
CCCCC1CCN2CC(O)C(O)C2C1O,CI,0
CC(CCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5cc(C)ccc5[nH]4)CCC32)C1,CI,0
O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)Cc1ccccc1-2)c1c(O)c2ccccc2oc1=O,CI,0
O=C1ON=C2C3CC4CC12CC1(C3)C(=O)ON=C41,CI,0
CC(CCO)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0
COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,CI,0
COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,CI,0
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)c2c3c(ccc4c3c1OC4(C)C)C(C)CC2,CI,0
Cc1c2c(cc3c1C(=O)C(O)=C(C(C)CO)C3=O)C(C)(C)CCC2,CI,0
CC(CO)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,CI,0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,CI,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,CI,0
CC(CO[Si](C)(C)C(C)(C)C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c3c(ccc2c1O)C(C)(C)CCC3,CI,0
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,CI,0
OC1CCOC1(O)c1ccccn1,CI,0
CCOC(C)=O.CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(OS(=O)OC3CCC4C5CCc6cc(O)c(OCC)cc6C5CCC34C)CCC12,CI,0
CC1(O)C2OC2C2(CCCO2)C2OC21,CI,0
CCC(C)C(=O)c1c(O)c(CC2OC2(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0
CCC(C)C(=O)c1c(O)c(CC=C(C)C)c2c3c(cc(=O)oc13)C(CC)O2,CI,0
CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,CI,0
CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,CI,0
N#CC1Cc2cc3c(cc21)OCO3,CI,0
Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,CI,0
COC(=O)CC1C(COC(C)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,CI,0
CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,CI,0
C#CC1(O)C(CO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
COc1cc2c(cc1O)C1C(O2)c2cc3c(cc2OC1(C)C)OC(C)(C)CC3,CI,0
COc1cc2c(cc1O)C1COc3cc4c(cc3C1O2)CCC(C)(C)O4,CI,0
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2cc(O)c(OCc4ccccc4)cc2OC31,CI,0
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc(O)c(OCc4ccccc4)cc2OC31,CI,0
CC1(C)Oc2cc(OCc3ccccc3)ccc2C2Oc3cc(OCc4ccccc4)c(O)cc3C21,CI,0
COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,CI,0
COc1ccc2c(c1)OC(C)(C)C1c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0
COc1cc2c(cc1O)C1C(O2)c2c(OC)cc3c(c2OC1(C)C)CCC(C)(C)O3,CI,0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OCC(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,CI,0
CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OCC(O)C(O)C3O)C4C2(C)C)C1OC1OCC(O)C(O)C1O,CI,0
Cc1cn(C2CCC(CO)(CF)O2)c(=O)[nH]c1=O,CI,0
CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=N.Cl,CI,0
CC(=O)OCC1OC(n2cc(C)c(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CI,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC,CI,0
CCCCCCCCCCCCCCCCCCOCC(O)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CI,0
CCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(N)CCC12.Cl,CI,0
c1ccc(C(NCC2CCO2)(c2ccccc2)c2ccccc2)cc1,CI,0
O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,CI,0
O=C1CC(c2ccc(O)c(O)c2)c2cc(O)c3c(c2O1)CC(O)C(c1ccc(O)c(O)c1)O3,CI,0
CCCc1cc(=O)oc2c3c(cc(OS(=O)(=O)c4ccc(C)cc4)c12)OC(C)C(C)C3=O,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
CCCc1cc(=O)oc2c3c(c4c(c12)OC(N)=C(C#N)C4c1ccccc1)OC(C)C(C)C3=O,CI,0
O=c1cc[nH]c(=O)n1C1CCC(CO)O1,CI,0
CCCCCCCCCCCCCCCC1C[N+](C)(C)CCOP(C)(=O)O1.[Br-],CI,0
CC12C3C4C1C1C2C3C41CO,CI,0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C,CI,0
CC(=O)NC1C(OC2C(CO)OC(OCC3OC(n4ccc(=N)[nH]c4=O)C(O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O,CI,0
CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,CI,0
C#CCn1c(I)cc2c(c1=O)COC(=O)C2(O)CC,CI,0
CC(C)[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,CI,0
CC(C)C[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,CI,0
Cc1cn(C2CC(n3ncnn3)C(CO)O2)c(=O)[nH]c1=O,CI,0
CC1CC(=O)CC2CCC3C4CCC(OC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)C4(C)CCC3C12C,CI,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,CI,0
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,CI,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,CI,0
C#CC1(O)CCC2C3CCC4=CC(=NOC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4C3CCC21C,CI,0
COC(=O)CC1C(C)(C)C2OC34CC2C(=O)C1(C)C3CCC1(C)C(c2ccoc2)OC(=O)CC14O,CI,0
C=CCC(NCc1ccccc1)C(OCc1ccccc1)C1COC(C)(C)O1,CI,0
C=CC1OC(=O)OC1CO,CI,0
CC1(C)OCC(C(O)C2OC(C)(C)OC2C=O)O1,CI,0
CC1(C)OCC(C(C=O)OCc2ccccc2)O1,CI,0
CCOC(OCC)C(N)C(O)C(O)C1COC(C)(C)O1,CI,0
Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,CI,0
C=CC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
CCOC(=O)CCC1(C)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
O=C(OCC(OC(=O)c1ccccc1)C1CC(C(O)C2CCCCC2)C(=O)O1)c1ccccc1,CI,0
COC1OC(C(=O)c2ccccc2)C2OC(C)(C)OC12,CI,0
c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0
CC12CCCC(OC(=O)c3ccc(Br)cc3)C(C1)C(=O)CC2,CI,0
CC1(C)OC2C(COCc3ccccc3)C3CC(=O)OC3C2O1,CI,0
CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1,CI,0
CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21,CI,0
O=C(OCC(OC(=O)c1ccccc1)C1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1,CI,0
C=C(C)C1CCC(C)C(O)(C2CC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)OC2=O)C1,CI,0
CC1(C)OC2OC(COC(=O)c3ccc(C#N)cc3)C3OC(C)(C)OC3C2O1,CI,0
CC12CC(=O)C3C(C(=O)C1)C32C,CI,0
OCC1C2CCC3(OCCO3)C12,CI,0
C=CCOCC1C2CCC3(OCCO3)C21,CI,0
COC1OC(C(=O)O)C2OC(C)(C)OC12,CI,0
CC(C)[Si](OCCC=CC1CCC(=O)C1C(O)C1CCCCC1)(C(C)C)C(C)C,CI,0
CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C,CI,0
Fc1ccc(C=C2COCC3=C2NC(=S)NC3c2ccc(F)cc2)cc1,CI,0
S=C1NC2=C(COCC2=Cc2cccc(Cl)c2)C(c2cccc(Cl)c2)N1,CI,0
S=C1NC2=C(COCC2=Cc2ccccc2Cl)C(c2ccccc2Cl)N1,CI,0
Nc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,CI,0
Oc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,CI,0
CC(C)=CCc1c(O)c(CC2=C(O)C(CC=C(C)C)(C(=O)C(C)C)C(O)=C(C)C2=O)c(O)c(C(=O)C(C)C)c1O,CI,0
CC(C)CCCC(C)C1CCC2C3=CC(OS(=O)(=O)O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,CI,0
O=C1NC2c3c(Cl)sc(Cl)c3C(O)C2O1,CI,0
CCOC(=O)C1C2NC(=O)NC1(C)Oc1ccccc12,CI,0
COC(=O)C1C2NC(=S)NC1(C)Oc1ccccc12,CI,0
CCC1NC(=O)C1NC(=O)OC,CI,0
CC(CCC1=NCCN1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
CC1(C)CC2C(O)C(CO)=C3C(=O)C(O)C3(C)C2C1,CI,0
Cc1cccc(CP(Cc2cccc(C)c2)CC2(Cp3c4ccccc4c4ccccc43)COC2)c1,CI,0
CC1c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc1c1c(c2O)CN(C(C)C2CCCCC2)CO1,CI,0
Cc1cn(C2CC(N)C(CN)O2)c(=O)[nH]c1=O,CI,0
CC1(C)OC(=O)c2cc(C(=CCCO)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,CI,0
Cc1cn(C2OC(CO)(C(F)(F)F)C(O)C2O)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC(O)C(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
COc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0
COc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0
Nc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0
Nc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0
Nc1nc(O)c2ncn(C3OC(CO)(C(F)(F)F)C(O)C3O)c2n1,CI,0
OCC1(C(F)(F)F)OC(n2cnc3c(O)ncnc32)CC1O,CI,0
OCC1(C(F)(F)F)OC(n2cncn2)CC1O,CI,0
Cc1cn(C2C=CC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CCC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
Cc1cn(C2COC(C)(CO)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2C(CO)C(CO)C2(F)F)c(=O)[nH]c1=O,CI,0
Nc1ncnc2c1ncn2C1OC2CSCC2(O)C1O,CI,0
Nc1ncnc2c1ncn2C1OC2CSCCC2(O)C1O,CI,0
Nc1ncnc2c1ncn2C1OC2(CCSC2)C(O)C1O,CI,0
COC1OC(CCC2NC(CO)C(O)C(O)C2O)C(O)C(O)C1O.Cl,CI,0
Cl.OCC1NC(CC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
COc1cc(C=CC(=O)OCC(Br)C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
CC1C(N2CCCC2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,CI,0
CC(=O)OC1O[Si](C(C)(C)C)(C(C)(C)C)C(C)C1C,CI,0
CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,CI,0
CC(=O)OC1CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC12C.O=C(O)C(=O)O,CI,0
c1ccc(COCC2C3OCC(C(OCc4ccccc4)C3OCc3ccccc3)N2Cc2ccccc2)cc1,CI,0
CC1(C)N=[N+]([O-])C1(C)C,CI,0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)O,CI,0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,CI,0
O=C1NC2c3c(I)sc(I)c3C(O)C2O1,CI,0
C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,CI,0
OCC1CC(F)C(n2cnc3c(NC4CC4)ncnc32)O1,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)CI)c12)OC(C)C(C)C3=O,CI,0
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,CI,0
OCC1CCC(n2cnc3c(O)nncc32)O1,CI,0
OCC1CCC(n2nnc3c(O)nncc32)O1,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccc(F)cc6)c5NC4(C)CCC32)C1,CI,0
C#CC1(O)CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC21C,CI,0
CC1(C)OC(=O)c2cc(C(=CCCBr)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,CI,0
COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
CN(O)C(=O)Cc1ccc(OCc2cccc(Cl)c2)cc1,CI,0
COC(=O)C1CC(O)CN1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
O=C1C2CC(O)CN2C(=O)c2ccccc2N1CCCO,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC#N,CI,0
Cc1cn(C2CC(COCc3ccccc3)N(CCO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
CC(C)(C)[Si](C)(C)OC1C(=CC#N)C(n2ccc(=O)[nH]c2=O)OC1CO,CI,0
COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1ccc(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(N)=O,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2CO,CI,0
Cc1cn(C2CC(COCc3ccccc3)N(CCO)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C(C)OCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0
Cc1cn(C2OC(CO)C(CC(N)=O)C2O)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
CSCCC1OCC2OC(n3ccc(=O)[nH]c3=O)CC2N1O,CI,0
Cc1cn(C2CC(N(O)C3C4CC5CC(C4)CC3C5)C(CO)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC([N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO,CI,0
O=C1CC(O)C(=O)[OH+][Pt-2]2(NCCN2)[OH+]1,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
CC(=O)OCC1OC(OCC2OC(N3C(=S)NC(C(O)C(O)C(O)CO)C3O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(N2C(=S)NC(C(O)C(O)C(O)CO)C2O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1(C)OC2COC(C)(C)OC(C3SCCCS3)C2O1,CI,0
CC1(C)OC(CO)C(C(O)C(O)C2SCCCS2)O1,CI,0
CNc1ncnc2c1nc(NC1CCCC1)n2C1OC(CO)C(O)C1O,CI,0
COC1(OC)C2(Cl)CC(OC(C)=O)C1(Cl)C(Cl)=C2Cl,CI,0
COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1C(=O)Oc1ccccc1)C1OC12,CI,0
CC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C(O)C2O,CI,0
COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0
COC12OC3(C(CO)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0
CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,CI,0
CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1,CI,0
CC12CCC(C(=O)OC1=O)C(C)(C)O2,CI,0
CC1(C)OCC=CCO1,CI,0
CC1(C)OCC(C=CC(O)CC2(C)OCCO2)CO1,CI,0
O=C1OCC2C(=O)OCC12,CI,0
O=C([O-])C(F)(F)F.Oc1cc(O)c2ccc(-c3ccc(O)c(O)c3)[o+]c2c1,CI,0
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(CC=C(C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,CI,0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,CI,0
CCOC(=O)C1(C(=O)OCC)CC23OCCC(=O)C2C2C(=O)OC(C)(C)OC23C1,CI,0
CCOC(=O)C1(C(=O)OCC)CC(=O)C2(C1)OCCC1OC(=O)CC12,CI,0
CC(=O)NC1C(CO)OC2OC(C)(C)OC21,CI,0
CC1(C)OC2OC(CO)C(OS(C)(=O)=O)C2O1,CI,0
