smiles,activity,HIV_active,confidence
CCCOC(C)OCCC#CCC(C)OC(=O)CC(Cl)(Cl)Cl,CI,0,1.0
CC(NC(=O)C1CCCN1C(=O)CNC(=O)OC(C)(C)C)C(=O)O,CI,0,1.0
CCC(C)(NC(=O)C(C)NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)NC(C)(CC)C(=O)ON=C1CCCC1,CI,0,1.0
CC(NC(=O)C(OC(=O)C(C)NC(=O)OC(C)(C)C)C(C)C)C(=O)OC(C(=O)O)C(C)C,CI,0,1.0
CCOC(=O)C(NC(=O)NC(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0,0.8
CCCCOC(=O)C(O)Cc1ccoc1,CI,0,0.8
CCOC(=O)c1c2c(nc3c1CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,CI,0,0.6
CCOC(=O)c1c2c(nc3c1CCCC3)CCCC2,CI,0,0.8
C=CC1C2CCC3=CC(=O)CCC3C2CCC1(C)C(=O)O,CI,0,0.6
Cl.NC(CSSC(C(=O)O)C(SSCC(N)C(=O)O)C(=O)O)C(=O)O,CI,0,1.0
O=C1NC2(CCCCC2)N=C2C(Cl)CCCC12Cl,CI,0,1.0
CC1=NC2(CCCCC2)N(Cl)C(=O)C1SC#N,CI,0,1.0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C1(C(=O)C=P(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,CI,0,1.0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.6
CC(C)(C)OC(=O)C1C(=CCO)CN1C(=O)OC(C)(C)C,CI,0,0.6
CC(C)(C)OC(=O)C1C(=CCBr)CN1C(=O)OC(C)(C)C,CI,0,0.6
CC=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0,0.6
CCSC(=O)C=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0,1.0
O=C(C=Cc1ccccc1)c1cc(C(=O)C=Cc2ccccc2)c(O)cc1O,CI,0,1.0
CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,CI,0,0.6
CC(C)(N=NC(C)(C)C(=O)NCCO)C(=O)NCCO,CI,0,0.6
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,CI,0,0.8
CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1B(c1ccccc1)c1ccccc1,CI,0,0.6
CC(Cl)CN(C)CC(C)Cl.Cl,CI,0,0.6
C#CCN(C(=O)C(F)(F)F)C(C=CC(=O)OC)(C(=O)OCC)C(=O)OCC,CI,0,0.8
CC(N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O,CI,0,0.8
O=C(O)C1C=CCN1C(=O)C1C=CCN1C(=O)C1C=CCN1,CI,0,0.4
CC(C)(C)OC(=O)NC(CSSCC(NC(=O)OC(C)(C)C)C(=O)O)C(=O)O,CI,0,1.0
COCC(N=CC(C)(C)C)C(C)C,CI,0,1.0
CCCC[N+](CCCC)(CCCC)C1=C([O-])C(F)(F)C1=O,CI,0,0.6
CC[N+](C)(C)CC(O)(O)C(F)F.[Cl-],CI,0,0.6
C[N+]1(CC(O)(O)C(F)F)CCOCC1.[Cl-],CI,0,0.8
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCCC1,CI,0,1.0
O=C(NC(Cc1c[nH]cn1)C(=O)N1CCCC1)C1CCCC1,CI,0,1.0
O=C1CN(C(=O)C2CCCN2C(=O)C2CCCN2)C(=O)CN1,CI,0,0.6
N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,CI,0,1.0
CCCCP(CCCC)(CCCC)=C(C(=O)OC)C(C(=O)OC)=C1SC(C(=O)OC)=C(C(=O)OC)S1,CI,0,0.8
CCCCCCCCCCCCCCCCOP(=O)(O)OCC(N)C(=O)O.N,CI,0,1.0
CCCCCCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,CI,0,1.0
CCCCCCCCCCCCCCCCP(=O)([O-])OCC[N+](C)(C)C,CI,0,1.0
I.N#Cc1ccc(C=[N+]([CH-]c2ccc(C#N)cc2)N(CCO)C2=NCCN2)cc1,CI,0,1.0
I.OCCN(C1=NCCN1)[N+](=Cc1ccccc1O)[CH-]c1ccccc1O,CI,0,0.6
CC(=O)OCCN(C1=NCCN1)[N+](=Cc1ccc(C#N)cc1)[CH-]c1ccc(C#N)cc1.I,CI,0,1.0
CN(N=Cc1ccccc1C(=O)O)C1=NCCCCN1.I,CI,0,0.6
CN(N=Cc1ccc(Cl)cc1)C1=NCCCCN1.I,CI,0,1.0
CN(N=Cc1ccc(Cl)c(Cl)c1)C1=NCCCCN1.I,CI,0,1.0
CN(N=Cc1ccc(Cl)c(Cl)c1)C1=NCCN1.I,CI,0,1.0
CN(N=Cc1ccccn1)C1=NCCCCN1.I,CI,0,1.0
CN(N=Cc1ccccn1)C1=NCCCN1.I,CI,0,1.0
CN(N=Cc1ccccn1)C1=NCCN1.I,CI,0,1.0
CN(N=CC=NN(C)C1=NCCCCN1)C1=NCCCCN1.I,CI,0,1.0
CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,CI,0,1.0
CN(N=CC=NN(C)C1=NCCN1)C1=NCCN1.I,CI,0,1.0
CNN=C(C=Cc1ccccc1)C(C)C,CI,0,1.0
Cc1ccc(C=C2CN(C)CC3=C2NC(=S)NC3c2ccc(C)cc2)cc1.Cl,CI,0,0.8
COc1cc(C=C2CN(C)CC3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.Cl,CI,0,0.4
CC(CC1SCCCS1)=C(C)CC1SCCCS1,CI,0,0.4
O=c1c(F)cn2c(=O)n1CCCCCCCn1c(=O)c(F)cn(c1=O)CCCCCCC2,CI,0,0.6
CC1(C)Oc2ccc(NC(=O)CCC(N)C(=O)O)cc2O1,CI,0,0.6
COP(=O)(OC)C(NC=O)P(=O)(OC)OC,CI,0,0.8
c1cc2nnc1SCCSCCSc1ccc(nn1)SCCSCCS2,CI,0,0.6
c1cc2nnc1SCCSCCSCCSc1ccc(nn1)SCCSCCSCCS2,CI,0,0.6
c1ccc2c3nnc(c2c1)SCCSCCCSCCS3,CI,0,0.6
c1ccc2c3nnc(c2c1)SCCCSc1nnc(c2ccccc12)SCCCS3,CI,0,0.6
CCCCSCCC(N)P(=O)(O)O,CI,0,1.0
CCOC(=O)C1CCCC1S(=O)(=O)c1ccc(C)cc1,CI,0,1.0
CCOC(=O)C(CCCC(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0,0.8
CC(C)(C)OC(=O)NCCc1ccc(N)cc1.Cl,CI,0,1.0
CC(NC(C#N)CC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0,1.0
CC(NC(CC12CC3CC(CC(C3)C1)C2)C(N)=O)c1ccccc1,CI,0,0.4
CCOC(=O)C(NC(=O)OC(C)(C)C)C(=O)OCC,CI,0,0.6
CSCCC(N)P(C)(=O)O,CI,0,1.0
CCCCS(=O)CCC(N)P(=O)(O)O,CI,0,1.0
CCCCS(=O)(=O)CCC(N)P(=O)(O)O,CI,0,1.0
NC(P(=O)(O)O)P(=O)(O)O,CI,0,1.0
COP(=O)(OC)C(=Cc1c[nH]cn1)NC=O,CI,0,0.8
CS(=O)(=O)CCC(N)P(=O)(O)O,CI,0,1.0
N#CSC#Cc1ccc(C#CSC#N)cc1,CI,0,0.6
N#CSC#CCCC#CSC#N,CI,0,1.0
CCCCCCNCCc1c[nH]cn1.Cl,CI,0,0.6
Cl.OC1CN2CCCC(O)C2C(O)C1O,CI,0,0.8
OC1CN2CCCCC2C(O)C1O,CI,0,0.6
CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1,1.0
CN(C)CC1CCCC(=Cc2ccc(N(C)C)cc2)C1=O.Cl,CI,0,1.0
Cc1ccc(C=C2CCCC(CN3CCCCC3)C2=O)cc1.Cl,CI,0,0.6
CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCC1,CI,0,0.6
CC(NC(=O)C(N)CC(=O)O)NC(=O)N1CCOCC1,CI,0,0.6
CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCC(=O)O,CI,0,1.0
CC(C)(C)OC(=O)NCCCCC(N)C(N)=O,CI,0,0.8
O=C1NC(=O)C2(CCCCCC2)N1,CI,0,0.8
CCOC(=O)C(CCSC)(CCSC)C(=O)OCC,CI,0,1.0
COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1,CI,0,1.0
C(#Cc1ccccc1)SC1=C(c2ccccc2)SC(=C(SC#Cc2ccccc2)c2ccccc2)S1,CI,0,1.0
O=C1CC(c2ccccc2)NC(=O)N1CCN1CCOCC1,CI,0,0.6
O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCN1CCCC1,CI,0,1.0
CC[n+]1[b-](C(C)(C)C)n(N=C(C)C(C)(C)C)[b-](C(C)(C)C)[n+]1CC,CI,0,1.0
CC[n+]1[b-](C(C)(C)C)n(N=CC(C)(C)C)[b-](C(C)(C)C)[n+]1CC,CI,0,1.0
CC(=O)C=C(C=NO)c1ccccc1,CI,0,0.6
CC(CC(O)(C=NO)c1ccccc1)=NO,CI,0,0.8
CC1(N2CCOCC2)CC2C(=NO)CCCC2=[N+]1[O-],CI,0,1.0
[O-][N+]1=C2CCCC(=NO)C2(O)C2CCCCC21N1CCOCC1,CI,0,0.8
CC1=NOC2(C1)C(=NO)CCCC2=NO,CI,0,1.0
OCC1N=C(c2cccs2)OC1c1ccccc1,CI,0,0.6
COC(=O)C(O)C1(C(=O)OC)C2CCCCCCC(O)C1OC2OC,CI,0,0.8
O=CC(O)C(O)C(O)C(O)C(=O)NCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)C=O,CI,0,1.0
S=C1NC2=C(CSCC2=Cc2ccccc2)C(c2ccccc2)N1,CI,0,0.6
S=C1NC2=C(CSCC2=Cc2cccc(Br)c2)C(c2cccc(Br)c2)N1,CI,0,1.0
CC(C)c1ccc(C=C2CSCC3=C2NC(=S)NC3c2ccc(C(C)C)cc2)cc1,CI,0,0.8
S=C1NC2=C(CSCC2=Cc2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1,CI,0,0.4
COc1ccc(C=C2CSCC3=C2NC(=S)NC3c2ccc(OC)c(OC)c2OC)c(OC)c1OC,CI,0,0.4
CCOP(=O)(OCC)C(C)(C)N(C)C(F)=NC(F)(F)F,CI,0,1.0
CN=C(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,CI,0,0.6
CC(C)(C)NC(=N)NC#N,CI,0,1.0
Cc1ccccc1NC(=N)NC#N,CI,0,0.6
COP(=O)(OC)C(C)(C)NC(=O)NC(F)(F)F,CI,0,0.6
CCOP(=O)(OCC)C(C)(CC)NC(=N)NC#N,CI,0,1.0
CCOP(=O)(OCC)C(C)(CC)NC1=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N1,CI,0,0.6
CCOC(=O)N(C)C(=C(F)F)C(F)(F)F,CI,0,1.0
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OC(C)C)OC(C)C,CI,0,0.8
CCOP1(=O)N=C(NC#N)N(C)C1(C)C,CI,0,0.8
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC2=NP(=O)(OCC)C(C)(C)N2C)O1,CI,0,1.0
CCOP1(=O)N=C(NC2=NC(C(F)(F)F)(C(F)(F)F)N=C(C(F)(F)F)O2)N(C)C1(C)C,CI,0,1.0
CCOP1(=O)N=C(NC2=NC(C(F)(F)F)(C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)O2)N(C)C1(C)C,CI,0,1.0
NC(C(F)(F)F)(C(F)(F)F)P(=O)(c1ccccc1)c1ccccc1,CI,0,0.8
CC(C)COP(C)(=O)C(N)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOP(=O)(OCC)C(C)(CC)NC(=O)C(C(F)(F)F)C(F)(F)F,CI,0,0.8
CCOP(=O)(OCC)C(C)(CC)N=C(NC1=NC(C(F)(F)F)(C(F)(F)F)N=C(C(F)(F)F)O1)NC(NC(C)=O)(C(F)(F)F)C(F)(F)F,CI,0,0.8
CCOP(=O)(OCC)C(C)(C)OC(=O)NC(F)(F)F,CI,0,1.0
CCOP(=O)(OCC)C(C)(C)OC(=O)NC#N,CI,0,1.0
CCOC(=O)NC(C(=O)OCC)C(F)(F)F,CI,0,0.8
CCCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0,0.8
O=C(OCC12COP(=O)(OC1)OC2)C(C(F)(F)F)C(F)(F)F,CI,0,0.4
CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,CI,0,0.6
O=C(O)C12CCC(CC1=O)C2,CI,0,0.6
Cl.NC12CCC(CC1=O)C2,CI,0,0.6
CC12CCC(CC1(Cl)Cl)C2,CI,0,0.4
CC1(C)C(=O)C2(C(=O)O)CCC1C2,CI,0,0.6
CC1(C)CC2C(C1=NO)C1(C)CCCC2(C)C1O,CI,0,0.6
CC1(C)CC2C(C1=O)C1(C)CCCC2(C)C1=O,CI,0,1.0
CC12CCCC(C(=O)O)(C1)C(C(C)(C)C(=O)O)CC2,CI,0,0.8
[I-].c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,0.8
[Br-].c1ccc([P+](CCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,0.8
CC12CCCC3(CC(=O)C(C)(C)C3C(=O)C1)C2,CI,0,1.0
CN(C)CC1CCCCCCCCCCC1=O,CI,0,1.0
OCC1CCCCCCCCCCC12SCCCS2,CI,0,0.8
CC12CCC(CC1=NNC(N)=O)C2(C)C,CI,0,0.6
CC1(C)C(=NNC(N)=O)C2CCC1C2,CI,0,0.6
O=C1CC2CCC(C1)S2,CI,0,0.8
OC1CC2CCC(C1)S2,CI,0,0.8
CN1C2CC(=O)CC1C(O)C2O,CI,0,0.4
CCCCC1(c2sccc2C(O)(C(F)F)C(F)(F)F)NC(C)(C)CO1,CI,0,0.6
CN(C)CCOC1(Cc2ccc(F)cc2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0,1.0
CN(C)CCOC1(Cc2ccc(Cl)cc2Cl)CCC(C(C)(C)C)CC1.Cl,CI,0,0.6
Cc1ccc(CC2(OCCN(C)C)CCC(C(C)(C)C)CC2)cc1.O=C(O)C=CC(=O)O,CI,0,0.8
CN(C)CCOC1(CC2CCCCC2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0,0.8
CN(C)CCOC1(Cc2ccc(Cl)cc2Cl)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0,0.6
N#CC(N)=C(C#N)NC=N,CI,0,1.0
N#CC(N)=C(C#N)N=CNCc1ccccc1,CI,0,1.0
COc1ccc(CNC=NC(C#N)=C(N)C#N)cc1OC,CI,0,1.0
N#CC(N)=C(C#N)N=CNCCO,CI,0,1.0
CC(=O)NNC=NC(C#N)=C(N)C#N,CI,0,1.0
N#CC(N)=C(C#N)N=CNc1ccccc1N,CI,0,1.0
N#CC(N)=C(C#N)N=CNc1ccc(N)cc1,CI,0,1.0
CCC1(C)N=c2c(ncn2N=C(C)C)=C(C(N)=O)N1,CI,0,1.0
CCOC(=O)C(C#N)=Cc1ccc2c(c1)CC1(C2)Cc2cc(CC)c(C(C)O)cc2C1,CI,0,0.8
OC1c2ccccc2CC12Cc1ccccc1C2,CI,0,0.6
ON=Cc1c2c(cc3c1CCC3)CCC2,CI,0,0.6
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OC1CCCCC1)C(N)=O,CI,0,0.6
CC(NC(=O)C(N)CCC(=O)O)C(=O)NCP(=O)(O)O,CI,0,0.8
OC1CCC(O)C2C3SC(c4ccccc43)C12,CI,0,0.8
O=Cc1ccc2c(c1)CC1(C2)Cc2ccc(C=O)cc2C1,CI,0,1.0
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCCC4)CCCC2,CI,0,1.0
O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCCC4)CCCC2,CI,0,0.8
O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCC4)CCC2,CI,0,0.8
OCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(CO)c3C1)CCC4)CCC2,CI,0,0.8
CC(O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)O)c3C1)CCC4)CCC2,CI,0,1.0
Cl.O=C1CCCC1CN1CCCC1,CI,0,1.0
Cl.O=C1CCCC1CN1CCOCC1,CI,0,0.8
Cl.O=C1CCCC1CN1CCCCC1,CI,0,1.0
CCOC(=O)C(SC#N)=C(N)N1CCCC1,CI,0,1.0
CCOC(=O)c1sc(=N)[nH]c1N1CCCC1,CI,0,0.6
S=C(NCc1ccccc1)NN=Cc1ccccn1,CI,0,0.6
CCOC(=O)CCc1cn2cc(Br)nc(OC)c2n1,CI,0,0.6
CC1CC(C#N)=C2NCCN2C1=O,CI,0,1.0
CC1CC(=O)N2CCCNC2=C1C#N,CI,0,0.8
CC1CC(C#N)=C2NCCCCN2C1=O,CI,0,0.8
O=C(O)CCOCCCCCCCCCl,CI,0,1.0
NCCCN(CCCN)CCN(CCN(CCCN)CCCN)CCN(CCCN)CCCN,CI,0,0.6
N#CCCN(CCC#N)CCN(CCN(CCC#N)CCC#N)CCN(CCC#N)CCC#N,CI,0,0.8
CCP(=O)(CC)C(Cl)Cl,CI,0,1.0
C=CCP(=O)(CC=C)C(Cl)Cl,CI,0,1.0
CCP(=O)(CC)C(Cl)(Cl)C(=O)NC,CI,0,1.0
CCP(=O)(CC)C(Cl)(Cl)C(O)C(Cl)(Cl)Cl,CI,0,1.0
CCP(=O)(CC)C(Cl)(Cl)C(O)C(C)(C)C,CI,0,1.0
CCP(=S)(CC)CCl,CI,0,1.0
CCCCCCCCCCCCCCCCOP(=O)(O)OCC(NC(C)=O)C(=O)O.N,CI,0,1.0
CCCCCCCCCCCCOP(=O)(O)OCC(N)C(=O)O.N,CI,0,1.0
CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,CI,0,1.0
C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,CI,0,1.0
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,CI,0,1.0
Cc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0,0.6
CN(C)C(=S)N1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0,1.0
N=C1N(c2ccccc2)C(=S)C(=Nc2ccccc2)N1c1ccccc1,CI,0,1.0
S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=Nc2cccc[n+]2Cc2ccccc2)N1c1ccccc1.[Br-],CI,0,0.6
S=C1C(=Nc2ccccc2)N(C2CCCCC2)C(=NC2CCCCC2)N1c1ccccc1,CI,0,0.6
S=C1N(N=Cc2c3ccccc3cc3ccccc23)C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0,0.6
O=c1oc2ccccc2cc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0,0.6
Oc1ccccc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0,1.0
Oc1cc(N2CCCC2)ccc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0,0.6
Oc1ccccc1C=NN1C(=S)N(C23CC4CC(CC(C4)C2)C3)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0,0.6
Cc1ccc(N=C2SC(=NN(C)C)SC2=Nc2ccc(C)cc2)cc1,CI,0,0.6
Cc1cc(CC2OC3OC(C)(C)OC3C3OC(C)(C)OC23)c2ccccc2n1,CI,0,0.4
CC1(C)OCC(C2OC3OC(C)(C)OC3C2c2ccccc2)O1,CI,0,1.0
C=CC1(c2ccc(Br)cc2)OCCCO1,CI,0,0.8
C=CC1(c2ccc(-c3ccccc3)cc2)OCCO1,CI,0,1.0
C=CC1(c2ccc(Cl)c(Cl)c2)OCCO1,CI,0,0.6
C=CC1(c2ccc3ccccc3c2)OCC(CC)O1,CI,0,1.0
C=CC1(c2ccc3ccccc3c2)OCC(CC)(CC)CO1,CI,0,0.6
CCOC=C(C(=O)OC)S(=O)(=O)c1ccc(C)cc1,CI,0,0.8
CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CC2,CI,0,0.8
CCOC(=O)c1c(N)sc2c1C(C)(C(=O)OCC)CC2,CI,0,1.0
CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1,0.8
CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CCC2,CI,0,1.0
CCOC(=O)C1CCCc2sc(N)c(C#N)c21,CI,0,0.8
CCOC(=O)C1(C)CCCc2sc(N)c(C#N)c21,CI,0,0.8
CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CCCC2,CI,0,0.8
CCOC(=O)C1CCCCc2sc(N)c(C#N)c21,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)NCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,1.0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccccc1,CI,0,1.0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(O)cc1,CI,0,1.0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(Cl)cc1,CI,0,0.6
COCC(Cc1ccccc1)N=Cc1ccccc1,CI,0,1.0
CCOC(CNc1nn2c(C)nnc2s1)OCC,CI,0,1.0
C#CCC(C#C)N(CCc1ccsc1)Cc1ccccc1,CI,0,0.6
c1ccc2c(c1)SC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5Sc6ccccc6[NH+]54)[S-2]3)[NH+]12,CI,0,0.8
CN1C(NC#N)=NP(=O)(O)C1(C)C.N,CI,0,1.0
CCCN.CCOP1(=O)N=C(NC#N)N(C)C1(C)C,CI,0,1.0
CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C,CI,0,0.8
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC)OCC,CI,0,0.8
CCCCOP(C)(=O)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,CI,0,0.8
CCCCCCOP(=O)(OCCCCCC)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,1.0
COC(=O)NC(C(F)(F)F)(C(F)(F)F)P1(=O)OCCCO1,CI,0,0.8
CCOC(=O)NC(N(C)C(C(C)C)P(=O)(OCC)OCC)(C(F)(F)F)C(F)(F)F,CI,0,0.8
CCOC(=O)NC(Nc1ccc(C(=O)OCC)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0.6
CCOC(=O)NC(OC)(C(F)(F)F)C(F)(F)F,CI,0,0.6
CCOC(=O)c1ccc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)cc1,CI,0,0.6
CCOC(=O)NC(NC(C)CC)(C(F)(F)F)C(F)(F)F,CI,0,0.6
CCOC(=O)NC(Nc1ccc(F)cc1F)(C(F)(F)F)C(F)(F)F,CI,0,0.6
CCOC(=O)NC(C(C(=O)OCC)C(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,0.6
CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1,1.0
CCOC(=O)Cc1cnc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)s1,CI,0,0.6
CCC(=O)NC(OCC1(CC)COC1)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOC(NC(=O)CC)(C(F)(F)F)C(F)(F)F,CI,0,0.6
CCOC(=O)NC(OCCN(C)C)(C(F)(F)F)C(F)(F)F,CI,0,0.6
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCCCC2)O1,CI,0,0.6
CCOC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,CI,0,1.0
CCCCOP(=O)(OCCCC)C(NS(=O)(=O)c1ccccc1)(C(=O)OCC)C(F)(F)F,CI,0,1.0
CCOC(=O)C(NC(=O)CC)(C(F)(F)F)P(=O)(OCC)OCC,CI,0,0.8
CCCCCOP(=O)(OCCCCC)C(NC(C)=O)(C(=O)OCC)C(F)(F)F,CI,0,0.8
CCCOP(=O)(OCCC)OC(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,CI,0,0.8
CCOC(=O)C(OP(=O)(OCC)OCC)C(F)(F)F,CI,0,1.0
CCOC(=O)C(NC(=O)NCc1ccc(F)cc1)C(F)(F)F,CI,0,0.6
CCOC(=O)C(NC(=O)Nc1ccc(C)cc1)(OCC)C(F)(F)F,CI,0,0.6
CCOC(=O)C(Cl)(NC(=O)NC(Cl)(C(=O)OCC)C(F)(F)F)C(F)(F)F,CI,0,0.6
CCOC(=O)C(O)(NC(=O)NC(O)(C(=O)OCC)C(F)(F)F)C(F)(F)F,CI,0,0.6
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,CI,0,0.6
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,CI,0,0.6
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C(F)(F)F,CI,0,0.6
O=C(O)CSC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0,0.8
CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)cc1F)C(F)(F)F,CI,0,1.0
CCOC(O)(NC(=O)C(C(F)(F)F)C(F)(F)F)C(F)(F)F,CI,0,0.8
CCOC(=O)C(NC(=O)CC)(Nc1cc(C)on1)C(F)(F)F,CI,0,0.8
CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,CI,0,0.6
CCOC(=O)C(NC(=O)CC)(Nc1ccccc1OC)C(F)(F)F,CI,0,0.8
CCOC(=O)NC(Nc1ncccn1)(C(=O)OCC)C(F)(F)F,CI,0,0.8
CCOC(=O)C(NC(C)=O)(Nc1ccc(F)cc1)C(F)(F)F,CI,0,1.0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0,0.6
CCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0,0.8
CCOC(=O)C1(C(F)(F)F)N=C(CC)OC(N2CCOCC2)=N1,CI,0,1.0
NC(CCCCP(=O)(O)O)C(=O)O,CI,0,1.0
