smiles,activity,HIV_active
CCOC(C)=O.CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(OS(=O)OC3CCC4C5CCc6cc(O)c(OCC)cc6C5CCC34C)CCC12,CI,0
O=S1(=O)OCCOS(=O)(=O)C1C1c2ccccc2-c2ccccc21,CI,0
CC1(O)C2OC2C2(CCCO2)C2OC21,CI,0
CNC(=O)c1nnn(C2CCCCC2)c1S,CI,0
NNC(=O)c1nn[nH]c1SSc1[nH]nnc1C(=O)NN,CI,0
CCC(C)C(=O)c1c(O)c(CC2OC2(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0
CCC(C)C(=O)c1c(O)c(CC=C(C)C)c2c3c(cc(=O)oc13)C(CC)O2,CI,0
CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,CI,0
CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,CI,0
O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccc(O)cc1,CI,0
Br.Oc1ccc(CC2CNC(Cc3ccc(O)c(Br)c3)CN2)cc1,CI,0
N#CC1Cc2cc3c(cc21)OCO3,CI,0
O=C1c2ccccc2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
Cl.O=C(CCN1CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,CI,0
COC(=O)CC1C(COC(C)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,CI,0
CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,CI,0
C#CC1(O)C(CO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
CC(C)(C)Nc1noc(=O)n1C(C)(C)C,CI,0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OCC(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,CI,0
CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OCC(O)C(O)C3O)C4C2(C)C)C1OC1OCC(O)C(O)C1O,CI,0
CCc1nnc(CC)n1NCCCC(=O)O,CI,0
O=C(O)C1CCCCC1C(=O)Nn1cnnc1,CI,0
Cc1cn(C2CCC(CO)(CF)O2)c(=O)[nH]c1=O,CI,0
CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=N.Cl,CI,0
CC(=O)OCC1OC(n2cc(C)c(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CI,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC,CI,0
CCCCCCCCCCCCCCCCCCOCC(O)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CI,0
CCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(N)CCC12.Cl,CI,0
COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,CI,0
Cc1ccc(S(=O)(=O)OCCC2CN(C(=O)OCc3ccccc3)C(C)(C)O2)cc1,CI,0
CC1(C)OC(CCC#N)CN1C(=O)OCc1ccccc1,CI,0
O=c1cc(CN2CCCCC2)nc2ccc3c(O)cc(CN4CCCCC4)nc3n12,CI,0
OCC1OC(c2ccccc2)CC1O,CI,0
CC=C(C)C=CCC(C)CCC=C(C)C,CI,0
O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1,CI,0
CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1C(=O)c1ccco1,CI,0
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1,CI,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(Cl)cc1Cl,CI,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1,CI,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1cccs1,CI,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,CI,0
Cl.O=C(CCN1CCCC1)c1ccc(Oc2ccc(F)cc2)cc1,CI,0
Cc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1C,CI,0
O=C(OCC1OC(n2nc(Cn3nnc(-c4cccnc4)n3)n(-c3cccc4ccccc34)c2=S)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
O=c1cc[nH]c(=O)n1C1CCC(CO)O1,CI,0
CCCCCCCCCCCCCCCC1C[N+](C)(C)CCOP(C)(=O)O1.[Br-],CI,0
CCCCCCCCCCCCCCCC(O)C[N+](C)(C)CCO.[I-],CI,0
CC12C3C4C1C1C2C3C41CO,CI,0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C,CI,0
CC(=O)NC1C(OC2C(CO)OC(OCC3OC(n4ccc(=N)[nH]c4=O)C(O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O,CI,0
CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)c1nc(C(N)=O)cs1,CI,0
CSCCCNC(=O)c1csc(-c2csc(C(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C)n2)n1,CI,0
CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,CI,0
C[N+]12CCCCC1C(CN1C(=O)c3ccccc3C1=O)CCC2.[I-],CI,0
C[N+]12CCCCC1C(COc1cccc3cccnc13)CCC2.[I-],CI,0
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,CI,0
CCCCC1=NNC(=O)C1,CI,0
CC1(C)OC(=O)CC(=O)O1,CI,0
CC(C)(C)OC(=O)NCCNCCNc1ccccc1,CI,0
C[N+]1=C2[B-](C(C)(C)C)=[N+](C(C)(C)C)[B-]2(C(C)(C)C)[N+](C)=C2[B-](C(C)(C)C)=[N+](C(C)(C)C)[B-]21C(C)(C)C,CI,0
CC(=O)OC(C#N)CC(C)(C)[N+]([O-])=[N+]([O-])C(C)(C)CC(C#N)OC(C)=O,CI,0
CC(C)(CC(O)C#N)[N+]([O-])=[N+]([O-])C(C)(C)CC(O)C#N,CI,0
Cc1cn(C2CC(n3ncnn3)C(CO)O2)c(=O)[nH]c1=O,CI,0
CCOC(=O)C1=[N+]([O-])OC2=C(O)CCCC21,CI,0
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)CC1O,CI,0
O=c1c2ncn(C3CC(O)C(CO)O3)c2nnn1Cc1ccccc1[N+](=O)[O-],CI,0
CC(=NNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)C1CCC2C3CCC4=CC(=NNC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4(C)C3CCC12C,CI,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,CI,0
ON=CC1COC2(CCCCC2)O1,CI,0
CCOP(=O)(OCC)C1CC(O)C(=O)N1,CI,0
CCOP(=O)(OCC)C1CC(O)CN1OC(=O)C(C)(C)C,CI,0
C=CC1OC(=O)OC1CO,CI,0
CC1(C)OCC(C(O)C2OC(C)(C)OC2C=O)O1,CI,0
CC1C(OCc2ccccc2)COC(=O)N1Cc1ccccc1,CI,0
CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1Cc1ccccc1,CI,0
CCOC(OCC)C(N)C(O)C(O)C1COC(C)(C)O1,CI,0
Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC([Se]c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
C=CC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
COC(=O)C=C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0
CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
C=C(CBr)CCCOCc1ccccc1,CI,0
N#CC(O)CCOCc1ccccc1,CI,0
c1ccc(C2OCC(OC3CCCCO3)CO2)cc1,CI,0
C#CCOC(=O)c1ccc(OC(C)=O)cc1,CI,0
C#CCCOC(=O)CC1=C(C)C(=Cc2ccc(S(C)=O)cc2)c2ccc(F)cc21,CI,0
O=C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C=C1OC(=O)c1ccccc1,CI,0
COC1OC(C(=O)c2ccccc2)C2OC(C)(C)OC12,CI,0
CC12CCCC(OC(=O)c3ccc(Br)cc3)C(C1)C(=O)CC2,CI,0
CC1(C)OC2C(COCc3ccccc3)C3CC(=O)OC3C2O1,CI,0
CC12CCC(C(C(O)C3CCCCC3)C1=O)C2(C)C,CI,0
O=C(OCC1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1,CI,0
CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21,CI,0
CC1(C)OC2OC(COC(=O)c3ccc(C#N)cc3)C3OC(C)(C)OC3C2O1,CI,0
CC12CC(=O)C3C(C(=O)C1)C32C,CI,0
CCOC(=O)C12C3CCC1C2C(=O)C3,CI,0
COC(=O)C12C(=O)CC3CCC1C32C(=O)OC,CI,0
O=CC12C3CCC1C2C(=O)C3,CI,0
OCC1C2CCC3(OCCO3)C12,CI,0
C=CCOCC1C2CCC3(OCCO3)C21,CI,0
COC(=O)C=CCOCC1C2CCC(=O)C21,CI,0
COC1OC(C(=O)O)C2OC(C)(C)OC12,CI,0
COC(=O)C12CCCC(=O)C1C1CCCCC12,CI,0
N#CC12CCCC(=O)C1C1CCCC12,CI,0
COC(=O)C12CCCC(=O)C1C1CCCC12,CI,0
CCC(=O)C(C(C)C=CCCSc1ccccc1)C(O)CCCCCC(=O)OC,CI,0
CCCCC(C)(CC=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)O[Si](C)(C)C,CI,0
CC(C)[Si](OCCC=CC1CCC(=O)C1C(O)C1CCCCC1)(C(C)C)C(C)C,CI,0
CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,CI,0
CCCCCC(C=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)OCOCCOC,CI,0
CCCCCC(O)C1C(=O)CC(O[Si](C)(C)C(C)(C)C)C1C=CCCOCc1ccccc1,CI,0
CCCCCC(C=CC1CCC(=O)C1)OCOCCOC,CI,0
CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C,CI,0
CCCCCC(C=CC1CC(=O)CC1O[Si](C)(C)C(C)(C)C)OCOCCOC,CI,0
Fc1ccc(C=C2COCC3=C2NC(=S)NC3c2ccc(F)cc2)cc1,CI,0
S=C1NC2=C(COCC2=Cc2cccc(Cl)c2)C(c2cccc(Cl)c2)N1,CI,0
S=C1NC2=C(COCC2=Cc2ccccc2Cl)C(c2ccccc2Cl)N1,CI,0
O=C(c1ccccc1)c1ccc(COc2ccc(C(c3c(O)c4ccccc4oc3=O)c3c(O)c4ccccc4oc3=O)cc2)cc1,CI,0
NCCCCC(NC(=O)C(CO)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,CI,0
NCCCCC1NC(=O)C(CO)NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC1=O,CI,0
NC(CSSCCO)C(=O)O,CI,0
CC(C)=CCc1c(O)c(CC2=C(O)C(CC=C(C)C)(C(=O)C(C)C)C(O)=C(C)C2=O)c(O)c(C(=O)C(C)C)c1O,CI,0
CC(C)CCCC(C)C1CCC2C3=CC(OS(=O)(=O)O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,CI,0
CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1,CI,0
CC(C)(C)c1ccc2c(c1)CNCCNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCCNCc2cc(C(C)(C)C)ccc2OC1,CI,0
CN(CCN(C)C(=S)NN)C(=S)NN,CI,0
NNC(=S)N1CCN(C(=S)NN)CC1,CI,0
O=C1NC2c3c(Cl)sc(Cl)c3C(O)C2O1,CI,0
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC1=NCCN1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
CC1(C)CC2C(O)C(CO)=C3C(=O)C(O)C3(C)C2C1,CI,0
CCCN(CCC)C1CCc2c(ccc3cc[nH]c23)C1,CI,0
CC(C)C(=O)NCCC(CNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0
CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],CI,0
N#CC1=C(C#N)C(=C(C#N)C(C#N)C#N)NC1=N.[NaH],CI,0
CCOP(=O)(OCC)c1ccc(O)nc1-c1cccs1,CI,0
CCOP(=O)(OCC)c1c(C(=O)OC)cc(O)nc1-c1ccc(C)cc1,CI,0
C=C1CCC=C(C(=O)O)CCC2C1CC2(C)C,CI,0
CSc1ncnc2c1cnn2CCCCO,CI,0
CNc1ncnc2c1cnn2CCCCO,CI,0
O=C(O)C(F)(F)F.c1ccc(CNCCCCNCCCNCc2ccccc2)cc1,CI,0
O=C(O)C(F)(F)F.c1ccc(CNCCCNCCCCNCCCNCc2ccccc2)cc1,CI,0
CCOC(=O)C(C)c1nc2cc(N3CCOCC3)c(F)cc2nc1O,CI,0
CCOC(=O)C(C)c1nc2cc(F)c(N3CCOCC3)cc2nc1O,CI,0
CCOC(=O)c1nc2cc(N3CCOCC3)c(F)cc2nc1O,CI,0
CCOC(=O)c1nc2cc(F)c(N3CCOCC3)cc2nc1O,CI,0
CCOC(=O)CON=CC1=CC(=O)C2CC1C2(C)C,CI,0
CC1(C)C2CC1C(C=NOCC(=O)O)=CC2=O,CI,0
Cc1cn(C2OC(CO)(C(F)(F)F)C(O)C2O)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC(O)C(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
COc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0
COc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0
Nc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0
Nc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0
Nc1nc(O)c2ncn(C3OC(CO)(C(F)(F)F)C(O)C3O)c2n1,CI,0
OCC1(C(F)(F)F)OC(n2cnc3c(O)ncnc32)CC1O,CI,0
OCC1(C(F)(F)F)OC(n2cncn2)CC1O,CI,0
Cc1cn(C2C=CC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CCC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
Cc1cn(C2COC(C)(CO)O2)c(=O)[nH]c1=O,CI,0
Nc1ncnc2c1ncn2C1C(CO)C(CO)C1(F)F,CI,0
Nc1ncnc2c1ncn2C1OC2CSCC2(O)C1O,CI,0
Nc1ncnc2c1ncn2C1OC2CSCCC2(O)C1O,CI,0
Nc1ncnc2c1ncn2C1OC2(CCSC2)C(O)C1O,CI,0
COC1OC(CCC2NC(CO)C(O)C(O)C2O)C(O)C(O)C1O.Cl,CI,0
Cl.OCC1NC(CC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
C=CCSc1nn(CC=C)cc2ncnc1-2,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)CCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CI,0
O=C(CN1CCOCC1)c1ccc2[nH]c(=O)oc2c1,CI,0
O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,CI,0
CN(C)CCn1c(=O)oc2cc(C(=O)CN3CCOCC3)ccc21,CI,0
NC(=O)Cn1c(=O)oc2cc(C(=O)CN3CCOCC3)ccc21,CI,0
O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCOCC1,CI,0
O=C(Cc1ccccc1)c1ccc2[nH]c(=O)oc2c1,CI,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCN(C)C,CI,0
O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2o1,CI,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,CI,0
O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCCC1,CI,0
O=C(CN1CCCCC1)c1ccc2[nH]c(=O)oc2c1,CI,0
O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,CI,0
O=C(O)c1ccc2[nH]c(=O)oc2c1,CI,0
O=C(O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0
COC(=O)C1C2OC(C)(C)OC2CN1C(=O)OCc1ccccc1,CI,0
CC1(C)OC2CN(C(=O)OCc3ccccc3)C(CO)C2O1,CI,0
Cc1ccc(S(=O)(=O)N2CC3OC(C)(C)OC3C2CO)cc1,CI,0
CC(C)(C)C1CCC2(OCCO2)C(O)(CCCO)C1,CI,0
CCOC(=O)NN=CC1=NN(C(=O)OCC)S(=O)C1C,CI,0
CCOC(=O)N1N=C(C(C)=NOC)C(C)S1=O,CI,0
CC(=O)OC1O[Si](C(C)(C)C)(C(C)(C)C)C(C)C1C,CI,0
C=CCC1O[Si](C(C)(C)C)(C(C)(C)C)C(C)C1C,CI,0
CC(=O)Oc1cc2c(c3ncccc13)OC(C)(C)C2,CI,0
NCCSc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0
CC(=O)OCC1OC(NC(=S)Nn2c(-c3ccccc3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(NC(=S)CCSc2nc3ccccc3c(=O)n2-c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cn1c(=O)n2n(c1=O)C(C)(C13CC4CC(CC(C4)C1)C3)C13CC4CC(CC1C4)CC23,CI,0
ON=C1CCCCC(=NO)CCCC1,CI,0
CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,CI,0
CC(=O)OC1CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC12C.O=C(O)C(=O)O,CI,0
CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,CI,0
O=C1CCCCC(=O)OC2(CCCCC2=O)CC1,CI,0
CCN1CCC(O)(C=Cc2ccc(C)cc2C)C(C(=O)C=Cc2ccc(C)cc2C)C1.Cl,CI,0
CCN1CCC(O)(C=Cc2ccc(C(C)C)cc2)C(C(=O)C=Cc2ccc(C(C)C)cc2)C1.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(Sc2ccc(F)cc2)cc1.Cl,CI,0
C[N+](C)([O-])C12CC3CC(CC(C3)C1)C2,CI,0
CNC(=O)CCNC(=O)CCC(=O)N(C)C,CI,0
CNC(=O)CCCNC(=O)CCCC(=O)N(C)C,CI,0
CNC(=O)CCCNC(=O)CCCCC(=O)N(C)C,CI,0
CCOC(=O)CCCNC(=O)CCCCC(=O)N(C)C,CI,0
CNC(=O)CN(C)C(=O)CCC(=O)N(C)C,CI,0
CNC(=O)CCCN(C)C(=O)CCCCC(=O)N(C)C,CI,0
O=C(O)C1CSC(C(O)CO)N1,CI,0
O=C(O)C1CSC(C(O)C(O)C(O)C(O)CO)N1,CI,0
c1ccc(COCC2C3OCC(C(OCc4ccccc4)C3OCc3ccccc3)N2Cc2ccccc2)cc1,CI,0
CC1(C)N=[N+]([O-])C1(C)C,CI,0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)O,CI,0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,CI,0
CC1=CCS(=O)(=O)C1C(O)C1=C(C)CCCC1(C)C,CI,0
CC(C)=CC=C1CS(=O)(=O)C=C1C,CI,0
I.O=C(CN1CCCCC1)c1ccc2c(c1)Sc1ccccc1O2,CI,0
CCCCCCCCCCCCCCCCCCOP1(=O)OCCO1,CI,0
C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,CI,0
N#Cc1c(-c2ccccc2)cn(C(=O)c2ccccc2)c1N,CI,0
OCC1CC(F)C(n2cnc3c(NC4CC4)ncnc32)O1,CI,0
CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2C1,CI,0
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
C#CCNC(CSSCC(N)C(=O)O)C(=O)O,CI,0
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C2OC(CO)C(O)C(O)C2O)[nH]c2ccccc12,CI,0
COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(O)C(O)C2O)[nH]c2ccccc12,CI,0
CN1C(=O)c2c(c3c4ccccc4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4ccccc4c23)C1=O,CI,0
COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)[nH]c2ccccc12,CI,0
c1ccc2c(c1)NC1c3[nH]c4ccccc4c3CCC21,CI,0
OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O,CI,0
Brc1ccc2c(c1)C1CCc3c([nH]c4ccccc34)C1N2,CI,0
COc1ccc(C2C3COC(=O)C3C(C#N)=C3Sc4ccccc4N32)cc1,CI,0
CCOP(=O)(Nc1ccccc1CC)OCC,CI,0
c1ccc(CC2(c3cc4ccccc4[nH]3)OCCO2)nc1,CI,0
CC(C#N)(NO)C(C)(C#N)NO,CI,0
CC(C(=O)O)C(C)(O)C(=O)O,CI,0
O=c1[nH][nH]c(=O)n1CCCCCCn1c(=O)[nH][nH]c1=O,CI,0
CCOC(=O)NNC(=O)NCCCCNC(=O)NNC(=O)OCC,CI,0
CCOC(=O)NNC(=O)NCc1cccc(CNC(=O)NNC(=O)OCC)c1,CI,0
C=CCCON(C(=O)OC(C)(C)C)C(C)(C)C,CI,0
C=CCON(C(=O)OC(C)(C)C)C(C)(C)C,CI,0
C=CCCON(C(=O)OC(C)(C)C)c1ccccc1,CI,0
CC(C)[N+]12CC[N+]3(C(C)C)CC[N+](C(C)C)(CC1)[Mo-3]23(=O)(=O)=O,CI,0
OCC1CCC(n2cnc3c(O)nncc32)O1,CI,0
OCC1CCC(n2nnc3c(O)nncc32)O1,CI,0
CC(=O)N1CCOC12N=NC(C)(C)O2,CI,0
C#CC1(O)CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC21C,CI,0
COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
CCCCCCOc1ccc(C(=O)N(C)O)cc1,CI,0
Nc1ccc2c(c1)NC(=O)C1CCCN1C2=O,CI,0
COCN1C(=O)C2CCCN2C(=O)c2ccc(N)cc21,CI,0
NC1=CN2c3ccccc3N(CC(=O)N3CCOCC3)C2C=C1,CI,0
CCC1CN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C(=O)C1CC(=O)OC,CI,0
CC(C)(C)OC(=O)C(C#N)C(=O)c1ccc(C(=O)O)[nH]1,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC#N,CI,0
Cc1cn(C2CC(COCc3ccccc3)N(CCO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
CC(C)(C)[Si](C)(C)OC1C(=CC#N)C(n2ccc(=O)[nH]c2=O)OC1CO,CI,0
COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1ccc(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(N)=O,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2CO,CI,0
Cc1cn(C2CC(COCc3ccccc3)N(CCO)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2OC(CO)C(CC(N)=O)C2O)c(=O)[nH]c1=O,CI,0
