smiles,activity,HIV_active,confidence
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0,1.0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,CI,0,1.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0,0.29943487843330285
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,CI,0,1.0
CN1c2ccccc2C2=C(c3ccccc3)CCC(C(=O)N3C4CC5CCC4(CS3(=O)=O)C5(C)C)C21,CI,0,0.38435587999784065
CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1,0.353504241120873
CCN(CC)c1nc(=O)c(C(=O)C(C)(C)C)c(C(C)(C)C)o1,CI,0,0.10896358450802962
CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,CI,0,0.017044868168592017
CC(=O)C(C)C(=O)N1C(=O)OCC12C1CCC(C1)C2(C)C,CI,0,1.0
COP(=O)(Cc1ccc(C=CC#N)o1)OC,CI,0,0.20909491743229827
CC(=O)OC1CN(OCC2OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(OC(C)=O)C1OC(C)=O,CI,0,1.0
COc1c2c(nc3ccccc13)-c1cc(C(CC(=O)OC(C)(C)C)C(=O)OC(C)C)c(CO)c(=O)n1C2,CI,0,0.02286364798722246
CCOC(=O)C#CC(=O)OCC,CI,0,1.0
Cc1cn(C2CC(O)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,CI,0,1.0
CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,CI,0,0.2120470255862693
COC(=O)C=C1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0,0.22757588252126582
Cc1cn(C2CC(=CC#N)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,1.0
CCCCCCCCOC1C(O)C(O)C(O)C(O)C12CO2,CI,0,1.0
CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0,0.19859102435413678
C=CCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0,0.25555413026861207
COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0,0.10502712242596805
COC(=O)CN(CC(=O)NCCCBr)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0,0.29120434435585935
CC(C)(C)OC(=O)NCC(=O)NC1CC=CCC1NC(=O)CNC(=O)OC(C)(C)C,CI,0,0.20235515826538383
Cl.NC1CCC(N(CC(=O)O)CC(=O)O)C(N(CC(=O)O)CC(=O)O)C1,CI,0,1.0
CC(C)(C)OC(=O)NC1CC=CCC1NC(=O)OC(C)(C)C,CI,0,0.22242814122948104
CC(=O)NC1CCC(NC(=O)OC(C)(C)C)C(NC(=O)OC(C)(C)C)C1,CI,0,0.10404450204056054
N#CCN1CCN(CC#N)CCN(CC#N)CCN(CC#N)CC1,CI,0,0.47642677196854333
N#CCN1CCCN(CC#N)CCN(CC#N)CCCN(CC#N)CC1,CI,0,0.4132382230200775
O=C(O)CN(CC(=O)O)C1CCCCC1N1CC(=O)OC(=O)C1,CI,0,0.3075355286339737
NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0,1.0
N#CCN(CC#N)C1CC=CCC1N(CC#N)CC#N,CI,0,0.07353330935009857
Cl.NC1CCCCC1NCCNC1CCCCC1N,CI,0,1.0
CC(C)(C)OC(=O)NC1CCCCC1NC(=O)C(=O)NC1CCCCC1NC(=O)OC(C)(C)C,CI,0,0.2282962964231529
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)NCCN=C=S,CI,0,0.4422868546090134
C=CCNC(=O)CN(CC(=O)OC)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0,0.251143535472227
C(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CI,0,0.003006506575453285
CCCCCCC(CCl)c1sc(-c2csc(CCNC(=O)OC(C)(C)C)n2)nc1C(=O)OC,CI,0,0.0792815377967858
CC(C1C(O)CC2(C)C3C=CC4C(C)(C)C(N(C)C)CCC45CC35CCC12C)N(C)C,CI,0,1.0
Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,1.0
ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0,1.0
CC[N+]1(CC)CCN[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0,0.3125250570559812
O=C1C2=C(CCC2)C2OC1C1C(=O)OCC21,CI,0,0.14769048404233565
O=C(O)C(C(C(=O)O)P(=O)(O)O)P(=O)(O)O,CI,0,0.0816062916583327
c1cc2cc3c4c5c(cc6ccc7cc8cc9c%10c8c8c7c6c5c8c5c%10c(c1C9N1CCOCCOCCOCCOCCOCC1)c2c45)C3,CI,0,1.0
[N-]=[N+]=NCC1OCC(O)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0.06423944316655757
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccc(F)cc3)cc21)c1ccc([N+](=O)[O-])cc1,CI,0,0.007159284615113907
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1,1.0
O=C(O)CCc1ccc2c(c1)C(=O)CC2,CI,0,0.19856426253132867
O=C1c2cc3c(cc2CC1Cc1ccc2c(c1)CCC2)CCC3,CI,0,0.25634962974149733
O=C1c2c(ccc3c2CCC3)CC1Cc1ccc2c(c1)CCC2,CI,0,0.5770042244445657
O=C(c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2)C(Br)Br,CI,0,0.26617643425495796
O=C1c2c(ccc3c2CCCC3)CC1Cc1ccc2c(c1)CCCC2,CI,0,1.0
C[Si](C)(OCCS(=O)(=O)O)C1S(=O)(=O)OCCOS1(=O)=O.[NaH],CI,0,1.0
C[Si](C)(OCCS(=O)(=O)O)C1(Cc2cccc3ccccc23)S(=O)(=O)OCCOS1(=O)=O.[NaH],CI,0,0.2559942336553196
CC1OC1C(=O)P(=O)(O)O.[NaH],CI,0,1.0
CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,CI,0,0.21819386122978335
CC(=O)OC(c1nccn1Cc1ccccc1)C1OC(C)(C)OC1C1COC(C)(C)O1,CI,0,1.0
CC=CC=CC=CC(O)C(C)C(CCC(C)C1OC(=O)C=CC1C)OP(=O)(O)O.[NaH],CI,0,1.0
CS(=O)(=O)N1CC(CCl)c2ccc(O)cc21,CI,0,0.42649488356875753
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2COS(C)(=O)=O,CI,0,0.2022428270156147
CS(=O)(=O)N1CC(CI)c2ccc(O)cc21,CI,0,0.47389824527884344
CS(=O)(=O)OCC1CN(S(C)(=O)=O)c2cc(O)ccc21,CI,0,0.40416306515702083
C=CC(C)C(O[Si](C)(C)C(C)(C)C)c1c(O)c2c(c3c(CCC)cc(=O)oc13)OC(C)(C)C=C2,CI,0,1.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O[Si](C)(C)C(C)(C)C,CI,0,0.269663821600948
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1,0.2501939293935386
CC(=O)OC1C(OC(=O)CC(C)(O)CC(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,CI,0,1.0
CC(=O)OC1OC(C(C)(C)O)CCC1C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(OC(C)=O)C(C)(C)C1CC3,CI,0,1.0
CC(=O)OC1CC(C)C2(CC(c3ccoc3)OC2=O)C2CCC(O)C3(CO3)C12CO,CI,0,0.08463281542719367
CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(O)C21CO1,CI,0,0.06160854322290077
CC(=O)OCC12C(=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,CI,0,0.03456771696831622
CC(=O)OC1CC(C)C2(CC(O)c3ccoc3)C(=O)OCC13C2CCC(O)C31CO1,CI,0,0.15917617573033865
CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,CI,0,0.05966631186166968
CCOC(=O)c1sc(SC)nc1N,CI,0,0.1545242666230914
CCCCOC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,CI,0,1.0
CCCCOC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,CI,0,1.0
CC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7CCC6(OO7)C5(C)C)CCC4(C)C3CCC12C,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7C=CC6(OO7)C5(C)C)CCC4(C)C3CCC12C,CI,0,1.0
CC1c2c(n(C3OC(CO)C(O)C3O)c(=O)[nH]c2=O)OC1c1ccccc1,CI,0,1.0
CC(C)C1OC(=O)C=CC=CC=CC=CC=CCC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C=CC1C,CI,0,1.0
CC(=O)OCC1On2nnnc2C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CCN(CC)C(=S)SC1C(=O)NC(=O)NC1=O,CI,0,1.0
Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,CI,0,1.0
c1ccc2c3c([nH]c2c1)C1c2[nH]c4ccccc4c2CCN1CC3,CI,0,0.16104088717469195
CCOC(=O)c1c(N2CCCC2)ncn(C)c1=S,CI,0,0.08166365922478153
Nc1c2ccccc2nc2ccc3c(=O)cc(-c4ccccc4)oc3c12,CI,0,0.02795500819058384
OCC1SC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0,1.0
CCCCCC(=Nc1nn[nH]c1C(N)=O)OCC,CI,0,1.0
CCCCCC(=O)Nc1nc[nH]c1C(N)=O,CI,0,1.0
CCCCCC(=O)Nc1nn[nH]c1C(N)=O,CI,0,1.0
CCCCCC(=O)Nc1nn[nH]c1C#N,CI,0,1.0
CCCCCOC(=O)C(=O)Nc1nn[nH]c1C(N)=O,CI,0,1.0
CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(O)C(O)C12CO2,CI,0,1.0
CC(C=NN(C)C1=NCCCN1)=NN(C)C1=NCCCN1.I,CI,0,0.5354178949736147
CC(C=NN(C)C1=NCCCCN1)=NN(C)C1=NCCCCN1.I,CI,0,1.0
Nc1ncc(Cl)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0,0.12877719628803116
N#Cc1cnc(N)nc1NCC1(CO)CC(CCc2ccccc2)C1,CI,0,0.10006673923327575
CC(=O)OCC1(CNc2nc(N)ncc2C#N)CC(CCc2ccccc2)C1,CI,0,0.07729200660625445
Cl.Nc1ncc(N)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0,0.0760184668099125
Nc1ncc(C=NO)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0,0.09939662549643286
Nc1nc(Cl)cc(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0,0.04454769019750716
Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1,0.14553328163401077
Nc1nc(Cl)c(N)c(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0,0.2041003831206494
Nc1nc(Cl)c(N)c(NCC2(CO)CC(O)C2)n1,CI,0,1.0
Cl.Nc1nc(Cl)c(N)c(NCC2(CO)CC(Cc3ccccc3)C2)n1,CI,0,0.16096355074682342
Cl.Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0,1.0
Nc1nc(Cl)c(N)c(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CI,0,1.0
COC1(OC)CC(CO)(CNc2nc(N)nc(Cl)c2C=O)C1,CI,0,0.015205580018308745
CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=O)C1,CI,0,0.18421753344775263
Nc1nc(Cl)c(C=O)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0,1.0
Nc1nc(Cl)c(CO)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0,0.17837731635739928
Nc1nc(O)cc(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0,0.034714149406228176
COC1C=C(NCC2(CO)CCC2)NC(=N)N1,CI,0,0.5724707452054381
N=C1NC(NCC2(CO)CCC2)=CC(OCC2(CO)CCC2)N1,CI,0,1.0
CC1C=C(NCC2(CO)CCC2)NC(=N)N1,CI,0,0.47667398880545553
C=C1CC(COc2cc(Cl)nc(N)n2)C1,CI,0,0.14610169056746822
Nc1nc(Cl)cc(OCC2CC(O)(CO)C2)n1,CI,0,0.08060634893363687
Nc1nc(Cl)cc(OCC2(O)CC(COC(=O)c3ccccc3)C2)n1,CI,0,0.23400116157458445
C=CC1CC1(CO)COc1cc(Cl)nc(N)n1,CI,0,0.20227565873460943
Nc1nc(Cl)cc(OCC2(CO)CCC2)n1,CI,0,0.05047679773850045
COC1(OC)CC(CO)(COc2cc(Cl)nc(N)n2)C1,CI,0,0.1518561236822576
Nc1nc(Cl)cc(OCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0,1.0
O=c1ccn(CC2(CO)CC(Cc3ccccc3)C2)c(=O)[nH]1,CI,0,1.0
Nc1nc(Cl)cc(OCC2(CO)CCCC2)n1,CI,0,0.08903764894921021
Nc1nc(Cl)cc(OCC2(CO)CC=CC2)n1,CI,0,0.1926010779509217
Nc1nc(Cl)cc(OCC2(CO)CCCCC2)n1,CI,0,0.09213082866829456
N#Cc1c(-c2ccc(Cl)cc2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,CI,0,1.0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C(O)C1O,CI,0,1.0
CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC1OC(n2c3c(c(-c4ccc(C)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.0240249634901014
CC1(C)CC(=O)c2c(-c3ccc(Cl)cc3)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C1,CI,0,1.0
COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,CI,0,1.0
Cc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,CI,0,1.0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccco1,CI,0,1.0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1cccs1,CI,0,1.0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccccc1,CI,0,1.0
CC(=O)OCC1OC(n2c(C)cc(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.0710372830222618
Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,CI,0,1.0
CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccc(Cl)cc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1,CI,0,0.0030966327940872766
COc1ccc(C2C(C#N)=C(S)N(C3OC(CO)C(O)C(O)C3O)C(c3ccccc3)=C2C(C)=O)cc1,CI,0,1.0
COc1ccc(C2C(C#N)=C(S)N(C3OC(CO)C(O)C(O)C3O)C(C)=C2C(C)=O)cc1,CI,0,1.0
CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(S)=C(C#N)C1c1ccc(Cl)cc1,CI,0,1.0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2,CI,0,1.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,CI,0,1.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,CI,0,1.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCC2,CI,0,1.0
C=C(NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)C(=C)NC(=O)C(C(C)(C)O)NC(=O)C(=C)NC(=O)c1coc(n1)C(=CC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,CI,0,0.04873325087960123
CC(C)=CCc1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c(CC=C(C)C)[nH]c3ccccc23)=C(O)C1=O,CI,0,0.18233346308103943
C=CC(C#CC#CCCCCCCC)O[Si](C)(C)C(C)(C)C,CI,0,1.0
O=c1[nH]c(=O)n(COCCO)c2ccsc12,CI,0,0.02842732773564465
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ccsc12,CI,0,1.0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3sccc32)C(Br)C1OC(C)=O,CI,0,1.0
Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,CI,0,1.0
[CH2-][Pd-2]1([CH2-])[N+](C)(C)CC[N+]1(C)C,CI,0,1.0
CCOP(=O)(O)C(C)(C)NC,CI,0,1.0
CCOP(=O)(OCC)C(C)(CC)NC,CI,0,1.0
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(F)=NC(F)(F)F,CI,0,1.0
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC#N,CI,0,1.0
CC(C)OP(=O)(CN(C)C(F)=NC(F)(F)F)OC(C)C,CI,0,1.0
CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1ccc(C)cc1,CI,0,0.34313213018044114
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(F)cc1,CI,0,1.0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(OC)cc1,CI,0,0.44470970173775387
CNC(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,CI,0,0.14447800593061894
CCC1(C)N(C)C(NC#N)=NP1(=O)O.N,CI,0,1.0
CCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,CI,0,0.11125433250305104
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC1=NC(C(F)(F)F)(C(F)(F)F)N=C(C(C(F)(F)F)C(F)(F)F)O1,CI,0,0.13022289814894916
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,CI,0,0.13385527232573477
CNC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0,1.0
C=C1C(=O)OC2CC3(COC(C)=O)C=COC=C(COC(=O)C(C)C)C3CC12,CI,0,0.05406237773216549
C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,CI,0,1.0
CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,CI,0,0.2591244339136653
CC1(C)CC(O)C(O)C23C(=O)OC(O)C2C(C=O)=CCC13,CI,0,0.08533115202400375
COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0,0.049946285424966735
COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)c3ccccc3c(=O)n21,CI,0,1.0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(O)C(COC(c3ccccc3)(c3ccccc3)c3ccc(OC)cc3)O2)c(=O)n1,CI,0,1.0
O=c1ccn(C2OC(CO)C(O)C2F)c(=O)n1Cc1ccccc1,CI,0,1.0
O=C(Cn1c(=O)ccn(C2OC(CO)C(O)C2F)c1=O)c1ccc(F)cc1,CI,0,1.0
N=C1NCC(CN2CCCCC2)O1,CI,0,0.4473894221119792
CC(CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C)[Si](C)(C)C,CI,0,1.0
CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,CI,0,0.06710666921229473
CCN(CC)CC.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0,0.06557439500931521
CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,CI,0,0.04756159304208124
CC(C)(C)N.OC(O)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0,0.17196108599291482
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0,1.0
CC(C)N(C(C)C)P1O[PH]2(N(C(C)C)C(C)C)OP(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O1)[W]2(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0,1.0
C[PH](C)(C)[Fe-3](C#[O+])(C#[O+])(C#[O+])[PH](C)(C)C,CI,0,1.0
O=C(CCC(=O)OCC1OC(O)(CC2OC(CO)C(O)C(O)C2O)C(O)C1O)OCc1ccccc1,CI,0,1.0
CCOP(=O)(OCC)C(NC(=O)OCC(Cl)(Cl)Cl)n1nnc(C(=O)OC)c1C(=O)OC,CI,0,0.016051772438711268
CC(=O)c1cccc2c1CC1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0,0.28571466712711246
CC(=O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,CI,0,0.07021868988028067
CC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0,1.0
O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0,0.2602115987524765
OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1O)CCC3,CI,0,0.4579935554043872
OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,CI,0,1.0
OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0,0.4797299670221148
CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,CI,0,0.07532082027739241
O=Cc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0,1.0
COC(=O)CCc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0,0.0017015575420192685
ClC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCC3,CI,0,0.10688905434289761
C1CN(C23OC4(N5CCOCC5)C5C6CC(C7C6C4C72)C53)CCO1,CI,0,0.03705753514098722
CC(=O)N1CCN(C23OC4(N5CCN(C(C)=O)CC5)C5C6CC(C7C6C4C72)C53)CC1,CI,0,0.14639016523336212
O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,CI,0,0.016521579149773577
CCOC12CCC3CC4CCC(OCC)(O1)C4C32,CI,0,1.0
CCC1([N+](=O)[O-])CN(N=O)C1,CI,0,0.10638713623348411
CCC1(O[N+](=O)[O-])CN([N+](=O)[O-])C1,CI,0,0.12304561495266271
O=C1C=CC(=O)C2C3C=CC(C12)C1C3C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0,0.0644834808155576
CC1(C)CCCC2OC2CCC(C)(C)C1=O,CI,0,1.0
CC1(C)CCCC2CC2CCC(C)(C)C1=O,CI,0,1.0
CC1(C)CCCCCCC2OC2CCCCCC(C)(C)C1=O,CI,0,1.0
CC1(C)CCCCCCCCCC2CC2CCC(C)(C)C1=O,CI,0,1.0
CC1(C)CCCCCCC2CC2CCCCCC(C)(C)C1=O,CI,0,1.0
CC1(C)CCCCCC(O)C(O)CCC(C)(C)C1=O,CI,0,1.0
CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,CI,0,1.0
CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,CI,0,0.4331020265545687
