smiles,activity,HIV_active,confidence
O=c1[nH]nc(Cc2ccccc2)n1O,CI,0,0.011028987095197637
Cc1ccc(Cc2n[nH]c(=O)n2Nc2ccccc2)cc1,CI,0,0.2395133271843155
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,CI,0,0.0018534414525724077
CC1=NN(C(=O)c2ccncc2)C(=O)C1,CI,0,0.003934673324331877
Brc1c2c(c(Br)c3nsnc13)N=S=N2,CI,0,0.005631135757954074
CCOc1ccc(-n2c(=O)n3c(Nc4ccc(Cl)cc4)nc4c(c(=O)n(C)c(=O)n4C)n3c2=O)cc1,CI,0,0.003944736560784953
O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1)C(=O)O,CI,0,0.0672320921870179
CN(C)Cc1cc(C(=O)C=Cc2ccc(O)cc2)cc(CN(C)C)c1O.Cl,CI,0,0.09359945131265719
CN(C)Cc1cc(C(=O)C=Cc2cccc(Cl)c2)cc(CN(C)C)c1O.Cl,CI,0,0.1963134545098458
Cl.O=C(C=Cc1ccccc1)c1cc(CN2CCOCC2)c(O)c(CN2CCOCC2)c1,CI,0,0.122737611299934
Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1,1.0
N#Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CI,0,1.0
CCCCNC(=O)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CI,0,0.41095801929935244
O=C(Nc1ccccc1)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CI,0,1.0
Cc1ccc(NC(=O)c2cc3c(cc2Cl)Sc2nccn2S3(=O)=O)cc1,CI,0,1.0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1,1.0
Cc1cc(S(=O)(=O)Nc2nc3ccccc3[nH]2)c(S)cc1Cl,CI,0,0.020729971438955535
Cc1ccc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2c1,CI,0,0.06088655231129701
Cc1cc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2cc1C,CI,0,0.094141440439485
CCCc1cc(=O)oc2c(C=O)c(O)cc(O)c12,CI,0,1.0
CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,CI,0,0.062473537652806964
Cc1nc2c(O)nc3ccc(Cl)cc3c2o1,CI,0,0.0017329367784770743
Oc1nc2ccc(Cl)cc2c2oc(-c3ccccc3)nc12,CI,0,0.07262768759138834
CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,CI,0,0.08210545922997108
Cc1cc(-n2nnc(C(=O)O)c2-c2ccccc2)c2ccc(Cl)cc2n1,CI,0,0.014216673970869311
Oc1nc(Nc2cccc(Cl)c2)nc2[nH]cnc12,CI,0,0.19092119029072913
Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2[nH]cnc12,CI,0,0.1391584360114889
Oc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,CI,0,0.09731410422893405
OCCCCCNc1nc(O)c2nc[nH]c2n1,CI,0,0.16830728581764592
Clc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0,1.0
Cc1ccc(Nc2nc(O)c3cc[nH]c3n2)cc1,CI,0,0.020811741830120536
Cc1ccc(Nc2cc(O)nc(S)n2)cc1.[NaH],CI,0,0.1494333864781077
Cc1ccc(Nc2nc(O)nc(O)n2)cc1N=[N+]=[N-],CI,0,0.016069358306698332
[N-]=[N+]=Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0,1.0
Nc1nc(Cl)cc(N=Nc2ccccc2)n1,CI,0,0.012715190691104227
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0,0.09646509516598911
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0,0.10595354195898196
CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,CI,0,1.0
N#Cc1c(O)nc2c(c1C#N)CCCC2,CI,0,0.03955305540374019
O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,CI,0,0.037027449794797496
NCC(=O)NC1c2ccsc2C(=NO)C1O.O=C(O)C(F)(F)F,CI,0,0.09259184764984636
Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1cc(Cl)ccc1O,CI,0,0.13340368106265868
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0,1.0
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0,0.2665140268882271
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0,0.26934582664904555
COc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,CI,0,0.19947100019566144
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0,0.20327223602395075
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0,0.24687981283501859
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0,0.08852022844264322
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Cl)ccc1C(=O)c1ccccc1,CI,0,0.03470407899954369
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1ccccc1,CI,0,0.0345436066277665
CN(C)Cc1cc(C(=O)C=Cc2ccc(C=CC(=O)c3cc(CN(C)C)c(O)c(CN(C)C)c3)cc2)cc(CN(C)C)c1O.Cl,CI,0,1.0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1.Cl,CI,0,0.06971084613718107
S=C(S)N1CCN(c2ccc(Cl)c(Cl)c2)CC1.[NaH],CI,0,0.1973732933857105
S=C(S)N1CCN(c2cccc(Cl)c2)CC1.[NaH],CI,0,1.0
CC(O)(C(=O)N(O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,1.0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0,1.0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1O,CI,0,0.23213933008849488
O=C(O)c1nc2cc(Cl)ccc2nc1O,CI,0,1.0
O=C(O)c1nc2ccc(Cl)cc2nc1O,CI,0,1.0
Cc1ccc2nc(C(=O)O)c(O)nc2c1,CI,0,0.18122112182996797
O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1,0.10533849341562207
O=C(CCc1cccc(O)c1)NCCc1ccc(O)cc1,CI,0,0.13316871852500145
O=C(CCc1ccc(O)cc1)NCCc1cccc(OCc2ccccc2)c1,CI,0,0.07014081830386405
O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1,1.0
O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1,CI,0,0.1225126061211574
O=C(CCc1cccc(O)c1)NCCc1cccc(O)c1,CI,0,0.30148990042300955
Cc1oc2cc(O)cc(O)c2c(=O)c1C,CI,0,0.10790828556427438
COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,CI,0,0.02153966291656668
C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5cc[n+]([Pt-2]([n+]6ccc(C7=C8C=CC9=[N+]8[Zn-2]8%10[N+]%11=C(C=CC%11=C(c%11ccccc%11)C%11=CC=C7[NH+]%118)C(c7ccccc7)=C7C=CC(=C9c8ccccc8)[NH+]7%10)cc6)([n+]6ccc(C7=C8C=CC9=C(c%10ccccc%10)C%10=[N+]%11C(=C(c%12ccccc%12)C%12=CC=C%13C(c%14ccccc%14)=C%14C=CC7=[N+]%14[Zn-2]%11([NH+]%12%13)[NH+]98)C=C%10)cc6)[n+]6ccc(C7=C8C=CC9=C(c%10ccccc%10)C%10=[N+]%11C(=C(c%12ccccc%12)C%12=CC=C%13C(c%14ccccc%14)=C%14C=CC7=[N+]%14[Zn-2]%11([NH+]%12%13)[NH+]98)C=C%10)cc6)cc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1.O=S(=O)([O-])C(F)(F)F,CI,0,0.654810718426082
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,CI,0,0.14018721364868142
Clc1ccc(CNc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0,0.07347127665524812
Oc1nc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2[nH]cnc12,CI,0,0.23306974654377585
CCCCNc1nc(O)c2nc[nH]c2n1,CI,0,0.05981095417126335
Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,CI,0,1.0
Oc1nc(NCc2ccc(Cl)cc2)nc2[nH]cnc12,CI,0,0.04291268092424977
Oc1nc(NCc2cccnc2)nc2[nH]cnc12,CI,0,0.11165299367145476
Oc1nc(NCc2ccncc2)nc2[nH]cnc12,CI,0,0.06469212567773344
Oc1nc(Nc2cc(Cl)cc(Cl)c2)nc2[nH]cnc12,CI,0,0.1396378481098413
Oc1nc(Nc2cccc(C(F)(F)F)c2)nc2[nH]cnc12,CI,0,0.2401328607448387
OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,CI,0,0.23143713032069188
Cl.Clc1cc2nc(C3CCCO3)[nH]c2cc1Cl,CI,0,0.2147260031135831
Clc1cc2ncn(C3CCCO3)c2cc1Cl,CI,0,0.12352306992312735
Cl.Clc1cc2nc(C3CCCCO3)[nH]c2cc1Cl,CI,0,1.0
CC1(c2nc3ccccc3[nH]2)CCC(C(N)=O)C(C)(C)O1,CI,0,0.19377126315675072
CC1(c2nc3ccccc3[nH]2)CCC(C#N)C(C)(C)O1,CI,0,0.04878083683560425
CC1(c2nc3ccccc3[nH]2)CCC(CO)C(C)(C)O1,CI,0,0.05771344130384208
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(C(=O)O)C(C)(C)O1,CI,0,1.0
Clc1cc2nnn(C3CCCO3)c2cc1Cl,CI,0,0.5515075721973367
Cc1cc2nnn(C3CCCO3)c2cc1C,CI,0,0.3113275874882324
c1ccc2c(c1)nnn2C1CCCCO1,CI,0,0.2182528862650062
Clc1cc2nnn(C3CCCCO3)c2cc1Cl,CI,0,1.0
Cc1cc2nnn(C3CCCCO3)c2cc1C,CI,0,0.33779981223933864
NNc1n[nH]c(=S)n1N,CI,0,0.20677572995108376
CC(=O)N1C(=O)C(=CC(=O)c2ccc(Cl)cc2)c2ccccc21,CI,0,0.03281697276118529
O=c1oc2cc(O)ccc2c(O)c1Cc1c(O)c2ccc(O)cc2oc1=O,CI,0,1.0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1)c1c(O)c2ccc(O)cc2oc1=O,CI,0,0.012645537952041118
O=C(O)CCCC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,0.10347350839949992
O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,1.0
CC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0,1.0
CCCC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0,1.0
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0,0.12276701180674382
O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,CI,0,0.06498083043055944
CCC1(CC)C(=O)NN(C(=O)c2ccc(Cl)cc2)C1=O,CI,0,0.07223137904749116
O=C(NO)NCCCl,CI,0,1.0
CN(N)C(=O)NCCCl,CI,0,0.05364771022269524
Cc1cccc(NC(=O)ON=C(Cl)C(C)C)c1,CI,0,0.1549093473132219
CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,0.07202743901314093
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,CI,0,0.09822488849060415
COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,CI,0,1.0
COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,CI,0,0.034742088381073774
S=C1NC2=C(COc3ccccc32)C(c2ccc(Cl)cc2)N1,CI,0,0.018056491359321154
NC1N=C(c2ccc(Cl)cc2)C2=C(N1)c1ccccc1CC2,CI,0,0.025555118822480936
CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1,0.043026135665664295
CNc1ccccc1S(=O)(=O)c1ccccc1Br,CI,0,0.3297041412815678
CNC(=S)C(C#N)=C(N)N1CCN(C)CC1,CI,0,0.32029504634839034
O=C1NCCN1N=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,CI,0,0.003948670560676065
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0,0.20121635530732443
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0,0.19826365175165167
O=C(NCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0,0.1436932628433575
O=C(NC1CCC(CC2CCC(NC(=O)c3cc(O)c(O)c(O)c3)CC2)CC1)c1cc(O)c(O)c(O)c1,CI,0,0.007363282982866222
O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0,0.14277225539564342
O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,CI,0,0.40404153098977036
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)ccc21,CI,0,1.0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,CI,0,0.2827293786425692
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)cc(O)c21,CI,0,0.5505406784134025
O=C1C2=Cc3ccccc3OC2(O)Oc2cc3ccccc3cc21,CI,0,0.3290245027193899
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,CI,0,0.009127429334714733
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0,1.0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNC(=O)C(O)C(O)C(O)C(O)CO)ccc(NCCNC(=O)C(O)C(O)C(O)C(O)CO)c21,CI,0,0.29536737694603227
N=C(Nc1ccc(O)cc1)[SH](=O)=O,CI,0,1.0
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1,1.0
Cc1cc(Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c2ccccc2n1.[NaH],CI,0,0.05266821708291624
O=S(=O)(O)c1ccc(Nc2ccnc3ccccc23)cc1,CI,0,0.01175505054745461
O=S(=O)(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0,0.11225037541583598
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0,0.12382630927822658
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1N=CCCC=Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,0.017887950693789678
CCC(=N)NNC(=O)OC(C)(C)C,CI,0,0.24087544916888676
CC(C)(C)OC(=O)NNC(=N)Cc1ccccc1,CI,0,0.356846462551399
CC(C)(C)OC(=O)NNC(=N)c1ccccc1,CI,0,0.08679266497643505
N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CI,0,0.1474983378367595
S=C1c2ccccc2N=C(NC2CCCC2)C2CSCN12,CI,0,0.0061891228224737185
NNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,CI,0,0.02371346552625196
S=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,CI,0,1.0
O=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,CI,0,1.0
O=C1c2cc(Cl)ccc2-n2cnnc2C2CSCN12,CI,0,0.12570095033271145
O=C1c2cc(Cl)ccc2-n2c(noc2=O)C2CSCN12,CI,0,0.3039558564687688
O=C1c2cc(Cl)ccc2N=C(NCCCl)C2CSCN12,CI,0,0.03207835266794376
O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,CI,0,0.29026727799381136
S=C1c2ccc(Cl)cc2-n2cnnc2C2CSCN12,CI,0,0.14980917321061146
Cc1ccc2c(c1)C(=S)N1CSCC1c1nncn1-2,CI,0,0.12732627763534615
O=c1onc2n1-c1ccc(Cl)cc1C(=S)N1CSCC21,CI,0,1.0
Cc1csc2c1-n1cccc1C2=O,CI,0,0.16363517370655398
O=C1c2scc(-c3ccccc3)c2-n2cccc21,CI,0,0.11461790708417698
O=C1c2scc(-c3ccc(Cl)cc3)c2-n2cccc21,CI,0,1.0
O=C1c2sc(-c3ccc(F)cc3)cc2-n2cccc21,CI,0,0.3139675628995773
O=C1c2sc(-c3ccc(Cl)cc3)cc2-n2cccc21,CI,0,1.0
Cc1sc2c(c1C)C(=O)c1cccn1-2,CI,0,0.0878869727237462
C[N+]12C=CC=C1C(N1CCCC1)c1sc(-c3ccc(Cl)cc3)cc12.[I-],CI,0,1.0
Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,CI,0,0.12835095275889832
O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F,CI,0,1.0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,CI,0,1.0
O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,CI,0,0.044117005273832645
Cn1c(N)c(C=NNC(=O)CC#N)c(=O)n(C)c1=O,CI,0,0.18278927585121152
CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,CI,0,0.1679722737527912
CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,CI,0,0.07806812604423816
CC(=O)N1c2cc(N=NN(C)C)ccc2NC(=O)CC1C,CI,0,0.16983972263544042
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,CI,0,0.30911927370042774
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(F)cc3)[nH]2)cc1,CI,0,0.3477363517722737
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1O,CI,0,1.0
Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CI,0,0.00997866037462329
Cc1ccc(Nc2nc(O)nc(O)c2C)cc1Cl,CI,0,0.019721837755313037
Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,CI,0,0.006502535465015098
Oc1cc(NCc2ccncc2)nc(O)n1,CI,0,0.1574333149957106
Oc1cccc(Nc2cc(O)nc(O)n2)c1,CI,0,1.0
OCCCCCNc1cc(O)nc(O)n1,CI,0,0.008068631234579838
CN(C)CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1c(O)ccc(O)c1C2=O.[Cl-],CI,0,0.03224708438566673
Nc1cc(O)nc([S-])n1.[Cl-].[Pt],CI,0,0.17602092726690866
Nc1cc(O)nc([S-])n1.[Pd+2],CI,0,0.18361155675793667
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)C(O)CO)cc2)N1,CI,0,1.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)C(O)CO)cc2)C1=O,CI,0,0.11523297701961031
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)N1,CI,0,1.0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(C)cc2)cc1.Cl,CI,0,0.021796252062550907
CN(C)Cc1cc(C(=O)C=Cc2c(F)cccc2Cl)cc(CN(C)C)c1O.Cl,CI,0,1.0
O=C1C(=Cc2ccc(O)c(CN3CCCCC3)c2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,CI,0,0.11150579975544586
CN(C)Cc1cc(C=C2CCCC(=Cc3ccc(O)c(CN(C)C)c3)C2=O)ccc1O,CI,0,0.013936971105621074
O=C1C(=Cc2ccc(O)cc2)CCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0,1.0
O=C(NN=Cc1ccc(Br)cc1)NN=Cc1ccc(Br)cc1,CI,0,0.08065253117415892
O=C(O)c1nn[nH]c1Cl,CI,0,0.04298445031510596
CC(C)(C)OC(=O)NNC(=N)Cc1ccc(Cl)cc1,CI,0,1.0
O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,CI,0,0.11264943476231219
O=C1C2=C(SCCS2)C(=O)c2c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c21,CI,0,1.0
CC(=O)Nc1ccccc1S(=O)(=O)c1c(-c2c(C)c(Cl)c(C)c(Cl)c2C)noc1C,CI,0,0.10109206372832312
S=C(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0,1.0
S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0,1.0
Cc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0,0.24183211815221872
O=C1NC(=S)NC1=Cc1ccc(Cl)cc1,CI,0,1.0
O=C1NC(=S)NC1=Cc1ccccc1,CI,0,0.17384765661968063
COc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0,0.2081095818641774
Cc1ccc(NC2=NC(=Cc3ccco3)C(Cl)=N2)cc1,CI,0,0.18516543955079284
NNC1=NC(=Cc2ccco2)C(Cl)=N1,CI,0,1.0
COC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,CI,0,0.10642441084167718
CC(C)(C)c1ccc2c(c1)OCc1n[nH]c(n1)COc1cc(C(C)(C)C)ccc1OCCOCCO2,CI,0,0.04795304647918612
Cl.OCC1CCCCN1Cc1nc2cc(Cl)ccc2[nH]1,CI,0,1.0
CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],CI,0,1.0
CC1(C)CN=C(Nc2ccc(Cl)cc2)S1,CI,0,1.0
CC1(C)CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0,0.16736692957591298
CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0,0.08706176035175943
O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,CI,0,1.0
O=C(NC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0,0.012809865951758597
COc1cccc(C=Cc2ccc(O)cc2)c1,CI,0,0.013783540874093947
N#CC(=Cc1ccccc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0,0.329374903037249
N#CC(=Cc1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0,1.0
COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1,0.30352505079139236
N#CC(=Cc1ccc(F)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0,0.2682152137649618
COc1cccc2cc(C(=O)Nc3ccccc3)c(=N)oc12,CI,0,0.08911735051951686
CC(C)OC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,CI,0,1.0
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,CI,0,0.17411849066963928
O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,CI,0,0.06539917371089084
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CNCC1=Cc1ccc([N+](=O)[O-])cc1,CI,0,0.05868173406290776
O=C1C(=Cc2ccc(F)cc2)CNCC1=Cc1ccc(F)cc1,CI,0,0.13433009775025587
Cc1ccc(C=Cc2nnc(NN=Cc3ccc4c(c3)OCO4)nc2O)cc1,CI,0,1.0
CC(=O)N1CC(=O)N2C(=O)C(=Cc3ccc(Cl)cc3)N=C12,CI,0,1.0
Clc1ccc(C2=NCON=C2c2ccc(Cl)cc2)cc1,CI,0,0.051009910964834836
O=C1C=CC=CC1=C1N=C(c2ccccc2OCC(=O)c2ccccc2)SS1,CI,0,0.22018660094352477
CCOC(=O)c1c(SC)nc(-c2ccc(Cl)cc2)sc1=N.[O-][Cl+3]([O-])([O-])O,CI,0,1.0
O=C(O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,CI,0,1.0
CCc1nc2ccc(C(F)(F)F)cc2nc1O,CI,0,0.05405010981323317
Cc1nc2cc(F)c(F)cc2nc1O,CI,0,0.0469506498327154
Cc1nc2cc(C(F)(F)F)ccc2nc1O,CI,0,0.05862112294236047
Cl.O=C(OCC1CCCN2CCCCC12)c1ccc(Cl)cc1,CI,0,1.0
Cc1ccc(Cc2nn(C)c(=O)n2N)cc1,CI,0,0.0016352244322089783
Nc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1,CI,0,1.0
Clc1cc(Cl)nc(Nc2ccc3c(c2)CCC3)n1,CI,0,0.21237888009197523
CCCCc1ccc(NC(=N)N)cc1.O=[N+]([O-])O,CI,0,0.09734345891734035
CS(=O)(=O)c1nc(O)c2nc[nH]c2n1,CI,0,0.01594313731901966
CSc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0,0.13600466078878973
Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,CI,0,0.060852484991605914
CC(=O)Nc1ccc(Nc2nc(O)nc(O)n2)cc1,CI,0,0.15457280221408462
COc1cc(Nc2ccc3c(c2)CCC3)nc(OC)n1,CI,0,0.11959392868865956
Oc1nc(Nc2ccc(F)c(Cl)c2)nc2[nH]cnc12,CI,0,0.22541561863295526
COC(=O)c1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,CI,0,0.22350745561270086
N#Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,CI,0,0.256825880393291
Oc1nc(Nc2cccc(CC(F)(F)F)c2)nc2[nH]cnc12,CI,0,0.1953176547260503
Oc1nc(Nc2ccc(Br)c(C(F)(F)F)c2)nc2[nH]cnc12,CI,0,0.2873709293400063
Fc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0,0.1715478739414942
Oc1nc(Nc2ccc(Cl)cc2)nc2[nH]cnc12,CI,0,1.0
Oc1ccc(Cl)cc1C1=NC(N=Cc2ccccc2)=NC(c2ccccc2)C1,CI,0,1.0
