num,name,p_np,smiles,confidence
1982,prothipendyl,1,C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C,0.0701052279518756
1983,pyrithyldione,1,C(C1(C(C=CNC1=O)=O)CC)C,1.0
1984,pyrovalerone,1,C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C,0.1514874348092677
1987,razobazam,1,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,0.2849091451519976
1990,revospirone,1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,1.0
1991,rilapine,1,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,0.150093504757994
1993,roflurane,1,COC(C(F)Br)(F)F,0.420868687801996
1994,roletamide,1,C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,0.22634189748858377
1995,rolziracetam,1,O=C1N2C(CC1)CCC2=O,0.015731867366995993
1996,ropizine,1,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,1.0
1999,seproxetine,1,NCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.0
2001,sipatrigine,1,C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,0.012161083631666835
2002,spiclamine,1,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,1.0
2003,spiroxatrine,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,1.0
2006,sulpiride,1,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,0.11518404333344155
2007,supidimide,1,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,1.0
2008,taclamine,1,C5=C2C1=C(CCC4=C(C1CN3CCCCC23)C=CC=C4)C=C5,0.12774537453343573
2009,talbutal,1,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,0.23277174588513097
2010,tenilapine,1,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4,0.06647544879908909
2011,teniloxazine,1,C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,1.0
2012,tetrazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3,0.17738995906339192
2013,thiotetrabarbital,1,C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,1.0
2014,tiapride,1,C1=C([S](C)(=O)=O)C=CC(=C1C(NCCN(CC)CC)=O)OC,0.3781555004862195
2015,ticabesone(ticabesone-propionate),1,[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,0.3132367676780826
2016,tienopramine,1,C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,0.15756760560748678
2017,tiflucarbine,1,C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,0.18073409166041138
2018,tiletamine,1,C1=C(SC=C1)C2(C(CCCC2)=O)NCC,1.0
2020,tolboxane,1,C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,0.15994152802158487
2021,toloxatone,1,C2=C(N1CC(CO)OC1=O)C=CC=C2C,1.0
2022,tomoxetine,1,[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC,0.24775719906960175
2023,toprilidine,1,C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,1.0
2025,triamcinolone-acetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,0.07211506459574361
2026,triamcinolone-diacetate,1,[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,0.16849788268737553
2027,triamcinolone-hexacetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,0.2639795165060537
2028,triclacetamol,1,C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,0.5466348170869968
2030,trifluomeprazine,1,C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,0.07574587243288701
2031,trifluoperazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,0.14904485428613645
2032,trimethadione,1,CC1(C(N(C(O1)=O)C)=O)C,1.0
2035,ulobetasol,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,1.0
2036,valdetamide,1,C(C(C(N)=O)(CC)CC)C=C,0.030291750065607397
2038,valperinol,1,[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,1.0
2040,vinbarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(=C/CC)/C)C,0.16339625789031378
2041,vinylbital,1,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,1.0
2042,viqualine,1,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,0.5965674639037254
2044,zaleplon,1,C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC,1.0
2046,zomebazam,1,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,0.030219177663644105
2047,zometapine,1,C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,0.03809560287461121
2049,licostinel,1,C1=C(Cl)C(=C(C2=C1NC(=O)C(N2)=O)[N+](=O)[O-])Cl,1.0
2050,ademetionine(adenosyl-methionine),1,[C@H]3([N]2C1=C(C(=NC=N1)N)N=C2)[C@@H]([C@@H]([C@H](O3)C[S+](CC[C@@H](C([O-])=O)N)C)O)O,0.022855500867156445
