smiles,activity,HIV_active
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,CI,0
COc1cccc(SSc2cccc(OC)c2OC)c1OC,CI,0
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,CI,0
c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,CI,0
Cc1ccc(S(=O)(=O)NC(=O)NCCCSSCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
CCCCCCCCCCCSSCCCCCCCCCCC,CI,0
c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,CI,0
C(=Nc1ccc(SSc2ccc(N=Cc3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,CI,0
Cc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C)cc4)cc3)cc2)cc1,CI,0
CC(C)(C)CC(C)(C)c1ccc(O)c(SSc2cc(C(C)(C)CC(C)(C)C)ccc2O)c1,CI,0
C(=Cc1ccccc1)C=Nc1ccc(SSc2ccc(N=CC=Cc3ccccc3)cc2)cc1,CI,0
CC(=O)Nc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(NC(C)=O)cc4)cc3)cc2)cc1,CI,0
CN(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(N(C)C)cc4)cc3)cc2)cc1,CI,0
CC(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C(C)C)cc4)cc3)cc2)cc1,CI,0
Oc1ccc2ccccc2c1C=Nc1ccc(SSc2ccc(N=Cc3c(O)ccc4ccccc34)cc2)cc1,CI,0
N#CC(N=O)C(N)=O,CI,0
Cc1cc(O)ccc1N=O,CI,0
CCn1c(=O)c(N=O)c(N)n(CCCO)c1=O,CI,0
C=C(C)Cn1c(N)c(N=O)c(=O)n(CC)c1=O,CI,0
CCCCn1c(=O)c(N=O)c(N)n(CC)c1=O,CI,0
CCn1c(=O)c(N=O)c(N)n(CCCOC)c1=O,CI,0
O=Nn1ccccc1=Nc1ccccc1,CI,0
CCCCn1c(N)c(N=O)c(=O)n(CCCC)c1=O,CI,0
Cl.N=C(N)SSC(=N)N,CM,1
O=C(O)CCSSCCC(=O)O,CI,0
CSSc1ccccc1,CI,0
CC(C)(C)SSCC(N)C(=O)O,CI,0
CSSCc1ccccc1,CI,0
Clc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(Cl)cc4)cc3)cc2)cc1,CI,0
Oc1ccccc1C=Nc1ccccc1SSc1ccccc1N=Cc1ccccc1O,CI,0
Oc1ccccc1C=Nc1ccc(SSc2ccc(N=Cc3ccccc3O)cc2)cc1,CI,0
C(=Nc1ccc(SSc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,CI,0
COc1ncc(C=C2OC(=O)c3ccccc32)c(OC)n1,CI,0
Cc1ccc(S(=O)(=O)NN=CC(=Cc2ccc(Cl)cc2)CC(C=NNS(=O)(=O)c2ccc(C)cc2)=Cc2ccc(Cl)cc2)cc1,CI,0
CS(=O)(=O)CCC1CCC(=O)O1,CI,0
Cc1n[nH]c(=O)n1C1CCCC1,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccccc2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2)cc(CN(C)C)c1O.Cl,CI,0
COc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,CI,0
Cc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2c(Cl)cccc2Cl)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Br)cc2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(F)cc2)cc(CN(C)C)c1O.Cl,CI,0
CNC1(C(=O)O)CC1,CI,0
CN(C)C1(C(=O)O)CC1.Cl,CI,0
C[N+](C)(C)C1(C(=O)[O-])CC1,CI,0
OC(=[OH+])C1([n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)CC1,CI,0
CCOC(=O)C1(N)CC1.Cl,CI,0
C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,CI,0
C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1,CI,0
OCCN(CCO)CCn1cnc2c(NCc3ccccc3)ncnc21,CI,0
CCN(CC)c1ncnc2c1ncn2CCNC(CO)(CO)CO,CI,0
COC1SCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCOc1cccc(C=Nc2ccccc2SSc2ccccc2N=Cc2cccc(OCC)c2O)c1O,CI,0
CC(=O)OC1COC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,CI,0
COc1ccc(-c2c(C#N)c(N)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0
Cc1c(C#N)c(N)n(C2OCC(O)C(O)C2O)c(=S)c1C#N,CI,0
N#CCC(=O)NN=CC(O)C(O)C(O)C(O)CO,CI,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,CI,0
O=C(O)C1CSCN1C(=O)C1CCC(=S)N1,CI,0
CCCCCCCCCCCCCCC(O)C[N+](C)(CCO)CCO.[Cl-],CI,0
COC(N)=C(C#N)N=Cc1cccs1,CI,0
COC(N)=C(C#N)N=Cc1ccsc1,CI,0
COC(c1ccsc1)C(C#N)(C#N)N=Cc1ccsc1,CI,0
CCCCCC(C)SC1(C(=O)OC)CC(OC(C)=O)C(NC(C)=O)C(C(OC(C)=O)C(COC(C)=O)OC(C)=O)O1,CI,0
O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
N#Cc1ccnc(C(=O)N2CCCC2C(=O)O)c1,CI,0
O=C(O)C1CCCN1C(=O)c1cc(Cl)ccn1,CI,0
O=C(O)C1CCCN1C(=O)c1ccccn1,CI,0
COc1ccnc(C(=O)N2CCCC2C(=O)O)c1,CI,0
CS(=O)(=O)CC(Cc1ccccc1)C(=O)O,CI,0
Cc1cc(C)c(C2CNCc3cc4c(cc32)CNCC4c2c(C)cc(C)cc2C)c(C)c1.O=C(O)C(O)c1ccccc1,CI,0
CCOC(=O)Nn1c(C)nnc1CC#N,CI,0
CCOC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,CI,0
N#CCC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,CI,0
CCOc1cnc(C(O)(c2ccccc2)c2ccccc2)o1,CI,0
c1ccc2c(c1)CN1CCCC1CN2,CI,0
C1=CC2C=CC(C=C1)P2c1ccccc1,CI,0
CC[P+](C#Cc1ccccc1)(c1ccccc1)c1ccccc1.[I-],CI,0
CC[P+]1(c2ccccc2)C(C)CCC1C.[I-],CI,0
CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],CI,0
CC1(C)C2C=C(CCN3CCOCC3)CC1C2,CI,0
CC1(CCc2ccccc2)CC1(Br)Br,CI,0
CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,CI,0
c1ccc([Sn]23OCCN(CCO2)CCO3)cc1,CI,0
Br[Sn]12c3ccccc3CN(Cc3ccccc31)Cc1ccccc12,CI,0
COc1ccc(P2(=S)Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccccc4)cc3O2)cc1,CI,0
CCOC(=O)N=NC(=O)OCC,CI,0
Cc1ccc2ccccc2c1CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
O=C(O)CCCn1nnc2c(O)nnc(O)c21,CI,0
O=C(O)Cn1nnc2c(O)nnc(O)c21,CI,0
CCCCCCNc1nnc(O)c2c1nnn2Cc1ccccc1,CI,0
Cc1ccc(-n2nnc3c(NNc4ccccc4)nnc(O)c32)cc1,CI,0
Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],CI,0
O=NN=c1o[n-][n+](CCc2ccccc2)c1Cc1c(=NN=O)o[n-][n+]1CCc1ccccc1,CI,0
CCOC(=O)C(NC(=O)C(CCCCNP(=O)(OCC)OCC)NC(=O)C(C)NC(C)=O)C(C)C,CI,0
CCOC(=O)CN1CC(C2=C(O)CN(CC(=O)OCC)C2=O)=CC1=O,CI,0
NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,CI,0
COc1c2cc(C(C)(C)C)cc1Cc1cccc(c1O)Cc1cc(C(C)(C)C)cc(c1OC)Cc1cccc(c1O)Cc1cc(C(C)(C)C)cc(c1OC)Cc1cccc(c1O)C2,CI,0
Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1
CC1=Nc2sc3c(c2C2=NCCN12)CCCC3,CI,0
N#Cc1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,CI,0
N#Cc1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCCC2,CI,0
CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
CC(C)=CCOC(=O)C(C)=[N+]=[N-],CI,0
COCCOC(=O)C(C)=[N+]=[N-],CI,0
[N-]=[N+]=CC(=O)OCC1SCCCS1,CI,0
[N-]=[N+]=CC(=O)OCCCN=[N+]=[N-],CI,0
[N-]=[N+]=CC(=O)OCCCCl,CI,0
[N-]=[N+]=CC(=O)OC(CCl)CCl,CI,0
COC(=O)C1C(=O)CC(C)(O)C(C(=O)OC)C1c1ccc(N(C)C)cc1,CI,0
CCOC(=O)C1C(=O)CC(O)(c2ccccc2)C(C(=O)OCC)C1c1ccc(N(C)C)cc1,CI,0
N#CC12CNCC1CN=N2,CI,0
Br.C=CCN1CC2CN=NC2(C#N)C1,CI,0
CC(=O)CCN1CC2CN=NC2(C#N)C1,CI,0
Cc1nnc(CC#N)n1NC(=O)CC#N,CI,0
Cc1ccc(-c2n[nH]c(CC#N)n2)cc1,CI,0
N#CCc1nc(-c2ccccc2)n[nH]1,CI,0
N#CCc1nc(Cc2ccccc2)n[nH]1,CI,0
CCOC(=O)NNC(=N)c1cccc(Br)c1,CI,0
CCOP(=O)(OCC)Oc1c(OC)c2[nH]c(C(=O)OC)cc2c2c(C(=O)O)c[nH]c12,CI,0
CCOC(=O)c1c[nH]cc1-c1cn(S(=O)(=O)c2ccccc2)cc1C,CI,0
O=C1CCCC2(CCCC(O)C2)N1,CI,0
N#CCCC(C=O)(CCC#N)CCC#N,CI,0
c1ccc(C2=NCCc3cc4c(cc32)OCO4)cc1,CI,0
Cc1ccc(C(CCO)CCO)nc1,CI,0
N=C(NO)c1nsnc1C(=N)NO,CI,0
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)OC(C)(C)C)C(=O)N(C)C,CI,0
COCCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,CI,0
Cc1cc(C2(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)cc1C1(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,CI,0
CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])([PH](c1ccccc1)(c1ccccc1)c1ccccc1)[OH+]3)OCO2,CI,0
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,CI,0
Cc1c2c(c(-c3c4c(c(C)c5c3[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]5)OCO4)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,CI,0
C[N+](C)(C)C(CSSCC(C(O)=[OH+])[N+](C)(C)C)C(=O)[O-],CI,0
N#Cc1c(Sc2ccccc2N)cccc1Sc1ccccc1N,CI,0
N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)(C)C,CI,0
CC(C)N(C)C(=O)C12C3C4C1C1C2C3C41C#N,CI,0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C,CI,0
CC(C)N(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)C,CI,0
COC(=O)C12C3C4(C(=O)OC)C1C1(C(=O)OC)C2C3(C(=O)OC)C41C(=O)N(C(C)C)C(C)C,CI,0
CC(C)N(C(=O)C12C3(C(=O)OC(C)(C)C)C4C5(C#N)C3C1(C(=O)OC(C)(C)C)C5C42C(=O)OC(C)(C)C)C(C)C,CI,0
CN(C(=O)C12C3C4(C(=O)O)C1(C(=O)N(C)C(C)(C)C)C1C2(C(=O)O)C3(C(=O)N(C)C(C)(C)C)C14C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0
CN(C(=O)C12C3(C(=O)O)C4C5(C(=O)O)C3C1(C(=O)O)C5C42C(=O)O)C(C)(C)C,CI,0
C=C1C(OC(=O)C(C)C)C23CC4(O)C5C6(C)CCCC57C(C2CC1(O)C(O)C37)N4C6,CI,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)C(=O)[OH+][Cu-2](O)[OH+]2,CI,0
Cc1c2c(Cl)c3c(c(Cl)c2c(C)c2c(Cl)c4c(c(Cl)c12)C(c1ccccc1)(c1ccccc1)C4(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)C3(c1ccccc1)c1ccccc1,CI,0
CCN(CC)CCON=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(=NOCCN3CCCC3)CCC12,CI,0
CN(C)CC[N+](C)(C)[B+][C-](O)O,CI,0
C[N+]1(C)CC[N+](C)(C)B1[C-](O)O.[Br-],CI,0
CCOP(=O)(Cc1nc(C#N)c(N)o1)OCC,CI,0
CC1(C)C2CCC1(C)C(OC(=O)C=CC(=O)OC1CC3CCC1(C)C3(C)C)C2,CI,0
N#CCCSC1SC(=C2SC3=C(SCCS3)S2)SC1SCCC#N,CI,0
CC(C)(C)c1cc2c(O)c(c1)C(c1ccccc1)c1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C(c1ccccc1)c1cc(C(C)(C)C)cc(c1O)C2,CI,0
OC1(c2c(F)c(F)c(F)c(F)c2F)C2C3CC4C5C3C1C(O)(C5Br)C42,CI,0
Cc1cc(O)nc2cc(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OC(C)(C)C)ccc12,CI,0
CSC1=C(C#N)C(=C(C#N)C#N)NC(C)=C1C(C)=O,CI,0
CC(=O)C1=C(C)NC(=C(C#N)C#N)C(C#N)=C1,CI,0
COc1ccc(C=NNC(=O)c2ccc(O)c(CN(C)C)c2)cc1.Cl,CI,0
COC(CNC(=O)C(C)NC(=O)C=Cc1ccccc1)OC,CI,0
NNC(=O)c1cc(=O)[nH][nH]1,CI,0
N#CCCC(CCC#N)(CCC#N)NO,CI,0
CCCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],CI,0
NC(CCC(=O)O)(CCC(=O)O)CCC(=O)O,CI,0
NC(=O)CCN(CCC(N)=O)CCC(N)=O,CI,0
CCOC(=O)C(C(C)=O)C(c1ccc(N(C)C)cc1)C(C(C)=O)C(=O)OCC,CI,0
CCOC(=O)NN(CCOS(=O)(=O)c1ccc(C)cc1)CCOS(=O)(=O)c1ccc(C)cc1,CI,0
NC(=O)CCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],CI,0
CCCC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],CI,0
CC1=CC(=NOCC(=O)O)CC(c2ccc(C(C)C)cc2)C1,CI,0
CC(=O)C(CCC#N)(CCC#N)CCC#N,CI,0
N#CCCC(CCC#N)(CCC#N)[N+](=O)[O-],CI,0
CCOC(=O)c1ccc(N=[N+]([O-])c2ccc(C(=O)OCC)cc2)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cn(C)cn1,CI,0
Cn1cnc(C=CC#N)c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
CCOP(=O)(OCC)C(C#N)=Cc1cccn1Cc1ccccc1,CI,0
CCOC(=S)SCC(=NOC(C)(C)OC)c1ccccc1,CI,0
CCOC(=O)C=CC(O[Si](CC)(CC)CC)C(C)(C)C,CI,0
CCOC(=O)C=CC(CC)O[Si](C(C)C)(C(C)C)C(C)C,CI,0
CCOC(=O)C=CC(O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)C(C)(C)C,CI,0
CCOC(=O)C=CCCO[Si](C)(C)C(C)(C)C,CI,0
CCCC[Si](CCCC)(CCCC)OC(C=CC(=O)OCC)C(Cc1ccccc1)O[Si](CCCC)(CCCC)CCCC,CI,0
CCOC(=O)C=CC1OC(C)(C)OC1C=CC(=O)OCC,CI,0
COC(=O)CNC(=O)C=CC(O[Si](C)(C)C(C)(C)C)C(C=CC(=O)NCC(=O)OC)O[Si](C)(C)C(C)(C)C,CI,0
CCOC(=O)C=CC(O)C(O)C=CC(=O)OCC,CI,0
CC=CC(O[Si](C)(C)C(C)(C)C)C(O)C=CC(=O)OCC,CI,0
COC=CC=C(C#N)C(=O)OC,CI,0
CCOC(=O)NN=C(CC)NO,CI,0
N#Cc1ccccc1NC(=O)C(O)C(O)C(O)C(O)C=O,CI,0
CC1=CC(C)=Nc2ccc(C)cc2N1.[O-][Cl+3]([O-])([O-])O,CI,0
COC(=O)C(NS(=O)(=O)CC12CCC(CC1)C2(C)C)C(C)(C)C,CI,0
Fc1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,CI,0
Brc1c2c(c(Br)c3nsnc13)N=S=N2,CI,0
CC(=NNC(=N)OB(F)F)c1ccccn1,CI,0
CC(=NNC(=N)SB(F)F)c1ccc2ccccc2c1,CI,0
C1CNCCNCCN1,CI,0
CCOC(=O)N1CCNCCN(C(=O)OCC)CCNCC1,CI,0
Cl.O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CCNCC1,CI,0
Cl.O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,CI,0
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,CI,0
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,CI,0
COc1ccc(C=C(C(=O)OCC(C)C)c2ccc(OC)c(OC)c2)cc1OC,CI,0
CCCCCCCCCCCCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0
CCCCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(O)cc2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2cccc(Cl)c2)cc(CN(C)C)c1O.Cl,CI,0
Cl.O=C(C=Cc1ccccc1)c1cc(CN2CCOCC2)c(O)c(CN2CCOCC2)c1,CI,0
Cn1c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c(=O)n(C)c1=O,CI,0
CN(C)CC(=O)N1CC(COS(C)(=O)=O)c2ccc(O)cc21,CI,0
CC=CC1C2C(=O)C3(Cl)C(C=CC)C3C(=O)C12Cl,CI,0
COC(=O)c1sc2c(Cl)c(Cl)sc2c1Cl,CI,0
O=C1C(Br)=C(C2=CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C=C2)C(=O)C(Br)=C1C1=CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,CI,0
CCC(=NO)c1ccc(Br)s1,CI,0
CCON=C(CC)c1ccc(Br)s1,CI,0
C1CCC2(CC1)OCC1OC(OC3OC4COC5(CCCCC5)OC4C4OC5(CCCCC5)OC34)C3OC4(CCCCC4)OC3C1O2,CI,0
CSC1=C(C)SC(=Cc2ccc(C=C3SC(C)=C(SC)S3)cc2)S1,CI,0
N#CC(c1ccccc1)(c1ccccc1)C(c1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,CI,0
CCCCCCOC(=O)c1nc(O)nc(O)c1N,CI,0
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,CI,0
N=C1NCC(CN2CCOCC2)O1,CI,0
N=C1NCC(CN2CCCC2)O1,CI,0
Cc1csc2c(P(=O)(OC(C)C)OC(C)C)c(-c3ccccc3)cn12,CI,0
Clc1cc(OC23CC4CC(CC(C4)C2)C3)nc(Cl)n1,CI,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(C(=O)C=Cc6ccc(O)cc6)C(C)(C)C5CCC43C)C12,CI,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(C(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,CI,0
CCc1n[nH]c(=O)n1N1C(=O)C2CC=CCC2C1=O,CI,0
O=C1C2CCCCC2C(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CI,0
CCOC(=O)Nn1cnnc1C,CI,0
CCOC(=O)Nn1c(C)nnc1-c1ccccc1,CI,0
OC12COc3ccccc3C1Oc1ccccc1C2,CI,0
COc1ccc2c(c1)OCC1(O)Cc3ccccc3OC21,CI,0
COc1ccc2c(c1)C1Oc3ccccc3CC1(O)CO2,CI,0
COc1ccc2c(c1)CC1(O)COc3cc(OC)ccc3C1O2,CI,0
c1ccc2c(c1)CC1=C(O2)c2ccccc2OC1,CI,0
COc1ccc2c(c1)CC1=C(O2)c2ccc(OC)cc2OC1,CI,0
Brc1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,CI,0
O=[N+]([O-])c1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,CI,0
O=C(C=CC(=O)N1CCCC1)N1CCCC1,CI,0
CNC(C#N)c1ccc(OC)cc1,CI,0
N#CC(NCCc1ccccc1)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCc3ccccc3)cc2)cc1,CI,0
N#CC(NCCc1ccccc1)c1ccc(C(C#N)NCCc2ccccc2)cc1,CI,0
CCCNC(C#N)c1ccc(C(C#N)NCCC)cc1,CI,0
N#CC(Nc1ccccc1)c1ccc(C(C#N)Nc2ccccc2)cc1,CI,0
CC(C#N)NCc1ccc(C(C)NC(C)C#N)cc1,CI,0
CC(C#N)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(C)C#N)cc4)cc3)cc2)cc1,CI,0
CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,CI,0
CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,CI,0
N#CC(NCc1cccc(CNC(C#N)c2ccccc2)c1)c1ccccc1,CI,0
COc1ccc(C(C#N)NCCCCCCNC(C#N)c2ccc(OC)cc2)cc1,CI,0
N#CC(c1ccc(O)cc1)N1CCN(C(C#N)c2ccc(O)cc2)CC1,CI,0
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0
CC(=O)N(CCc1ccccc1)C(C#N)c1ccccc1,CI,0
CC(C#N)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,CI,0
CCCCCCN(C(=O)Oc1ccccc1)C(C#N)c1ccccc1,CI,0
CC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,CI,0
CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,CI,0
CCC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0
N#CC(c1ccccc1)N(CCCCCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,CI,0
N#CC(c1ccccc1)N(CCOCCOCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,CI,0
N#CC(c1ccccc1)N(CCOCCOCCN(C(=O)c1cccc2ccccc12)C(C#N)c1ccccc1)C(=O)c1cccc2ccccc12,CI,0
CCC(C#N)N(Cc1ccc(CN(C(=O)c2ccccc2)C(C#N)CC)cc1)C(=O)c1ccccc1,CI,0
CCC(C#N)N(Cc1cccc(CN(C(C)=O)C(C#N)CC)c1)C(C)=O,CI,0
CCCN(C(=O)c1ccccc1)C(C#N)c1ccc(C(C#N)N(CCC)C(=O)c2ccccc2)cc1,CI,0
CC(=O)N(CCc1ccccc1)C(C#N)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)N(CCc3ccccc3)C(C)=O)cc2)cc1,CI,0
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccc(C(=O)N(CCc2ccccc2)C(C#N)c2ccccc2)cc1,CI,0
CCC(C#N)NC(=O)NC(C#N)CC,CI,0
C=CCN1C(N)=C(C#N)C(C#N)(C#N)C1CCC,CI,0
N#CC1=C(N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,CI,0
N#CC1=C(N)N(c2ccccc2)C(c2ccccc2)C1(C#N)C#N,CI,0
Cc1ccccc1N1C(N)=C(C#N)C(C#N)(C#N)C1c1ccccc1,CI,0
Cc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2ccccc2)cc1,CI,0
COc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0
CCC=NN1C(N)=C(C#N)C(C#N)(C#N)C1CC,CI,0
CC(C)C=NN1C(N)=C(C#N)C(C#N)(C#N)C1C(C)C,CI,0
N#CC1=C(N)N(N=Cc2ccccc2)C(c2ccccc2)C1(C#N)C#N,CI,0
N#CC1=C(N)N(N=Cc2ccco2)C(c2ccco2)C1(C#N)C#N,CI,0
C=CCn1c(N)c(C#N)c(C#N)c1CCC,CI,0
C=CCn1c(N)c(C#N)c(C#N)c1-c1ccccc1,CI,0
N#Cc1c(C#N)c(-c2ccco2)n(-c2ccccc2)c1N,CI,0
CC=Nn1c(C)c(C#N)c(C#N)c1N,CI,0
CC(C)C=Nn1c(N)c(C#N)c(C#N)c1C(C)C,CI,0
N#Cc1c(C#N)c(-c2ccccc2)n(N=Cc2ccccc2)c1N,CI,0
N#Cc1c(C#N)c(-c2ccco2)n(N=Cc2ccco2)c1N,CI,0
CC(=O)C1(C)CC(C#N)(C#N)C(C#N)=C1N,CI,0
CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,CI,0
CC1CC(N)=C(C#N)C1(C#N)C#N,CI,0
CC1(C)CC2(C)OC(=N)C1(C#N)C2(C#N)C#N,CI,0
CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,CI,0
CC1CC(NN(C)C)C2(C(N)=O)C(=N)NC(=O)C12C#N,CI,0
CC1CC(=O)N(N(C)C)C(C#N)(C#N)C1(C#N)C#N,CI,0
