smiles,activity,HIV_active
NNC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0
CC(=O)OCC1OC(n2c3c(c(-c4ccc(C)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COC(=O)C12CC3CC(CC(NC(=O)C(Cc4ccccc4)NC(=O)CN)(C3)C1)C2,CI,0
CC1=C(C)SC(=C2Sc3[nH+]c(O)nc(O)c3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,CI,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
OC1=CN=C(c2ccccc2)Oc2ccccc21,CI,0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CS(=O)(=O)C2,CI,0
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=NCCN2)N1c1ccccn1,CI,0
Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,CI,0
C=CC(=O)NCCSSCCNC(=O)C=C,CI,0
CNCCS(=O)(=O)O,CI,0
CCN(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC)c1ccccc1,CI,0
O=C1C=C(Nc2ccc(Cl)cc2Cl)c2ccccc2C1=O,CI,0
CCCCCCC(C)CCCCCCCCCCC(=O)O,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NNCCO)cccc23)cc1,CI,0
CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0
CCOC(=O)C(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,CI,0
C=CC1OC(CCCOC(=O)C(C)(C)C)OC1CC,CI,0
CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1C1C(=O)N(c3ccccc3)C(=O)C21,CI,0
O=c1c2ccccc2sc2cccc(NCCCN3CCN(CCCNc4cccc5sc6ccccc6c(=O)c45)CC3)c12,CI,0
Cc1ccc(C(=O)N2c3ccccc3N(C)n3cccc3C2CC(=O)O)cc1,CI,0
Cc1cc(SSc2cc(C)c3ccccc3n2)nc2ccccc12,CI,0
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,CI,0
Oc1nc(N2CCOCC2)nc2cc3ccccc3cc12,CI,0
CCCOC(C(=O)OC1CCC2CCC1N2C)(c1ccccc1)c1ccccc1,CI,0
Cc1cccnc1NC(=S)Nc1ccccc1Cl,CI,0
O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,CI,0
COc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O,CI,0
CC(OC(C)(C)C)C(NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0
CC(C)=CCCC(C)=CCOC(=O)N(c1ccccc1)c1ccccc1,CI,0
CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0
CCCCN(CCCC)CCCOC(=O)c1ccc2oc3ccc(C(=O)OCCCN(CCCC)CCCC)cc3c2c1,CI,0
N#Cc1c(N)oc(-c2ccccc2)c1-c1ccccc1,CI,0
COc1cccc2c1C1OC(=O)NC1CCCCC2,CI,0
COCCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,CI,0
O=C(O)CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,CI,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
COc1ccc(C=C2SC(NNc3nc(-c4ccccc4)cs3)=NC2=O)cc1OC,CI,0
CCOC(=O)c1c(N)sc2c1CCCCC2,CI,0
CN(C)N=C(SSC(=NN(C)C)C(F)(F)F)C(F)(F)F,CI,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCOCC1,CI,0
CC(CO)CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
CCCCCC(C=NN)C(O)(C(F)(F)F)C(F)(F)F,CI,0
CC(C)(C)C1CCC(C[Se]c2ccc(Cl)cc2)([N+](=O)[O-])CC1,CI,0
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,CI,0
C1=Nc2ccc(cc2)-c2ccc(cc2)N=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,CI,0
CN(C)C(=N)CSS(=O)(=O)O,CM,1
CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,CI,0
O=S(=O)(N=S(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,CI,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(O)cc1,CI,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cncc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)c4)cn3C)cn2C)cn1C,CI,0
COc1cccc(C2CCCC(C#N)C2=N)c1OC,CI,0
NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,CI,0
O=S(=O)(O)c1ccc(OCCCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
CC(C)(C)OC(=O)NCCc1cccc2c1oc1c(CCC(=O)O)cccc12.[NaH],CI,0
CC(=O)C1=C(O)C(c2ccccc2)c2ccccc21,CI,0
CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Fe-3]2(Cl)(Cl)[n+]2ccccc21,CI,0
C1C2CC3C1C1CN3C21,CI,0
Cc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(C)cc5)c(=O)c4nn3c2=O)cc1,CI,0
O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
COc1cc2c(cc1OC)C(=O)Cc1ccc(OC)c(OC)c1CN(C)CC2,CI,0
COC(=O)C12CCC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0
Cc1cccc(CP(Cc2cccc(C)c2)CC2(Cp3c4ccccc4c4ccccc43)COC2)c1,CI,0
COC(=O)C1COC(C(C)(C)C)N1C(=O)N1C=CC(=O)CC1C,CI,0
Cc1cc(C)c(C(=O)C=Cc2ccccc2)c(C)c1,CI,0
O=C(Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2)Nc1ccccc1.[Br-],CI,0
CC(=O)OC1=C(C)S(=O)(=O)c2ccccc21,CI,0
C=CCCCCCCCCC(=O)NCc1nc2ccccc2[nH]1,CI,0
CC(N)C(O)CC=CCC=CCC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,CI,0
CCN(CC)CCNc1cccc2oc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3c(=O)c12,CI,0
Cn1c(=O)c2c(n(C)c1=O)n1c(=O)c3ccccc3nc1n2C,CI,0
O=C1OC(=O)C2=C1CCc1ccccc12,CI,0
Cc1ccc(N=Nc2ccc(O)c(=O)cc2)cc1,CI,0
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,CI,0
O=C(O)C12CC=CCC1(C(=O)O)CC=CC2,CI,0
O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCCC1,CI,0
COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,CI,0
Cc1cc(S(=O)(=O)Nc2nc3cccc4cccc([nH]2)c43)c(S)cc1Cl,CI,0
CC(=Nc1ccccc1S)c1c(O)ccc2c(C)cc(=O)oc12,CI,0
Nc1nnnc2[nH]cnc12,CI,0
CN(N=NN(C)c1ccccc1)c1ccccc1,CI,0
Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(N)cc1,CI,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)(C)C,CI,0
O=C([OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,CI,0
Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2,CI,0
COc1cc(C2C3C(=O)c4ccccc4C3C(c3cc(OC)c(OC)c(OC)c3)C23Cc2ccccc2C3=O)cc(OC)c1OC,CI,0
CCC(C)c1c(NC(C)=O)o[nH]c1=O,CI,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
Cc1cnc(SCCN2CCN(C)CC2)nc1-c1cc2ccccc2s1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CI,0
Cn1cnc2c1=S(=O)(O)N=C(S)N=2,CI,0
Nc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,CI,0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,CI,0
CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,CI,0
COc1ccc(C2(C)OC(=O)c3ccccc32)c2ccccc12,CI,0
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,CI,0
COC(=O)CCN1CCN(CCO)CC1C,CI,0
O=[N+]([O-])c1cccc(C2=NOC3CCCC23)c1,CI,0
Nc1ccccc1C(=O)C(Br)C(Br)c1ccc2c(c1)OCO2,CI,0
COc1ccc(OP2OCC(C)O2)cc1,CI,0
CCc1c(O)n(Cc2ccccc2)c(=S)n(Cc2nc3ccccc3[nH]2)c1=O,CI,0
CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)Cc2ccccc21,CI,0
Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,CI,0
CCOC(=O)N1CCN(P(=O)(Nc2ccc3[nH]c(NC(=O)OC)nc3c2)Oc2ccccc2)CC1,CI,0
S=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc2ccccc2c1,CI,0
CCOC(=O)NNP(=O)(NNC(=O)OCC)c1ccccc1,CI,0
Cc1cc(C)[n+]([O-])c(C)c1,CI,0
O=C1C(Cl)N(c2ccc(Cl)cc2Cl)C1c1c[nH]c2ccccc12,CI,0
COc1ccc(-c2c(C#N)c(NC(=S)NC(=O)c3ccccc3)nc3c2CCCC3)cc1OC,CI,0
Cc1nc2c(C)ccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C.Cl,CI,0
CCOC(=O)Nc1nc(=O)n(-c2ccc3ccccc3n2)[nH]1,CI,0
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,CI,0
O=C1OCCC1C(O)C1c2ccccc2-c2ccccc21,CI,0
O=C(CC(C(=O)c1cccs1)c1ccc2c(c1)OCO2)c1ccc(Br)cc1,CI,0
COC(=O)C(NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C1CCCCC1,CI,0
CSC1NC(c2ccc(Cl)cc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)OC(C)C)(C(F)(F)F)C(F)(F)F)cc2)nc(C)n1,CI,0
CCCCN1C(=N)C2(C#N)C(CCC)C(CC)C1C2(C#N)C#N,CI,0
O=C1NC(=Cc2ccc(C=C3NC(=O)N(CN4CCCCC4)C3=O)cc2)C(=O)N1CN1CCCCC1,CI,0
CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,CI,0
Cc1cn(CC2OC(CO)C(CO)O2)c(=O)[nH]c1=O,CI,0
O=[N+]([O-])c1ccc(CSCc2ccc([N+](=O)[O-])cc2)cc1,CI,0
CCc1nc2cc(F)ccc2nc1O,CI,0
CC12CCC3C(CCC4=CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,CI,0
CN(C)c1ccc(C=NCC2CCCN3CCCCC23)cc1,CI,0
Cc1cc(N(C)C)c(C=O)c(C)c1C=O,CI,0
COc1ccc(C(C2=C(O)COC2=O)c2cc3c(cc2O)OCO3)cc1OC,CI,0
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
O=C(N=C1C(=O)C2(CCCCC2)C2(N=C(c3ccccc3)OC2=O)C12CCCCC2)c1ccccc1,CI,0
CC(=O)OCC1OC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCCCCCCCCCC(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CI,0
COC(=O)C=CN1CC1,CI,0
COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4s3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccccc3)c12.[I-],CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)cccc34)cc2)n1,CI,0
COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,CI,0
C=CC1(CC)C(=NO)C(CC)(CC)C(=O)N1O,CI,0
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,CI,0
O=C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C=C1OC(=O)c1ccccc1,CI,0
CC(=O)NC(CCCN)C(=O)NCc1ccccc1,CI,0
OC12CCC(=NOCc3ccccc3)CC1c1ccccc12,CI,0
CC=C(C)C(=O)OC(CC(C)C1CC(c2ccoc2)OC1=O)C1(C)C(=O)CCC2OC21C,CI,0
C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
COc1cc(C(C)O)c[n+](CCc2c[nH]c3ccccc23)c1.[Br-],CI,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C2CCCC2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2CCCC12,CI,0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1Cl,CI,0
Cc1ccc(SCC(CF)OCn2cnc3c(N)ncnc32)cc1,CI,0
Cc1ccc(S(=O)CC2(C(F)F)NC(=O)NC2=O)cc1,CI,0
N#CC(C#N)=C1C(=O)NC(N)=C1C#N,CI,0
O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,CI,0
CC(=O)OC1CCC2C3CCC4(C)C(=O)CCC4C3C3OC23C1,CI,0
Cc1nn(C(=O)CC(=O)Nc2ccc(Cl)cc2)c(C)c1N=Nc1ccccc1C(=O)O,CI,0
CC(=O)C(=CNC(N)=S)C(C)=O,CI,0
CC(C)(C)C1=C(Br)C(Br)(C(C)(C)C)OP1(=O)c1ccccc1,CI,0
CC1(C)OC(=O)C(=Cc2cccc(F)c2)C(=O)O1,CI,0
ON=C1CCCCC1=CC=Cc1ccccc1,CI,0
COc1cc(C=C2CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)=C(N)OC23)cc(OC)c1OC,CI,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,CI,0
FC(F)(F)c1ccc(C2=NS(c3ccccc3)=NC(c3ccc(C(F)(F)F)cc3)=NS(c3ccccc3)=N2)cc1,CI,0
N#CC(=NNc1[nH]cnc1C(N)=O)C(=O)Nc1ccccc1,CI,0
CON1C(=O)C2(CCCCC2)C(=O)C12C=CC(C)CC2,CI,0
NCCCCN(CCCN)Cc1ccccc1,CI,0
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1O,CI,0
NN=C(C=C1C(=O)Nc2ccccc21)c1ccccc1,CI,0
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)nc1,CI,0
COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,CI,0
COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0
COc1nc2c(c(=O)n1C)NC(C(O)C(O)CO)C=N2,CI,0
c1ccc2c(c1)ccc1c2nc2c3ccccc3[nH]n12,CI,0
CSc1c(C#N)c(O)nc2[nH]nc(C)c12,CI,0
O=C(c1ccccc1)c1nc2c(Cl)ccc(Cl)c2cc1C(Br)Br,CI,0
O=C1OC(Cl)(C(Cl)(Cl)Cl)C(=O)OC1(Cl)C(Cl)(Cl)Cl,CI,0
COc1ccc2c(c1)OC1c3ccccc3OCC21,CI,0
CCOC(=O)c1[nH]c(COC(C)=O)c(CCCOC(C)=O)c1CCCOC(C)=O,CI,0
OCC1CC(F)C(n2cnc3c(F)ncnc32)O1,CI,0
CCCCCCCCCC1CC(=O)c2c(O)cccc2O1,CI,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,CI,0
Cc1nn(-c2ccccc2)c2nc(S)cnc12,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,CI,0
CC1(c2ccc[n+](Cc3ccccc3)c2)OCCO1.[BrH2+],CI,0
CC(=O)NC(=O)NC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
O=C1NC(=O)C23CCCCc4cccc(c42)C(=O)C13,CI,0
Nc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,CI,0
CC(=O)OCC1OC(SC2=NC(=O)C(=Cc3ccccc3)S2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)c(Cl)c1,CI,0
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,CI,0
COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccc(Cl)cc2[nH]1,CI,0
C=CCCC1CCCNC1=S,CI,0
COCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccc(OC)cc1)C(N)=O,CI,0
c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,CI,0
CCCNC(=O)C1C(=O)C(=O)N(CCC)C1=O,CI,0
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,CI,0
Cc1cc(=O)oc2c(C)c3oc(CBr)cc3cc12,CI,0
Cl.N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,CI,0
Cc1cc(S(=O)(=O)Nc2nc(=N)n(C)[nH]2)c(S)cc1Cl,CI,0
C[C-]1C(=O)C(=O)c2ccccc2[N+]1=O,CI,0
N#C[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,CI,0
Cc1c(CCN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n2c([nH]c3ccccc32)c1C#N,CI,0
c1ccc2c3c([nH]c2c1)C1(CCCCC1)c1c([nH]c2ccccc12)C31CCCCC1,CI,0
CN(CCN)C(CSSCC(c1ccccc1O)N(C)CCN)c1ccccc1O,CI,0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,CI,0
COC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
CCOC(=O)c1ccc(N2C(=S)N(C(=O)c3ccccc3)C(=Nc3ccccc3)C2=Nc2ccccc2)cc1,CI,0
CCOC(=O)c1sc(C(=O)OCC)c2c1-c1cccc3cccc-2c13,CI,0
CNC(=O)N(CCC#N)CCCN(C(=O)N(C)C)c1ccccc1,CI,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(SCc1ccccc1)N1CCCCC1,CI,0
Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1,CI,0
O=P(O)(O)CC1OC(CO)C(O)C1O,CI,0
COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,CI,0
NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1.O=C(O)C(F)(F)F,CI,0
Cl.O=C(C=Cc1ccc([N+](=O)[O-])o1)N1CCN(Cc2ccccc2)CC1,CI,0
COc1ccccc1NC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0
CC(=O)OC1CSCC(OC(C)=O)C1[N+](=O)[O-],CI,0
CC(=O)[OH+][Zn-2]12[OH+]c3c(C)ncc(CO)c3C=[N+]1[N-]C(N)=[S+]2,CI,0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,CI,0
O=C(Nc1ccccc1C(=O)Nc1nccs1)c1ccccc1,CI,0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCCC2,CI,0
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C12C)(C(C)C)C(C)C,CI,0
C[N+](C)(N)c1nc(N)c(C#N)c(C#N)c1C#N.[Cl-],CI,0
CCOC(=O)c1cnc2cc3cccccc3n2c1=O,CI,0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([n-]c5ccccc54)c3CC12.Cl,CI,0
COc1ccc2c(c1)c(=O)c1ccccc1n2C=CC(=O)O,CI,0
COC(=N)C1(C#N)NC(c2ccsc2)C(C#N)(C#N)NC1c1ccsc1,CI,0
Cc1ccc(SCC(CF)OCn2cc(F)c(=O)[nH]c2=O)cc1,CI,0
CN(C)C(=S)N=c1ssc(=S)n1C1CCCCC1,CI,0
CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0
NC(=S)NN=Cc1cc2c3c(c1)CCCN3CCC2,CI,0
O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,CI,0
O=C(CBr)OCCCS(=O)(=O)O,CI,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C)c(C)[n+]2[O-],CI,0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)cc1)NC1CCCCC12,CI,0
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
COc1ccc(-c2cc(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0
CC1C2CC(C(S(=O)(=O)N3CCOCC3)C2=NO)C1(C)C,CI,0
COC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
OC1CC2CCC(C1)S2,CI,0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0
Cc1cccc(C(=O)c2cccc3ccccc23)c1C(=O)O,CI,0
CC(C=NN(C)C1=NCCCN1)=NN(C)C1=NCCCN1.I,CI,0
S=C1SCCS1,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cccc1C2=O,CI,0
NNC(=O)CCc1c[nH]c2ccccc12,CI,0
CC(C)(O)C1CCC23CCCC(=O)C2(C1)C3,CI,0
COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)OC)ccc2c1CCCC2,CI,0
O=C(COc1ccccc1Cl)N1N=C(c2ccc(Cl)cc2)CC1(O)c1ccccc1,CI,0
COc1ccc(CCN(C)C2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,CI,0
O=C(Nc1cccc([N+](=O)[O-])c1)C(=NNC(=O)c1ccncc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
Cc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccc(Oc4ccccc4)cc2)C(=O)C31,CI,0
CCOC(=O)C(NC(=O)Nc1ccc(C)cc1)(OCC)C(F)(F)F,CI,0
COc1ccc2oc(=S)[nH]c2c1,CI,0
CC(C)C[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,CI,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1)c1ccccc1Cl,CI,0
N#Cc1nc(C(O)c2ccccc2)oc1N,CI,0
Cc1c(C(=O)CC(=O)C(=O)Nc2cc(Cl)ccc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,CI,0
CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,CI,0
COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,CI,0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0
CCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,CI,0
Cc1cc(CO)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1,CI,0
COc1ccccc1CN1CC(C)N(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)C(C)C1,CI,0
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C1(O)C(=O)OCC12C,CI,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,CI,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CI,0
CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],CI,0
CSC(Nc1ccccc1)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
