smiles,activity,HIV_active
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccccc2O)n1,CI,0
COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
O=C(O)CN(CC(=O)O)Cc1ccn(-c2cccc(-n3ccc(CN(CC(=O)O)CC(=O)O)n3)n2)n1,CI,0
CCn1nc2c3c(ncn3C(C)(C)O2)c1=O,CI,0
CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,CI,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CI,0
O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1B(c1ccccc1)c1ccccc1,CI,0
Cc1cn(C2CC3C(CON3C)O2)c(=O)[nH]c1=O,CI,0
C1=C(c2ccccc2)NC2=NC3CCCCC3N2C1c1ccccc1,CI,0
C1CN2CCO[SiH](O1)OCC2,CI,0
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
N=C1Nc2ccccc2Sc2nncn21,CI,0
O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,CI,0
C=C(CCCCCOCOCCOC)[Si](C)(C)C,CI,0
O=C(O)CCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
COc1ccc(C2SC(=Cc3ccccc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)CNC1=S,CI,0
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(=O)O)c1C,CI,0
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,CI,0
Cc1cc(=O)n2nc(SCc3ccccc3)sc2n1,CI,0
O=C1CNc2cc(N3CCOCC3)ccc2N1,CI,0
Nc1nc(Cl)cc(NC23CC4CC(CC(C4)C2)C3)n1,CI,0
NCCCCNc1ccc2c(O)nnc(O)c2c1,CI,0
COc1cc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc(OC)c1OC,CI,0
Cc1ccc2c(c1)Nc1ccccc1C(=O)N2,CI,0
C=CC1(C)CCC2(O)C(CCC3C(C)(COC(=O)CC(=O)OC)CCCC32C)C1,CI,0
C1CC(C2OCOC3COCOC32)OO1,CI,0
CCCCCCCCCc1c(O)c(O)c(CCCCCCCCC)c(CCCCCCCCC)c1CCCCCCCCC,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O)C(C)C,CI,0
CCOC(=O)C(=Cc1ccc2ccccc2c1)P(=O)(OCC)OCC,CI,0
OCCCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,CI,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
C#CCOC(=O)c1ccc(OC(C)=O)cc1,CI,0
C=C(c1cccn1S(=O)(=O)c1ccccc1)c1cccn1S(=O)(=O)c1ccccc1,CI,0
CCOP(=O)(OCC)C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,CI,0
CCCCCCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
CCOC(=O)NC(Nc1ncccn1)(C(=O)OCC)C(F)(F)F,CI,0
Nc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,CI,0
CCn1c(=N)sc2nc3ccccc3n2c1=O,CI,0
N#CCc1ccc(C(C#N)C(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=NNC(=O)NN)cc1,CI,0
O=[N+]([O-])C(=Cc1cccs1)C(=Cc1cccs1)[N+](=O)[O-],CI,0
C[Si](C)(C)OC1(C#N)C2C3CC4C2C(=O)C2C4C3C21,CI,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,CI,0
CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)OCC,CI,0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,CI,0
CC1(C)OC(=O)C(C#N)=C1C=C1OC(=O)c2ccccc21,CI,0
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C(O)C1O,CI,0
CC1(C)OP(=O)(c2ccccc2)C=C1Br,CI,0
O=[N+]([O-])c1ccc(N2N=C(c3ccc(NCc4nc5ccccc5[nH]4)cc3)CC2c2ccco2)cc1,CI,0
CN(C)C=Nc1ccn(CCO)c(=O)n1,CI,0
CC1(OCc2ccccc2)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0
O=[N+]([O-])c1ccc(-c2nc(O)c3cc(Cl)ccc3n2)cc1,CI,0
Oc1nnnc2c1sc1ncccc12,CI,0
CC1CC(C)(C)N=C(C(C)CC2CCCCC2)O1,CI,0
Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,CI,0
COc1ccc2c(c1)CC1=C(O2)c2ccc(OC)cc2OC1,CI,0
COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0
CC(C)CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,CI,0
CCc1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,CI,0
[N-]=[N+]=NCC(CO)OCn1cc(Cc2cccc(OCc3ccccc3)c2)c(=O)[nH]c1=O,CI,0
CCOP(=O)(OCC)C(C1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C)N(C)O,CI,0
OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1,CI,0
CN1COc2c(n(C)c(=O)[nH]c2=O)C1,CI,0
CN1C(c2ccccc2)(c2ccccc2)c2ccccc2S1(=O)=O,CI,0
c1ccc(Cc2nc3ccccc3[nH]2)cc1,CI,0
COc1ccc(C(=O)CCN(C)C)cc1.Cl,CI,0
C=C1C(=O)CC23CCCC12CC(OCOC)C3,CI,0
Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc2ccccc2c1,CI,0
CC1=C(C)CP(=O)(c2ccccc2)C1,CI,0
COc1cc(CC(C(=O)O)C(=O)O)c(OC)cc1CC(C(=O)O)C(=O)O,CI,0
c1ccc(Cc2cccc3cc(-c4ccc(-c5ccccc5)cc4)[nH]c23)cc1,CI,0
C=C(C)C1CC(=O)C(C)=C(O)C1,CI,0
CC1(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(N=[N+]=[N-])C2O1,CI,0
C[N+](C)(CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O)Cc1ccc([N+](=O)[O-])cc1.[Cl-],CI,0
CC(C)CN1CC(C)C(=O)NC1=O,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
CC(N)C(O)CC=CCC(O)C=CC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,CI,0
CC1SC(=O)SC1C,CI,0
CCCCCC1OC(=O)C(=C2CCC(CCCC)O2)C(=O)C1O,CI,0
CCOC(=O)C(=O)Cc1cnc2ccccc2n1,CI,0
CC(C)CNC12CN3CN(CN(C3)C1)C2,CI,0
CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)C(c2ccccc2)c2ccccc2)C1=O,CI,0
CC(C)OP(=O)(OC(C)C)C(=N)NNc1ccc([N+](=O)[O-])cc1,CI,0
CCc1ccc2c(c1)C(=O)[OH+][Cu-3]13Oc4ccc(CC)cc4C(=O)[OH+][Cu-3](O2)(Oc2ccc(CC)cc2C(=O)[OH+]1)[OH+]C(=O)c1cc(CC)ccc1O3,CI,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
C1=Nc2ccc(cc2)N=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,CI,0
Cc1cccc2c1C(=O)N(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C2=O,CI,0
CCN1OC(C)(C)C2CCC(C)CC21,CI,0
Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,CI,0
Cn1nc(-c2ccc(Cl)c(Cl)c2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,CI,0
CN(N=Cc1ccc2ccccc2c1)C1=NCCCN1.I,CI,0
CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OCCCS(=O)(=O)O)OCCCS(=O)(=O)O.[NaH],CI,0
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,CI,0
Nn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CI,0
O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=O)[nH]c2ccccc21,CI,0
CCCN(CCCN)[N+](=O)[N-]O,CI,0
CC12CCCC(O)C1(C)CCC2=O,CI,0
Cc1ccccc1N1C(=O)C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C1=O,CI,0
CC(C)(C)N1C(=O)[N-][N+](=C(C(c2ccccc2)=[N+]2[N-]C(=O)N(C(C)(C)C)C2=O)c2ccccc2)C1=O,CI,0
Cc1ccc(S(=O)(=O)n2ccc(-c3ccc4ccn(S(=O)(=O)c5ccc(C)cc5)c4c3)c2)cc1,CI,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)no1,CI,0
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CI,0
CCOC(=O)NNC(=O)NCCCCNC(=O)NNC(=O)OCC,CI,0
Cc1noc2nccnc12,CI,0
O=C(C=Cc1ccc(O)c(O)c1)NCCOC(=O)C=Cc1ccc(O)c(O)c1,CI,0
C=CCN1C(=O)CSC1=S,CI,0
CCC1CCC2CCCC(C)N12,CI,0
NNC(=O)C(=O)NN=C(CCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1,CI,0
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21,CI,0
CCCCN(CCCC)CN1C(=O)C(=Cc2ccc(NC(C)=O)cc2)NC1=S,CI,0
CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)n1c(sc(=Cc3ccc(Cl)cc3)c1=O)=N2,CI,0
Nc1nc(S)nc(O)c1N=O,CI,0
Clc1ccc(-c2c3ccc(n3)c(-c3ccc(Cl)cc3)c3ccc([nH]3)c(-c3ccc(Cl)cc3)c3ccc(n3)c(-c3ccc(Cl)cc3)c3ccc2[nH]3)cc1,CI,0
COc1ccc(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)cc1O,CI,0
COc1cc2c(cc1OC)C[N+]1(C)CCc3cc(OC)c(OC)cc3C1C2,CI,0
O=c1c2ccccc2[nH]c2ccc3c(Cl)n[nH]c3c12,CI,0
Cc1ccc2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc2c1,CI,0
CCC1NC2CC3(C(=O)N(OC)c4ccccc43)C3CC1C2CO3,CI,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0
C=C1CC2CC(C)CC(O)C2(CCCN)C1O,CI,0
COc1ccc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc1OC,CI,0
CC(=O)OCc1cc(OC(C)=O)cnc1COC(C)=O,CI,0
COc1cc2c(cc1-c1coc3cc(O)ccc3c1=O)OCO2,CI,0
CCCCCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,CI,0
CC(C)(C)OCC1N(C(COCc2ccccc2)c2ccccc2)C(=O)C1(C)C,CI,0
COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31.Cl,CI,0
CCOC(=O)N1CCN(c2c(N)nc(C)nc2O)CC1,CI,0
Cc1c(C)c(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,CI,0
N=C(CSSCC(=N)NCCCCCSC12CC3CC(CC(C3)C1)C2)NCCCCCSC12CC3CC(CC(C3)C1)C2.O=S(=O)(O)O,CI,0
CC(=O)CCC#Cc1ccccc1C(=O)C(C)=[N+]=[N-],CI,0
Cn1c(=O)ccc2cc(C(=O)c3ccccc3)ccc21,CI,0
CCOC(=O)c1c(Cl)nc2ccccc2c1N=[N+]=[N-],CI,0
Oc1nc2ccccc2c2oc3ccccc3c12,CI,0
CC12CCC(C(=Nc3ccc([N+](=O)[O-])cc3)C1=O)C2(C)C,CI,0
CC1(C)N=c2c(ncn2CCCO)=C(C(N)=O)N1,CI,0
CN(C)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CI,0
CN(C)C1=CC(=O)C(=O)c2cnc(N(C)C)cc21,CI,0
COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,CI,0
O=C1OCc2c1cc1ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c1c2-c1ccc2c(c1)OCO2,CI,0
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1O,CI,0
O=C(CCC(=O)Nc1cccc(Cl)c1)CC(=O)c1ccc(F)cc1,CI,0
CN(C)c1nc2n(CCO)ccnc-2c(=O)n1,CI,0
C=CCOc1ccc2c(C)cc(=O)oc2c1C,CI,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,CI,0
COc1ccc(C=C(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3O,CI,0
Clc1cc2nn(C3CCCCO3)nc2cc1Cl,CI,0
Cc1nn(-c2ccccc2)c2c1N=C(C(=O)O)CC(c1ccccc1)=N2,CI,0
COc1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1OC,CI,0
CN(C)c1ccc(C=CC(=O)O)cc1.[NaH],CI,0
CCCCCCCCCCCC(=O)OC(COC(N)=O)COc1ccc(Cl)cc1,CI,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)N(CC)CC,CI,0
O=C1NCc2ccccc2S(=O)(=O)n2cccc21,CI,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC=Cc1ccccc1,CI,0
CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,CI,0
On1c(-c2ccccc2)c(-c2ccccc2N2CCCC2)c2ccccc21,CI,0
C=C(Cn1cnc2c(N)ncnc21)C(=O)OC,CI,0
CC=CC1(OC(=O)c2ccccc2)CC2CCCCC21,CI,0
FC(F)(F)c1nc(-c2ccccc2)oc1Sc1oc(-c2ccccc2)nc1C(F)(F)F,CI,0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1,CI,0
O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
CCOC(=O)C(C(O)c1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,CI,0
CC1(c2nc3ccccc3[nH]2)CCC(C(=O)O)C(C)(C)O1,CI,0
CCN(CC)CCOCCn1c2c(c3ccccc31)CCCC2,CI,0
O=C1CCN2CCC(=O)c3cccc1c32,CI,0
O=c1cc(N2CCOCC2)n2ccccc2n1,CI,0
O=C(O)C=CC(=O)Nc1ccccc1-n1cccc1,CI,0
Nc1ncnc2[nH]c(C3OC(CO)C(O)C3O)nc12,CI,0
CCN(CC)CCN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,CI,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1NC(=S)NC(=O)c1ccccc1,CI,0
N#Cc1c(N)nc2c(c(-c3ccc(Cl)cc3)nn2-c2ccccc2)c1C#N,CI,0
Clc1cccc(NC2=NCCN=C(Nc3cccc(Cl)c3)SS2)c1,CI,0
Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,CI,0
Cn1c(=O)c2c(ncn2CC(=O)NC23CC4CC(CC(C4)C2)C3)n(C)c1=O,CI,0
c1ccc(C2=NOC3(c4ccccc4)CC(c4cccs4)Sc4ccccc4N23)cc1,CI,0
CCCCCCCCCCCCCCCCOP(=O)(O)OCC(NC(C)=O)C(=O)O.N,CI,0
CC(C)c1c(P(=O)(c2ccccc2)c2ccccc2)n(C)c2ccccc12,CI,0
C=CCN1COc2c(cc3c4c(cccc24)C(=O)O3)C1,CI,0
Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)ccc1C2=O,CI,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,CI,0
ON=C1C(=Cc2ccc(OCc3ccccc3)cc2)CCCC1C(NO)c1ccc(OCc2ccccc2)cc1,CI,0
Brc1ccc(OCc2ccccc2)c2ccccc12,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O.N,CI,0
O=S1c2ccc(Cl)cc2CC(SSC2Cc3cc(Cl)ccc3S(=O)c3ccccc32)c2ccccc21,CI,0
CCCCN(CCCC=COC)C(C#N)c1ccccc1,CI,0
CCOC(=O)C(CC#Cc1ccc(C#CCC(NC(C)=O)C(=O)OCC)cc1)NC(C)=O,CI,0
COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,CI,0
c1ccc(COCC23CCN(Cc4ccccc4)C(CC(OCc4ccccc4)C2)S3)cc1,CI,0
CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,CI,0
N#CC(C(=O)Nc1ccc(Cl)cc1)=C(N)N1CCOCC1,CI,0
Cc1cccc(C=NNC(=S)N2CCCCC2)n1,CI,0
COc1ccc(C(=O)O)c2c(=O)c3cccnc3[nH]c12,CI,0
CC1(O)C2C(=NO)C3CC1(c1ccccc1)CC(C3=NO)C2c1ccccc1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1nc2ccc(Cl)cc2nc1O,CI,0
c1ccc(CN2COc3c(c4c(c5ccccc35)OCN(Cc3ccccc3)C4)C2)cc1,CI,0
NC(=O)c1nnsc1NN=O,CI,0
CC(=O)Oc1ccn2nc(C)c(Cc3c(C)nn4ccc(OC(C)=O)cc34)c2c1,CI,0
CN(C)CC1CCCC(CN2CCCCC2)C1=O,CI,0
OC1(c2ccccc2)C2CCN(CC2)C1CN1CCOCC1,CI,0
COc1cc2c(Cc3cc(OCc4ccccc4)ccc3N)nccc2c(OC)c1OC,CI,0
Cl.O=C(O)CCN(CCC(=O)O)CCN(CCC(=O)O)CCC(=O)O,CI,0
COc1cccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,CI,0
COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3cnc4c(N(C)C)ncnc43)C2)cc1,CI,0
C[Sn](C)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0
Cc1cc2oc(=O)[nH]c(=S)c2c(C)c1C,CI,0
N#Cc1sc2c(c1OC(=O)c1cccs1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
COC1CC(CC(C)O)CN(C#N)CCc2c1[nH]c1ccccc21,CI,0
CC(=O)CCCCn1c(=O)c2c(nc(Br)n2C)n(C)c1=O,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,CI,0
CC(=O)C(=CNc1c(C)n(C)n(C)c1=O)C(=O)c1ccccc1,CI,0
CCCC(OCC)(OCC)OCC,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCN3CCN(CCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)CC3)c2c1.CS(=O)(=O)O,CI,0
CC(=O)NC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
CCCS(=N)(=O)CCC(N)C(=O)O,CI,0
COc1nc2c(c(=O)n1C)N(C(C)=O)C1C(N2)OCC(OC(C)=O)C1OC(C)=O,CI,0
Cc1cc[n+]2c(c1)-c1cc(C)cc[n+]1CC2.[Br-],CI,0
C1=C2CN3CCC45c6ccccc6N6CCC(OC1)C(C2CC34)C65,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc(Cl)c1)=NNC(=O)c1cc(Cl)ccc1O,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1,CI,0
[O-][n+]1c(CCl)nc2ccccc2c1-c1ccccc1F,CI,0
C[Si](C)(C)c1ccc(-c2sc(-c3ccc([Si](C)(C)C)s3)c3c2C[Si]2(C3)Cc3c(-c4ccc([Si](C)(C)C)s4)sc(-c4ccc([Si](C)(C)C)s4)c3C2)s1,CI,0
O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
O=C1CCCCCCCCCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0
CC(=O)C(=NO)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
CN(C)CCC(C=Cc1ccccc1)=NNc1c(F)c(F)c(F)c(F)c1F.Cl,CI,0
O=C(Nc1c(O)nc(O)nc1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,CI,0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0
CCOC(=O)C=C1CCCn2c1ncc(C(=O)OCC)c2=O,CI,0
CCCCN1C(=O)C(O)(NC(C)=O)C1COC(C)(C)C,CI,0
CN(C)CC1CCCCCC(CN(C)C)C1=O.Cl,CI,0
CN(C)CCNC(=O)c1cc([N+](=O)[O-])cn1C.Cl,CI,0
Cc1ccc(N=NC(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,CI,0
COC(=O)CN1SC2(SC13C(C)(C)C(=O)C3(C)C)C(C)(C)C(=O)C2(C)C,CI,0
O=C1C2=C(CCCCC2)C2CCCCC12O,CI,0
CCOC(=O)c1cc(NN=C2CCCNC2=O)c[nH]1,CI,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,CI,0
CCOc1ncn(-c2ccc(NC(=S)Nc3ncccn3)cc2)n1,CI,0
Cc1cc(C)cc(NC(=O)CCC(=O)C2CCCC2=NNC(=O)C(=O)NN)c1,CI,0
Brc1ccc(N=NN2CCCCC2)cc1,CI,0
CCOC(=O)C(=NNc1ccc(Cl)cc1)N1C(=S)N(C)N=C(C)C=C1S,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
O=C1NCN(c2ccccc2)C12CCN(CCCSc1ccc(F)cc1)CC2,CI,0
COc1cc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)ccc1O,CI,0
O=C1CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,CI,0
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Br)P(=O)(OC(C)C)OC(C)C,CI,0
NC(=S)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,CI,0
CCN(CC)CCOc1ccc(C(=C2CCCCC2)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
O=C(c1ccccc1)N1C2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,CI,0
CCCNC(=S)NN1C2CSC1CS2,CI,0
O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
I.O=C(CCCl)NNC1=NCCCN1,CI,0
COC(=O)C1(C)CCCC2(C)C1CCC13OOC(CC21)C1(C(C)C)OC31,CI,0
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccco3)C(=O)N21,CI,0
OCCCSCCCCSCCCO,CI,0
O=c1cc(O)nc2nc(-c3ccccc3)c(-c3ccccc3)nn12,CI,0
CNN1C(=O)c2c(N)c(C#N)c(-c3ccccc3)c(-c3ccccc3)c2C1=O,CI,0
O=C1c2ccccc2CC12CCC1(CC2)OCCO1,CI,0
C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,CI,0
Cl.NC1CC(=O)c2c(Br)csc21,CI,0
c1ccc(CNC23C4C5CC6C7C5C2C7C(NCc2ccccc2)(C64)N3Cc2ccccc2)cc1,CI,0
COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1cc(C)ccn1,CI,0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1cc(Cl)c(Cl)cc12,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O,CI,0
O=C(O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,CI,0
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3cc3c(OCc4ccccc4)cccc32)cc1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCC,CI,0
O=c1nc2ccc3sc4ccccc4c(=O)c3n2c(=O)[nH]1,CI,0
