smiles,activity,HIV_active,confidence
COc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0,1.0
COc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0,0.4484534066244646
Nc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0,1.0
Nc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0,1.0
Nc1nc(O)c2ncn(C3OC(CO)(C(F)(F)F)C(O)C3O)c2n1,CI,0,0.12960215085602408
OCC1(C(F)(F)F)OC(n2cnc3c(O)ncnc32)CC1O,CI,0,1.0
OCC1(C(F)(F)F)OC(n2cncn2)CC1O,CI,0,0.4040379868539748
Cc1cn(C2C=CC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0,1.0
Cc1cn(C2CCC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0,0.11120445766454463
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1,0.19357924048146594
Cc1cn(C2COC(C)(CO)O2)c(=O)[nH]c1=O,CI,0,0.04837827384246188
Cc1cn(C2C(CO)C(CO)C2(F)F)c(=O)[nH]c1=O,CI,0,0.003699953582846455
Nc1ncnc2c1ncn2C1OC2CSCC2(O)C1O,CI,0,1.0
Nc1ncnc2c1ncn2C1OC2CSCCC2(O)C1O,CI,0,0.10058371894869558
Nc1ncnc2c1ncn2C1OC2(CCSC2)C(O)C1O,CI,0,1.0
COC1OC(CCC2NC(CO)C(O)C(O)C2O)C(O)C(O)C1O.Cl,CI,0,1.0
Cl.OCC1NC(CC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0,1.0
COc1cc(C=CC(=O)OCC(Br)C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0,0.0979587121245915
CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1,0.11468525772298457
CC1C(N2CCCC2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,CI,0,0.12358180070758877
CC(=O)OC1O[Si](C(C)(C)C)(C(C)(C)C)C(C)C1C,CI,0,0.10523719267922449
CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,CI,0,0.2997859916320999
CC(=O)OC1CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC12C.O=C(O)C(=O)O,CI,0,1.0
c1ccc(COCC2C3OCC(C(OCc4ccccc4)C3OCc3ccccc3)N2Cc2ccccc2)cc1,CI,0,0.16688662725688896
CC1(C)N=[N+]([O-])C1(C)C,CI,0,0.33650047370361175
CC1(C)[N+]([O-])=[N+]([O-])C1(C)O,CI,0,1.0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,CI,0,0.40864913732084146
O=C1NC2c3c(I)sc(I)c3C(O)C2O1,CI,0,0.20823904386942277
C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,CI,0,0.050025015993496416
OCC1CC(F)C(n2cnc3c(NC4CC4)ncnc32)O1,CI,0,1.0
CCCc1cc(=O)oc2c3c(cc(OC(C)CI)c12)OC(C)C(C)C3=O,CI,0,1.0
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0,1.0
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,CI,0,1.0
OCC1CCC(n2cnc3c(O)nncc32)O1,CI,0,0.08718458264445078
OCC1CCC(n2nnc3c(O)nncc32)O1,CI,0,1.0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccc(F)cc6)c5NC4(C)CCC32)C1,CI,0,0.20186478375627023
C#CC1(O)CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC21C,CI,0,0.1252211445537808
CC1(C)OC(=O)c2cc(C(=CCCBr)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,CI,0,0.6329019280321138
COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1,1.0
CN(O)C(=O)Cc1ccc(OCc2cccc(Cl)c2)cc1,CI,0,0.01821815252455222
COC(=O)C1CC(O)CN1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,0.05817249945928086
O=C1C2CC(O)CN2C(=O)c2ccccc2N1CCCO,CI,0,0.06719127625825533
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC#N,CI,0,0.12670658979910482
Cc1cn(C2CC(COCc3ccccc3)N(CCO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0.15316777108388618
CC(C)(C)[Si](C)(C)OC1C(=CC#N)C(n2ccc(=O)[nH]c2=O)OC1CO,CI,0,0.32819226265772894
COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1ccc(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,CI,0,0.17279379289758812
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(N)=O,CI,0,0.2291256770968642
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2CO,CI,0,1.0
Cc1cn(C2CC(COCc3ccccc3)N(CCO)O2)c(=O)[nH]c1=O,CI,0,0.06976402038004906
Cc1cn(C(C)OCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0,0.1273897057781592
Cc1cn(C2OC(CO)C(CC(N)=O)C2O)c(=O)[nH]c1=O,CI,0,0.08182995774462351
Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,1.0
CSCCC1OCC2OC(n3ccc(=O)[nH]c3=O)CC2N1O,CI,0,1.0
Cc1cn(C2CC(N(O)C3C4CC5CC(C4)CC3C5)C(CO)O2)c(=O)[nH]c1=O,CI,0,0.10816718102350824
Cc1cn(C2CC([N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0.24697833633760619
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO,CI,0,0.17651828514480544
O=C1CC(O)C(=O)[OH+][Pt-2]2(NCCN2)[OH+]1,CI,0,0.0723792491455804
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1,1.0
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1,1.0
CC(=O)OCC1OC(OCC2OC(N3C(=S)NC(C(O)C(O)C(O)CO)C3O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.10248494431526814
CC(=O)OCC1OC(N2C(=S)NC(C(O)C(O)C(O)CO)C2O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.06838921792829775
CC1(C)OC2COC(C)(C)OC(C3SCCCS3)C2O1,CI,0,1.0
CC1(C)OC(CO)C(C(O)C(O)C2SCCCS2)O1,CI,0,1.0
CNc1ncnc2c1nc(NC1CCCC1)n2C1OC(CO)C(O)C1O,CI,0,1.0
COC1(OC)C2(Cl)CC(OC(C)=O)C1(Cl)C(Cl)=C2Cl,CI,0,0.03436915738178308
COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1C(=O)Oc1ccccc1)C1OC12,CI,0,0.09294491278504628
CC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C(O)C2O,CI,0,0.1912058366304655
COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0,0.30832031279435
COC12OC3(C(CO)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0,1.0
CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,CI,0,0.0505435081869843
CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1,CI,0,0.07479000925682462
CC12CCC(C(=O)OC1=O)C(C)(C)O2,CI,0,0.02992431605060174
CC1(C)OCC=CCO1,CI,0,0.06274377464196353
CC1(C)OCC(C=CC(O)CC2(C)OCCO2)CO1,CI,0,0.10868819679311244
O=C1OCC2C(=O)OCC12,CI,0,1.0
O=C([O-])C(F)(F)F.Oc1cc(O)c2ccc(-c3ccc(O)c(O)c3)[o+]c2c1,CI,0,0.10837648221426809
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(CC=C(C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,CI,0,1.0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,CI,0,0.40014588385005156
CCOC(=O)C1(C(=O)OCC)CC23OCCC(=O)C2C2C(=O)OC(C)(C)OC23C1,CI,0,1.0
CCOC(=O)C1(C(=O)OCC)CC(=O)C2(C1)OCCC1OC(=O)CC12,CI,0,0.06373058212737025
CC(=O)NC1C(CO)OC2OC(C)(C)OC21,CI,0,1.0
CC1(C)OC2OC(CO)C(OS(C)(=O)=O)C2O1,CI,0,1.0
CC1(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(N=[N+]=[N-])C2O1,CI,0,1.0
CC1(C)OC2OC(CO)C(N=[N+]=[N-])C2O1,CI,0,1.0
COC(=O)CNCC1OC2OC(C)(C)OC2C1N=[N+]=[N-],CI,0,1.0
O=C1NC(C(CCCCCO)OC(=O)c2ccccc2)CO1,CI,0,0.025704334424508427
CCOC(=O)c1c[nH]c(C(=O)C=[N+]=[N-])c1C1CCN(CC)C1=S,CI,0,0.09997558313234127
Cc1cn(C2CC3C(COC(C)N3O)O2)c(=O)[nH]c1=O,CI,0,0.23073629093912196
COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2O)cc1,CI,0,0.2331719336232307
CC1N(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O)C21O.CC1N(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O)C21O,CI,0,1.0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(=O)NO,CI,0,0.242863507825487
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(=O)NN,CI,0,0.21117125936668388
Cc1cn(C2CC(NC(=O)NO)C(CO)O2)c(=O)[nH]c1=O,CI,0,0.10526014549477375
CSC1C(=O)Nc2ccc3ccccc3c21,CI,0,0.040036364964899235
Clc1cc(C(c2cc(Cl)sc2Cl)c2cc(Cl)sc2Cl)c(Cl)s1,CI,0,0.1752135775698135
COC(=O)c1cc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(SC)c1C(=O)OC,CI,0,0.06778859585421176
CC1=C2c3c(C)ccc4ccc(C)c(c34)C2(O)C(C)C1=O,CI,0,0.018831191469811413
COc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CI,0,0.14328954224440313
CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1,0.07270699330455525
Cc1cn(C2CC3C(COC(CCl)N3O)O2)c(=O)[nH]c1=O,CI,0,0.33380587384533705
Cc1cn(C2CCN(c3ccccc3)O2)c(=O)[nH]c1=O,CI,0,0.059185539776305585
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(OC(=O)Oc3ccccc3)C(=O)Oc3ccccc3)O2)c(=O)[nH]c1=O,CI,0,0.06258255573655502
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,CI,0,1.0
C=CCC1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0,0.027951065457195026
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12NC(C(=O)O)CS2,CI,0,0.17329319195908452
Cc1cn(C2CC(ONC(N)=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,1.0
Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1,0.07074480215619275
CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0,1.0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC(=N)NO,CI,0,0.11660146260240595
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12NC(C(N)=O)CS2,CI,0,0.14375405393858554
COC1CCN(N(C)C)O1,CI,0,0.06221297151406707
COC(=O)C=C(C)C=CCOC1CCCCO1,CI,0,0.13840685068064865
CCOC(=O)C=C(C=CCOC1CCCCO1)c1ccccc1,CI,0,0.0010568487588171267
CCCCC(C=CCOC1CCCCO1)=CC(=O)OCC,CI,0,0.15565449198662146
CCOC(=O)N1CC2(C)C=CC1C(C(=O)OC)C2,CI,0,0.025955989170473058
CON(C)C(=O)C1CC1(C)CO,CI,0,1.0
CON(C)C(=O)C1CCCO1,CI,0,0.12939575377937118
OC1OC(c2ccco2)C(F)(F)C(F)(F)C1(F)F,CI,0,1.0
OC1OC(c2ccc[nH]2)C(F)(F)C(F)(F)C1(F)F,CI,0,0.6347457861842268
CC(=O)OCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
COCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC)C1OC,CI,0,1.0
CC(=O)OCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)CC1OC(C)=O,CI,0,1.0
CC1=COC2OC3(C)CCC4C(C)CCC1C24OO3,CI,0,1.0
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32O4,CI,0,1.0
CC1=COC2OC3(C)CCC4C(C)CCC1C24O3,CI,0,1.0
C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0,1.0
C=C1C(OO)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0,1.0
CC(=O)C1CCC(C)C2CCC3(C)OOC12C(OC=O)O3,CI,0,1.0
C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24OO3,CI,0,1.0
C=C1C(OC)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0,1.0
O=c1c(O)c(-c2cc(O)c(O)cc2O)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,CI,0,1.0
CN(C)c1c(C2OC(CO)C(O)C2O)c(=O)c1=O,CI,0,1.0
CN(C)c1c(C2CC(O)C(CO)O2)c(=O)c1=O,CI,0,1.0
OCC1OC(c2cccc3cc(O)c(O)cc23)CC1O,CI,0,0.15121050511799983
CC1=C(C(N)=O)C(c2ccncc2)C(C#N)=C2SCC(=O)N12,CI,0,0.028020797904659684
O=S1OCC(CCCl)O1,CI,0,1.0
N=c1ccn(C2CC(O)C(COP(=O)(S)OC3CC(n4ccc(=N)[nH]c4=O)OC3CO)O2)c(=O)[nH]1,CI,0,1.0
C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1,0.20583659801500792
Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1,0.004714014816156059
CC(CC=CC(C)(C)O)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,CI,0,1.0
C=C(C)C(=O)CCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,CI,0,1.0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(=O)C3=C3OC(=O)C=C1C32,CI,0,1.0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(O)C3=C3OC(=O)C=C1C32,CI,0,0.5544676253372363
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(C)=O)C3=C3OC(=O)C=C1C32,CI,0,1.0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(=O)c4ccccc4)C3=C3OC(=O)C=C1C32,CI,0,1.0
COC(=O)c1cc(C(=CC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0,1.0
CC(=O)OCC1OC(OCCCCCCO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
COC(OC)C1OCC(n2cnc3c(N)ncnc32)C1O,CI,0,1.0
COC(OC)C1OCC(n2ccc(=O)[nH]c2=O)C1O,CI,0,1.0
COC(OC)C1OCC(O)C1n1cnc2c(N)ncnc21,CI,0,1.0
OCC1OCC(n2cnc3c(O)ncnc32)C1O,CI,0,1.0
N=c1ccn(C2COC(CO)C2O)c(=O)[nH]1,CI,0,1.0
COC(OC)C(O)C1OC=CC1n1cnc2c(N)ncnc21,CI,0,0.2012420821503825
COC(OC)C1OC(CO)C(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0,1.0
COC(OC)C1OC(CO)C(n2ccc(=N)[nH]c2=O)C1O,CI,0,0.17940892779518788
COC(OC)C1OCC(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0,0.07456724733276983
NC(=O)c1csc(C2(O)COC(CO)C2O)n1,CI,0,1.0
CC1(Cl)CC(C)(Br)C(C=CCl)CC1Br,CI,0,0.01816423627938123
CC1(C)OC(C(O)CO)C(C2NCCS2)O1,CI,0,1.0
OC1CN2CCSC2C(O)C1O,CI,0,0.039294232673584076
CC1(C)OC2C(O)CN3CCSC3C2O1,CI,0,1.0
NC(CCCCNc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(=O)O.[NaH],CI,0,0.11404488903125057
COP1(=O)OCc2cnccc2O1,CI,0,0.19763969906356751
CC1Cc2c(Br)nc(N)nc2NC1=O,CI,0,0.12312138862763443
CC(C)[Si]1(C(C)C)OCC2OC3(CO)C(Oc4nc(=O)ccn43)C2O[Si](C(C)C)(C(C)C)O1,CI,0,1.0
O=C(N1CC2(CN(C(=O)C(F)(F)F)CC3(C1)OCCO3)OCCO2)C(F)(F)F,CI,0,0.0014535620574284902
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)C(=CC1O)C2N(C)C,CI,0,0.4644692944107164
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,CI,0,1.0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0,1.0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,CI,0,1.0
OCC1=CCN2CC(O)C(O)C12,CI,0,0.12052870726505695
CCOC(C)OC1C(=O)OCC1(C)C,CI,0,1.0
CC(C)(C)COC1C2(OCCO2)C2CCC1(C)C2(C)C,CI,0,0.0032987655766476497
CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)C=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0,1.0
COC(=O)C12C(=O)C(C)C(=O)C1(C)C(C)=CC1C3(C=O)CCC(OC(C)=O)C(C)(C)C3CCC12C,CI,0,0.1424172815168401
NC(=O)C1Cc2cc3c(cc21)OCO3,CI,0,0.27549300290440404
COC1OC(OCCC#N)C(OCCC#N)C(OCCC#N)C1OCCC#N,CI,0,1.0
CC1(C)COC(CCCCCNC2=NCCCCC2)=N1,CI,0,0.0027954843719215764
O=c1ccn(C2OC(CN(O)CCC3C(O)C(CO)OC3n3ccc(=O)[nH]c3=O)C(O)C2O)c(=O)[nH]1,CI,0,1.0
Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0.027928056152793958
CCCCCCCN(O)CC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,CI,0,1.0
Cc1cn(C2CC(CC=[N+]([O-])CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,1.0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12NC(C(N)=O)CS2=O,CI,0,0.15250570923583331
Cc1nc(CC2C(CO[Si](C)(C)C(C)(C)C)OC(n3ccc(=O)[nH]c3=O)C2O[Si](C)(C)C(C)(C)C)no1,CI,0,0.016382724369068912
CCSC(CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O)SCC,CI,0,1.0
Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,0.30180008160057337
Cc1cn(C2CC(CCN(O)CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,1.0
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCOS(=O)(=O)c1ccc(C)cc1,CI,0,1.0
CC(C)(C)[Si](C)(C)OCC1=C(CC#N)C(O[Si](C)(C)C(C)(C)C)C(n2ccc(=O)[nH]c2=O)O1,CI,0,0.19626524614328783
Cc1cn(C2CC(C)(CO)N(C)O2)c(=O)[nH]c1=O,CI,0,1.0
CC(=O)OC1C#CC=CC#CCC2C(=O)N(C(=O)OC(C)(C)C)C12,CI,0,0.1100226884573715
C=C(C(=O)O)C1CCC(CCC=C(C)CCC=C(C)CCC=C(C)C)CO1,CI,0,0.033014188578102455
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CI,0,0.10296942090438226
O=C1Nc2cc(Cl)ccc2C(=O)N2CCCC12,CI,0,0.04332138237412227
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,CI,0,0.017489987083270594
CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1=O,CI,0,0.049083250664602056
CC(=O)CC1=C(OC(C)C)C2(OCCO2)C1O,CI,0,0.39066487780334086
CC(C)OC1=C(CC2(C)OCCO2)C(=O)C12OCCO2,CI,0,1.0
CC1(CC2=C(C(=O)NCCO[Si](C)(C)C(C)(C)C)C3(OCCO3)C2=O)OCCO1,CI,0,1.0
CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0,1.0
CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(C)c(O)c1c32,CI,0,0.24832213418100427
O=S(c1ccccc1)C1CC2CC3(CCC21O)OCCO3,CI,0,0.021570730682474924
Cl.O=C1CCCC2NCC(c3ccc4c(c3)OCO4)C12,CI,0,0.014470862070041066
Cl.OC1CCCC2NCC(c3ccc4c(c3)OCO4)C12,CI,0,0.03970856638096897
CC(c1ccccc1)N1CC(c2ccc3c(c2)OCO3)C2C(=O)CCCC21,CI,0,0.12435735643687983
CC(C)(C)OCC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,CI,0,0.28710394984780013
CC(C)(C)OC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1,1.0
CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(COC(=O)C=Cc4ccccc4)OC23)C(O)C(O)C1O,CI,0,0.351415973751847
CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(COC(=O)C=Cc4ccc(O)cc4)OC23)C(O)C(O)C1O,CI,0,1.0
COc1cc(C=CC(=O)OCC23OC2C(OC2OC(C)C(O)C(O)C2O)C2C=COC(OC4OC(CO)C(O)C(O)C4O)C23)ccc1O,CI,0,1.0
CC1(C)OC2COC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,CI,0,1.0
CC1(C)OC2COC3(C(O)CCO)OC(C)(C)OC3C2O1,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)CCC4(C)C3CCC12C,CI,0,0.013356982861760049
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0,1.0
CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,CI,0,1.0
