smiles,activity,HIV_active,confidence
CC(C)=NNc1snnc1C(N)=O,CI,0,1.0
NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,CI,0,0.07890091219185931
CCOC(=O)c1nc[nH]c1N=NN(C)N,CI,0,0.24815630922878287
Cn1c(=O)c2[nH]c(N=O)nc2n(C)c1=O,CI,0,1.0
CNC(=S)C(=NNc1[nH]cnc1C(N)=O)C(N)=S,CI,0,0.07054332233984906
CN(N)N=Nc1[nH]cnc1C(N)=O,CI,0,0.33481073951781765
CNC(=O)c1nc[nH]c1N=NN(C)N,CI,0,1.0
CCOc1nnnc2[nH]cnc12,CI,0,1.0
Cc1csc(-n2nc(C)cc2C)n1,CI,0,1.0
CN(C)N=Nc1ccc2[nH]c(=O)[nH]c2c1,CI,0,0.03786527539633259
N#Cc1nnn(C2CCCCC2)c1O,CI,0,0.006184047195068341
CC(=O)NC(CSN=Nc1[nH]cnc1C(N)=O)C(=O)O,CI,0,0.04862020731445133
NC(=O)c1nnn(-c2ccccc2)c1O.[NaH],CI,0,1.0
Cc1n[nH]c(=O)n1-n1cccc1,CI,0,1.0
O=c1[nH]nc(-c2ccccc2)n1-n1cccc1,CI,0,1.0
Cc1ccc(Cc2nn(C)c(=O)n2-n2cccc2)cc1,CI,0,1.0
Cc1ccc(C)n1-n1c(Cc2ccccc2)n[nH]c1=O,CI,0,1.0
Cc1ccc(C)n1-n1c(-c2ccccc2)n[nH]c1=O,CI,0,1.0
Cc1ccc(C)n1-n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,1.0
O=C1CCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0,1.0
Oc1nc(O)c2c(n1)CSS2,CI,0,1.0
Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,CI,0,1.0
Cc1cc(C(=O)CCCCOc2ccc(C3=NCCO3)cc2)c(C)n1C,CI,0,1.0
CN1CCN(Cc2nc3c(s2)CCc2sccc2-3)CC1.Cl,CI,0,1.0
COc1cccc2c1CCc1sc(CN3CCN(C)CC3)nc1-2.Cl,CI,0,1.0
Br.Clc1nc2n(c1C=Cc1cccs1)CCS2,CI,0,1.0
COc1nc(C(=O)NNC(=O)c2nc(OC)c3ccccc3c2-c2ccccc2)c(-c2ccccc2)c2ccccc12,CI,0,1.0
COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CCC2,CI,0,1.0
CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,CI,0,1.0
CCn1ncc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc21,CI,0,1.0
COC(=O)C(N1C(=O)c2ccccc2C1=O)C1(C)CC(Cl)=NO1,CI,0,1.0
COC(=O)C=C(C)n1nc2ccccc2n1,CI,0,1.0
CC1C=CN(N(C)C)C2=C1C(=O)c1cnccc1C2=O,CI,0,1.0
COC(=O)C1C=CN(N(C)C)C2=C1C(=O)c1c(O)cccc1C2=O,CI,0,1.0
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,CI,0,1.0
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1,CI,0,1.0
O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,CI,0,1.0
O=C1C2=C(SCCS2)C(=O)c2c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c21,CI,0,1.0
CN(C)C(=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21)N(C)C,CI,0,1.0
N#CC(=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-])N1CCCCC1,CI,0,1.0
CC(=O)Nc1ccccc1S(=O)(=O)c1c(-c2c(C)c(Cl)c(C)c(Cl)c2C)noc1C,CI,0,1.0
CCOC(=O)C(C)OC(=O)C(C)(NC(=O)c1ccccc1C(=O)OC)C1NC=C(C(=O)OC)CS1,CI,0,1.0
CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0,1.0
OCCN(CCO)c1ccc2c(-c3ccccc3)cc(N(CCO)CCO)nc2n1,CI,0,1.0
Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,CI,0,1.0
Cc1c(CN2CCOCC2)c(CN2CCOCC2)c(C)n1-c1ccc(Cl)cn1,CI,0,1.0
CS(=O)CC1=NOC(c2ccccc2)C1c1ccccc1,CI,0,1.0
Cc1ccc(S(=O)CC2=NOC(c3ccccc3)C2c2ccccc2)cc1,CI,0,0.1749422203796684
S=C(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0,0.07841877243468558
S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0,0.08606149143227393
S=C(Nc1c2c(nc3ccccc13)CCCC2)Nc1c2c(nc3ccccc13)CCCC2,CI,0,1.0
Cc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0,1.0
O=C1NC(=S)NC1=Cc1ccc(Cl)cc1,CI,0,1.0
O=C1NC(=S)NC1=Cc1cccs1,CI,0,1.0
COc1ccc(C=C2N=C(SC)NC2=O)cc1,CI,0,1.0
CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1,CI,0,1.0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,CI,0,1.0
COc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,CI,0,1.0
Cc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,CI,0,1.0
O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,CI,0,1.0
O=C1NC(N2CCCCC2)=NC1=Cc1ccc(Cl)cc1,CI,0,1.0
O=C1NC(N2CCCCC2)=NC1=Cc1ccco1,CI,0,1.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccccc1,CI,0,1.0
COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0,1.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(Cl)cc1,CI,0,1.0
Cc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0,1.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1cccs1,CI,0,1.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccco1,CI,0,1.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(O)cc1,CI,0,1.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,CI,0,1.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccc(Cl)cc1,CI,0,1.0
COc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,CI,0,1.0
O=C1NC(N2CCOCC2)=NC1=Cc1cccs1,CI,0,1.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccco1,CI,0,1.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,CI,0,1.0
Cc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,CI,0,1.0
O=C1NC(=S)NC1=Cc1ccccc1,CI,0,1.0
COc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0,1.0
O=C1NC(=S)NC1=Cc1ccco1,CI,0,1.0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1O,CI,0,1.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1O,CI,0,1.0
S=C1N=C(Cl)C(=Cc2ccco2)N1,CI,0,1.0
Cc1ccc(NC2=NC(=Cc3ccco3)C(Cl)=N2)cc1,CI,0,1.0
NC(=S)Nc1nc(S)nc2c1SC1=NC(=Cc3ccco3)C(=O)N12,CI,0,1.0
CCC(c1ccccc1)C1NC(=S)NC1=O,CI,0,1.0
O=C1NC(=S)NC1C(Cc1ccccc1)c1ccccc1,CI,0,1.0
CCC(c1ccc(OC)cc1)C1NC(=S)NC1=O,CI,0,1.0
COc1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,CI,0,1.0
CCC(c1ccc(N(C)C)cc1)C1NC(=S)NC1=O,CI,0,1.0
CN(C)c1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,CI,0,0.3610522417956421
O=C1NC(=S)NC1C(Cc1ccccc1)c1ccco1,CI,0,1.0
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,CI,0,1.0
NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,CI,0,1.0
NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3O)C(=O)N21,CI,0,1.0
COc1ccc(C=C2N=C3NC(=O)C(N4CCCCC4)=C(N)N3C2=O)cc1,CI,0,1.0
COc1ccc(C=C2N=C3NC(=O)C(N4CCOCC4)=C(N)N3C2=O)cc1,CI,0,1.0
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccco3)C(=O)N21,CI,0,1.0
O=C1C(=Cc2ccccc2)N=C2Sc3c(O)ncnc3N12,CI,0,1.0
COc1ccc(C=C2N=C3Sc4c(O)ncnc4N3C2=O)cc1,CI,0,1.0
O=C1C(=Cc2ccco2)N=C2Sc3c(O)ncnc3N12,CI,0,1.0
NNC1=NC(=Cc2ccco2)C(Cl)=N1,CI,0,0.16206396487013225
COC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,CI,0,1.0
COc1cc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0,1.0
COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0,1.0
C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,CI,0,1.0
C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0,1.0
C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0,1.0
C=C(C)C(OC(C)=O)C(OC(C)=O)c1c(OC)ccc2ccc(=O)oc12,CI,0,1.0
NCCCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCCCN)c2c1C(=O)c1ccccc1C2=O,CI,0,1.0
CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(NCCNC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0,1.0
CSCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCSC)c2c1C(=O)c1ccccc1C2=O,CI,0,1.0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0,1.0
O=C1c2ccccc2C(=O)c2c(NCCNC(=O)C3CCCN3)ccc(NCCNC(=O)C3CCCN3)c21,CI,0,1.0
CC(C)(C)OC(=O)N1CCCC1C(=O)NCCNc1ccc(NCCNC(=O)C2CCCN2C(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0,1.0
CC(C)(C)c1ccc2c(c1)OCc1n[nH]c(n1)COc1cc(C(C)(C)C)ccc1OCCOCCO2,CI,0,1.0
Cl.OCC1CCCCN1Cc1nc2cc(Cl)ccc2[nH]1,CI,0,1.0
CCOC(=O)CN1C(=O)c2c(c(C)n(-c3ccccc3)c2C)C1=O,CI,0,1.0
CCN1CCC(CNC(=O)c2ccc(N)cc2)N1CC,CI,0,1.0
CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,CI,0,1.0
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,CI,0,1.0
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccccc2)C1,CI,0,1.0
COc1cc(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23)ccc1O,CI,0,1.0
CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,CI,0,0.11042782476655108
O=C(OCc1ccccc1)C1OC1C(=O)OCc1ccccc1,CI,0,1.0
CCCCCCCCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CI,0,1.0
CS(=O)(=O)N1CC(CCl)c2ccc(SSc3ccc4c(c3)N(S(C)(=O)=O)CC4CCl)cc21,CI,0,1.0
CS(=O)(=O)N1CC(CCl)c2ccc(S)cc21,CI,0,1.0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1,0.1651906632677601
COc1ccc(C=O)cc1Oc1ccc(CC2c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN(C)C5=O)CCN2C)cc1.Cl,CI,0,1.0
COc1cc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)ccc1O,CI,0,1.0
CCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,CI,0,1.0
COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,CI,0,1.0
CCOc1ccnc2c(OC)c(C)c3nc4ccccc4nc3c12,CI,0,1.0
COc1cc(C)c(C=CC(=O)N2C(=O)OCC2c2ccccc2)c(C)c1,CI,0,1.0
CC=CC(=O)N1C(=O)OCC1c1ccccc1,CI,0,1.0
O=c1ccn(C2OC(COC3CCCCO3)C(OC3CCCCO3)C2OC2CCCCO2)c(=O)n1-c1ccccc1,CI,0,1.0
O=c1ccn(-c2ccccn2)c(=O)n1-c1ccccn1,CI,0,1.0
CCc1ccc2c(c1)C(=O)[OH+][Cu-3]13Oc4ccc(CC)cc4C(=O)[OH+][Cu-3](O2)(Oc2ccc(CC)cc2C(=O)[OH+]1)[OH+]C(=O)c1cc(CC)ccc1O3,CI,0,1.0
CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],CI,0,1.0
CC(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,CI,0,0.08898536604202802
CC(C)(C)C(=O)C(CC(=O)c1ccccc1)C(=O)C(C)(C)C,CI,0,0.08594980985191336
CC(C)(C)C(=O)C=C(OB(F)F)C(C)(C)C,CI,0,0.04656205848933852
CC(C)(C)C(=O)C(Cc1ccccc1)C(=O)C(C)(C)C,CI,0,0.08161389452856005
CC(C)(C)C(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,CI,0,0.13235351827053404
CC(C)(C)C(=O)C(C(=O)c1ccccc1)C(=O)C(C)(C)C,CI,0,1.0
CN(C)CCCNC(=O)CNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0,1.0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1,1.0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0,1.0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0,1.0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,CI,0,1.0
CN1C(=O)C(O)CC1c1ccccc1,CI,0,1.0
CN1C(=O)C(O)CC1c1ccc(F)cc1,CI,0,1.0
CCOC(=O)CC1C(O)C(=O)N(C)C1c1ccccc1,CI,0,1.0
COCCOCc1nc(C#N)c(N)o1,CI,0,0.153821178303825
N#Cc1nc(CCC(C(=O)O)N2C(=O)c3ccccc3C2=O)oc1N,CI,0,0.09348157526958453
N#Cc1nc(CCC(c2nc(C#N)c(N)o2)N2C(=O)c3ccccc3C2=O)oc1N,CI,0,1.0
N#Cc1nc(C=Cc2cccnc2)oc1N,CI,0,1.0
N#Cc1nc(C(F)(F)F)oc1N,CI,0,1.0
N#Cc1nc(C2CCC2)oc1N,CI,0,1.0
CC1(C)OCC2OC3(c4nc(C#N)c(N)o4)OC(C)(C)OC3C2O1,CI,0,0.11770923743915612
N#Cc1nc(-c2cccc(-c3nc(C#N)c(N)o3)n2)oc1N,CI,0,1.0
CC(O)c1nc(C#N)c(N)o1,CI,0,0.09037183179204661
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)(C(=O)OCC)C(F)(F)F,CI,0,0.006797630366365756
Fc1cccc(NC2=NCC(CI)S2)c1,CI,0,0.3225222652729444
O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)cc1F,CI,0,1.0
Fc1ccc(NC2=NCC(CI)S2)c(F)c1,CI,0,1.0
NS(=O)(=O)c1ccc(NC2=NCC(CI)S2)cc1,CI,0,1.0
Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,CI,0,1.0
CCOC(=O)C(NCc1ccccc1)(NC(=O)c1ccccc1)C(F)(F)F,CI,0,0.20956172699979675
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,CI,0,1.0
CCOC(=O)C(NCc1ccc2c(c1)OCO2)(NC(=O)c1ccccc1)C(F)(F)F,CI,0,1.0
CCOC(=O)C(NCc1cccc(C(F)(F)F)c1)(NC(=O)c1ccccc1)C(F)(F)F,CI,0,1.0
CCCC(=O)NC(C(=O)OCC)(N1CCOCC1)C(F)(F)F,CI,0,0.13756956324448566
CCOC(=O)C(NCc1cccc(C(F)(F)F)c1)(NC(=O)CC)C(F)(F)F,CI,0,0.13676341127702613
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,CI,0,0.0170494288831535
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,CI,0,0.0503675026818255
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1cccc(C)c1)C(F)(F)F,CI,0,1.0
CCOC(=O)C(Cl)(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,CI,0,0.03454491834622071
CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,CI,0,1.0
CCOC(=O)C(O)(NC(C)=O)C(F)(F)F,CI,0,0.16791325244974845
O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,CI,0,1.0
O=C(NC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0,0.017587547091706388
Cc1ccccc1C(=O)NC(O)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,CI,0,1.0
CCCC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0.08478710679798576
CC(C)CC(=O)NC(NC(C)C)(C(F)(F)F)C(F)(F)F,CI,0,0.22967221254442308
O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCC(=O)COc1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,CI,0,0.061109019531304355
CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,CI,0,0.07238583485131252
CCOC(=O)C(=CNc1ccc(F)c(F)c1)C(=O)OCC,CI,0,1.0
CCOC(=O)C(=CNc1ccc(N(C2=NCC(C)S2)c2ccc(F)c(Cl)c2)cc1)C(=O)OCC,CI,0,1.0
O=c1oc(C(C(F)(F)F)C(F)(F)F)nc2ccccc12,CI,0,1.0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(Cl)cc1C(F)(F)F)C(F)(F)F,CI,0,0.12625187821821143
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1,CI,0,1.0
COc1ccccc1N(CN1C(=O)CCC1C(=O)O)C(C)=O,CI,0,1.0
COc1cccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0,1.0
COc1ccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)cc1,CI,0,1.0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccc(C)cc1,CI,0,1.0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1cccc(O)c1,CI,0,1.0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1Cl,CI,0,1.0
COc1ccc(OC)c(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0,1.0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,CI,0,1.0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c1cc(OC)ccc1OC,CI,0,1.0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c1cccc(O)c1,CI,0,1.0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1Cl,CI,0,1.0
CCOCCOC(=O)C1CCC(=O)N1CN(C(C)=O)c1cc(OC)ccc1OC,CI,0,1.0
CNC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,CI,0,1.0
COc1ccc(N(CN2C(=O)CCC2OC)C(C)=O)cc1,CI,0,0.23190936533511644
COc1cccc(N(CN2C(=O)CCC2OC)C(C)=O)c1,CI,0,0.3359415865636005
COC1CCC(=O)N1CN(C(C)=O)c1ccc(C)cc1,CI,0,0.19301980504717503
COc1cccc(N(CN2CC=CC2=O)C(C)=O)c1,CI,0,1.0
CC(=O)N1CN2C(=O)CCC2c2ccccc21,CI,0,1.0
COc1ccc(OC)c2c1C1CCC(=O)N1CN2C(C)=O,CI,0,1.0
COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,CI,0,1.0
CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,CI,0,1.0
O=C1CCC2c3ccccc3NCN12,CI,0,1.0
COc1ccc(NC(C)=O)cc1C1CCC(=O)N1,CI,0,1.0
COc1cccc(C=Cc2ccc(O)cc2)c1,CI,0,1.0
N#CC(=Cc1ccccc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0,1.0
N#CC(=Cc1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0,0.291180946183163
COc1ccc2oc(=N)c(C(N)=S)cc2c1,CI,0,1.0
N=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,CI,0,1.0
N=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,CI,0,1.0
CCN(CC)c1ccc2cc(-c3nc(O)c4ccccc4n3)c(=N)oc2c1,CI,0,1.0
N=c1oc2ccc3ccccc3c2cc1-c1nc(O)c2ccccc2n1,CI,0,1.0
O=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,CI,0,1.0
N#CCc1nc(-c2cc3ccccc3oc2=O)cs1,CI,0,1.0
N#CCc1nc(-c2cc3ccc(O)cc3oc2=O)cs1,CI,0,1.0
N#CCc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,CI,0,1.0
N#CC(=Cc1ccc(Br)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0,1.0
COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1,1.0
CN(C)c1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CI,0,0.20964575449278977
N#CC(=Cc1ccc(F)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0,0.28042853675305474
Cc1nc(-c2cc3ccccc3oc2=O)cs1,CI,0,1.0
Cc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,CI,0,1.0
CCN(CC)c1ccc2cc(-c3csc(C)n3)c(=O)oc2c1,CI,0,1.0
COc1ccc2oc(=O)c(-c3csc(C)n3)cc2c1,CI,0,1.0
Cc1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,CI,0,1.0
COc1ccc2oc(=O)c(-c3csc(-c4ccccc4)n3)cc2c1,CI,0,1.0
O=c1oc2ccc([N+](=O)[O-])cc2cc1-c1csc(-c2ccccc2)n1,CI,0,1.0
COc1ccc(-c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CI,0,1.0
COc1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,CI,0,1.0
CCCCCCc1cc2cc(-c3csc(-c4ccc(OC)cc4)n3)c(=O)oc2cc1O,CI,0,0.07591015618825268
CCN(CC)c1ccc2cc(-c3csc(-c4ccc(N(C)C)cc4)n3)c(=O)oc2c1,CI,0,1.0
CN(C)c1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,CI,0,1.0
CCN(CC)c1ccc2cc(C(=O)Nc3ccccc3)c(=N)oc2c1,CI,0,0.03410817050620893
CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,CI,0,1.0
N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,CI,0,1.0
N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,CI,0,1.0
COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,CI,0,1.0
N=c1oc2ccc(Cl)cc2cc1C(=O)Nc1ccccc1,CI,0,1.0
N=c1oc2cc(O)ccc2cc1C(=O)NCc1ccccc1,CI,0,1.0
CCN(CC)c1ccc2cc(C(=O)NCc3ccccc3)c(=N)oc2c1,CI,0,1.0
COc1cccc2cc(C(=O)Nc3ccccc3)c(=N)oc12,CI,0,1.0
COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,CI,0,1.0
N=c1oc2ccc3ccccc3c2cc1C(N)=S,CI,0,1.0
CC(=O)Oc1c(OC(C)C)c(C)c(O[Si](C(C)C)(C(C)C)C(C)C)c2[nH]c3ccccc3c12,CI,0,1.0
Cc1ccc(C)n1-c1ccccc1C1C=CN(C(=O)OC(C)(C)C)C=C1,CI,0,1.0
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0,1.0
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,CI,0,0.19995838908597655
CCN(CC)c1c(C(C)(C)C)c(=O)n2ccsc2c1OC(C)=O,CI,0,1.0
CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,CI,0,1.0
CCN(CC)c1c(-c2c(N(CC)CC)c(OC(C)=O)c3sccn3c2=O)c(=O)n2ccsc2c1OC(C)=O,CI,0,1.0
CCN(CC)c1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)n2ccsc2c1OC(C)=O,CI,0,1.0
